date,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyGoodwill,quarterlySellingGeneralAndAdministration,quarterlyNetIncomeCommonStockholders,quarterlyTotalNonCurrentAssets,quarterlyTotalAssets,quarterlyDilutedEPS,quarterlyOtherNonCurrentLiabilities,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,quarterlyGrossProfit,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,quarterlyLongTermDebt,quarterlyInvestingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyOtherIncomeExpense,quarterlyInventory,quarterlyEndCashPosition,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyBasicAverageShares,quarterlyAccountsReceivable,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,quarterlyBasicEPS,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,quarterlyOperatingExpense,quarterlyCurrentDeferredRevenue,quarterlyStockholdersEquity,quarterlyNetOtherInvestingChanges,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,quarterlyOtherCurrentAssets,quarterlySaleOfInvestment,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,quarterlyCurrentDebt,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyIncomeTaxPayable,quarterlyTotalRevenue,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,quarterlyDilutedAverageShares,quarterlyNetPPE,quarterlyOtherCurrentLiabilities,quarterlyTaxProvision,quarterlyCommonStockIssuance,quarterlyOtherNonCashItems,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyEbitda,quarterlyRepurchaseOfCapitalStock,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyStockBasedCompensation
2009-03-31,7759000000.0,-475000000.0,,8798000000.0,11897000000.0,7583000000.0,1431000000.0,-57000000.0,19857000000.0,31754000000.0,-0.06,1505000000.0,332000000.0,,16557000000.0,239000000.0,2815000000.0,0.0,1642000000.0,-57000000.0,-57000000,3825000000.0,429000000.0,596000000.0,0.0,3333000000.0,4000000000.0,,3634000000.0,923299000.0,,3433000000.0,,-0.06,,3620000000.0,4514000000.0,-227000000.0,-35000000.0,1828000000.0,,15145000000.0,0.0,,,702000000.0,625000000.0,4000000000.0,4000000000.0,138000000.0,709000000.0,-585000000.0,,405000000.0,,2285000000.0,,,5075000000,,-186000000,222000000.0,-169000000.0,-306000000.0,925718000.0,3486000000.0,469000000.0,-171000000.0,9000000.0,2000000.0,,345000000.0,243000000,,,,
2009-06-30,7690000000.0,232000000.0,,7983000000.0,11244000000.0,7449000000.0,1435000000.0,44000000.0,17801000000.0,29045000000.0,0.05,1943000000.0,346000000.0,,15673000000.0,245000000.0,881000000.0,-634000000.0,1790000000.0,44000000.0,45000000,3745000000.0,-185000000.0,149000000.0,0.0,3216000000.0,3589000000.0,,3217000000.0,925244000.0,,3440000000.0,,0.05,,4000000000.0,4358000000.0,5000000.0,-55000000.0,1782000000.0,,13325000000.0,0.0,,,643000000.0,81000000.0,3589000000.0,3589000000.0,79000000.0,684000000.0,126000000.0,,384000000.0,,2560000000.0,,,5230000000,,8000000,-674000000.0,-214000000.0,446000000.0,927918000.0,3423000000.0,465000000.0,-15000000.0,6000000.0,1000000.0,,-413000000.0,430000000,,,,
2009-09-30,7291000000.0,414000000.0,,8686000000.0,11933000000.0,7242000000.0,1371000000.0,174000000.0,17442000000.0,29375000000.0,0.19,1796000000.0,362000000.0,-28000000.0,15977000000.0,270000000.0,987000000.0,0.0,1976000000.0,174000000.0,176000000,3598000000.0,-325000000.0,150000000.0,0.0,3296000000.0,3734000000.0,-76000000.0,3070000000.0,926461000.0,,3645000000.0,0.0,0.19,,3589000000.0,4165000000.0,193000000.0,-191000000.0,1739000000.0,,13345000000.0,209000000.0,34000000.0,,689000000.0,-8000000.0,3734000000.0,3734000000.0,79000000.0,757000000.0,-27000000.0,,372000000.0,,3044000000.0,,,5621000000,,237000000,51000000.0,-56000000.0,470000000.0,930512000.0,3326000000.0,628000000.0,56000000.0,6000000.0,2000000.0,,196000000.0,634000000,,,,
2009-12-31,7833000000.0,754000000.0,15947000000.0,8050000000.0,11909000000.0,7362000000.0,1656000000.0,251000000.0,18618000000.0,30527000000.0,,1929000000.0,429000000.0,,15883000000.0,281000000.0,2234000000.0,8000000.0,2671000000.0,251000000.0,260000000,3640000000.0,-138000000.0,530000000.0,0.0,2913000000.0,4386000000.0,539000000.0,3134000000.0,,3683000000.0,4592000000.0,0.0,,194000000.0,3734000000.0,4161000000.0,477000000.0,-13000000.0,2116000000.0,,14595000000.0,614000000.0,-164000000.0,-4802000000.0,627000000.0,,4386000000.0,4386000000.0,95000000.0,627000000.0,264000000.0,,470000000.0,,95000000.0,,,7263000000,8054000000.0,555000000,-144000000.0,-181000000.0,935000000.0,,3252000000.0,3478000000.0,230000000.0,,454000000.0,,653000000.0,1001000000,,,,
2010-03-31,7917000000.0,-118000000.0,,9290000000.0,12397000000.0,7813000000.0,1417000000.0,200000000.0,19469000000.0,31866000000.0,0.21,2126000000.0,338000000.0,-82000000.0,17207000000.0,165000000.0,2409000000.0,24000000.0,2178000000.0,200000000.0,201000000,3543000000.0,-109000000.0,506000000.0,0.0,3302000000.0,4388000000.0,-239000000.0,3389000000.0,927738000.0,,3499000000.0,,0.22,,4386000000.0,4338000000.0,320000000.0,-3000000.0,1789000000.0,,14605000000.0,0.0,-14000000.0,,702000000.0,3000000.0,4388000000.0,4388000000.0,80000000.0,919000000.0,-511000000.0,,375000000.0,,2840000000.0,,,5677000000,,389000000,32000000.0,-146000000.0,28000000.0,936484000.0,3302000000.0,766000000.0,126000000.0,,0.0,,-49000000.0,738000000,,,,
2010-06-30,7682000000.0,377000000.0,,10835000000.0,13520000000.0,8589000000.0,1496000000.0,259000000.0,20794000000.0,34314000000.0,0.27,2307000000.0,349000000.0,,18517000000.0,191000000.0,2478000000.0,-277000000.0,2281000000.0,259000000.0,262000000,3053000000.0,-250000000.0,519000000.0,0.0,3928000000.0,4493000000.0,-354000000.0,4132000000.0,939690000.0,,3910000000.0,,0.28,,4388000000.0,4612000000.0,333000000.0,-21000000.0,1877000000.0,,15736000000.0,-107000000.0,-23000000.0,,831000000.0,,4493000000.0,4493000000.0,88000000.0,1746000000.0,-32000000.0,,398000000.0,,3462000000.0,,,6191000000,,404000000,-270000000.0,-185000000.0,562000000.0,948708000.0,3430000000.0,763000000.0,82000000.0,,4000000.0,,42000000.0,770000000,,,,
2010-09-30,6684000000.0,-339000000.0,,9934000000.0,13355000000.0,7830000000.0,1452000000.0,524000000.0,19096000000.0,32451000000.0,0.55,1700000000.0,354000000.0,,16618000000.0,181000000.0,2275000000.0,13000000.0,2335000000.0,524000000.0,524000000,2778000000.0,-61000000.0,481000000.0,0.0,4156000000.0,4385000000.0,-479000000.0,3577000000.0,945734000.0,,3824000000.0,0.0,0.55,,4493000000.0,4135000000.0,598000000.0,-29000000.0,1818000000.0,,15777000000.0,-527000000.0,-21000000.0,,623000000.0,,4385000000.0,4385000000.0,92000000.0,1687000000.0,-699000000.0,,392000000.0,,3317000000.0,,,6159000000,,517000000,9000000.0,-347000000.0,8000000.0,954206000.0,3269000000.0,733000000.0,77000000.0,,2000000.0,,-44000000.0,1044000000,,,,
2010-12-31,6419000000.0,1284000000.0,15416000000.0,10758000000.0,14597000000.0,8035000000.0,1616000000.0,463000000.0,17672000000.0,32269000000.0,,1714000000.0,381000000.0,34000000.0,17177000000.0,181000000.0,554000000.0,9000000.0,2752000000.0,463000000.0,465000000,2818000000.0,-282000000.0,171000000.0,0.0,3865000000.0,5833000000.0,367000000.0,2995000000.0,,4124000000.0,4640000000.0,0.0,,197000000.0,4385000000.0,4198000000.0,692000000.0,-170000000.0,1997000000.0,,15046000000.0,92000000.0,-21000000.0,-5060000000.0,465000000.0,86000000.0,5833000000.0,5833000000.0,76000000.0,1840000000.0,733000000.0,,411000000.0,,3691000000.0,,291000000.0,7392000000,8325000000.0,755000000,133000000.0,-274000000.0,1558000000.0,,3265000000.0,1318000000.0,224000000.0,,-1000000.0,,1409000000.0,1149000000,,,,
2011-03-31,6110000000.0,-953000000.0,,9740000000.0,13480000000.0,7650000000.0,1427000000.0,137000000.0,16497000000.0,29977000000.0,0.14,1658000000.0,319000000.0,-6000000.0,15850000000.0,170000000.0,512000000.0,17000000.0,2125000000.0,137000000.0,225000000,2675000000.0,-205000000.0,75000000.0,0.0,3545000000.0,4772000000.0,-198000000.0,2439000000.0,946869000.0,3905000000.0,3132000000.0,,0.14,,5833000000.0,3899000000.0,316000000.0,-58000000.0,1807000000.0,,14082000000.0,-26000000.0,-285000000.0,,1182000000.0,105000000.0,4772000000.0,4772000000.0,93000000.0,1660000000.0,-890000000.0,,391000000.0,,2368000000.0,,228000000.0,5257000000,,318000000,-126000000.0,-259000000.0,-694000000.0,957654000.0,2878000000.0,2476000000.0,97000000.0,,-303000000.0,,-1025000000.0,728000000,,,,
2011-06-30,6061000000.0,-240000000.0,,7963000000.0,12151000000.0,6180000000.0,1453000000.0,-1344000000.0,14989000000.0,27140000000.0,-1.39,1616000000.0,352000000.0,,14024000000.0,164000000.0,577000000.0,-214000000.0,2043000000.0,-1344000000.0,-1248000000,2703000000.0,-368000000.0,55000000.0,-1355000000.0,3760000000.0,3260000000.0,-255000000.0,2601000000.0,964027000.0,3850000000.0,3170000000.0,,-1.39,,4772000000.0,3796000000.0,-1198000000.0,-132000000.0,1811000000.0,,13086000000.0,-55000000.0,-768000000.0,,422000000.0,,3260000000.0,3260000000.0,90000000.0,713000000.0,-520000000.0,,381000000.0,,2585000000.0,,206000000.0,5213000000,,232000000,-1074000000.0,-151000000.0,-89000000.0,970402000.0,2866000000.0,1331000000.0,46000000.0,,166000000.0,0.0,-1531000000.0,-756000000,,,,
2011-09-30,6415000000.0,-274000000.0,,8357000000.0,11953000000.0,6580000000.0,1402000000.0,74000000.0,15758000000.0,27711000000.0,0.08,1631000000.0,308000000.0,-43000000.0,14772000000.0,197000000.0,602000000.0,0.0,2066000000.0,74000000.0,130000000,2930000000.0,-337000000.0,104000000.0,0.0,4074000000.0,2339000000.0,-198000000.0,2688000000.0,959214000.0,4110000000.0,3328000000.0,0.0,0.08,,3260000000.0,3919000000.0,180000000.0,-64000000.0,1793000000.0,,12906000000.0,0.0,-24000000.0,,414000000.0,,2339000000.0,2339000000.0,105000000.0,598000000.0,-426000000.0,,389000000.0,,3193000000.0,,210000000.0,5394000000,,273000000,-558000000.0,-241000000.0,-33000000.0,961654000.0,2933000000.0,1151000000.0,64000000.0,,51000000.0,0.0,-928000000.0,593000000,-525000000.0,,,
2011-12-31,7234000000.0,1144000000.0,12917000000.0,9343000000.0,12480000000.0,7016000000.0,1717000000.0,-162000000.0,16486000000.0,28966000000.0,-0.17,1999000000.0,475000000.0,,16577000000.0,203000000.0,417000000.0,0.0,2411000000.0,-162000000.0,112000000,3278000000.0,-540000000.0,77000000.0,-6000000.0,3625000000.0,3147000000.0,569000000.0,3026000000.0,936476000.0,4415000000.0,4301000000.0,0.0,-0.17,202000000.0,2339000000.0,3996000000.0,191000000.0,-255000000.0,2149000000.0,,12355000000.0,-50000000.0,-21000000.0,-4814000000.0,351000000.0,,3147000000.0,3147000000.0,65000000.0,582000000.0,576000000.0,,449000000.0,,3346000000.0,52000000.0,191000000.0,6712000000,7828000000.0,262000000,-30000000.0,-231000000.0,1375000000.0,939194000.0,3014000000.0,1439000000.0,79000000.0,,41000000.0,0.0,805000000.0,256000000,,,,
2012-03-31,7930000000.0,122000000.0,13100000000.0,9418000000.0,13198000000.0,6856000000.0,1413000000.0,248000000.0,16437000000.0,29635000000.0,0.27,1934000000.0,344000000.0,-176000000.0,17348000000.0,778000000.0,66000000.0,-154000000.0,2114000000.0,248000000.0,282000000,3975000000.0,-248000000.0,131000000.0,180000000.0,3819000000.0,4225000000.0,-220000000.0,2896000000.0,922940000.0,4379000000.0,3494000000.0,,0.27,202000000.0,3147000000.0,3942000000.0,384000000.0,-241000000.0,1856000000.0,,12254000000.0,11000000.0,-24000000.0,,411000000.0,0.0,4225000000.0,4225000000.0,91000000.0,1037000000.0,-178000000.0,,443000000.0,,3327000000.0,-34000000.0,174000000.0,5608000000,,258000000,1000000000.0,-242000000.0,364000000.0,926952000.0,2947000000.0,1374000000.0,96000000.0,,68000000.0,0.0,1116000000.0,819000000,,,,
2012-06-30,8111000000.0,-183000000.0,12459000000.0,8921000000.0,12022000000.0,7290000000.0,1493000000.0,167000000.0,17187000000.0,29209000000.0,0.18,1958000000.0,334000000.0,-2000000.0,17032000000.0,779000000.0,77000000.0,0.0,2251000000.0,167000000.0,160000000,4123000000.0,-258000000.0,153000000.0,17000000.0,3973000000.0,3134000000.0,-65000000.0,2990000000.0,922589000.0,4140000000.0,3641000000.0,-256000000.0,0.18,208000000.0,4225000000.0,4061000000.0,259000000.0,-2000000.0,1930000000.0,,12142000000.0,-21000000.0,-459000000.0,,418000000.0,0.0,3134000000.0,3134000000.0,91000000.0,777000000.0,-334000000.0,,437000000.0,,2717000000.0,265000000.0,149000000.0,5892000000,,321000000,-820000000.0,-264000000.0,81000000.0,926695000.0,3040000000.0,1625000000.0,89000000.0,,11000000.0,0.0,-1093000000.0,684000000,-288000000.0,,,
2012-09-30,7887000000.0,336000000.0,11332000000.0,9109000000.0,12260000000.0,7117000000.0,1540000000.0,169000000.0,16817000000.0,29077000000.0,0.18,1951000000.0,355000000.0,-18000000.0,16996000000.0,752000000.0,80000000.0,0.0,2347000000.0,169000000.0,170000000,3837000000.0,-222000000.0,144000000.0,-33000000.0,4071000000.0,3232000000.0,-165000000.0,2986000000.0,928988000.0,4227000000.0,3780000000.0,1000000.0,0.18,191000000.0,3134000000.0,3902000000.0,239000000.0,-22000000.0,1981000000.0,,12045000000.0,0.0,-105000000.0,,412000000.0,,3232000000.0,3232000000.0,108000000.0,859000000.0,59000000.0,,441000000.0,,2997000000.0,177000000.0,142000000.0,6127000000,,366000000,-231000000.0,-259000000.0,595000000.0,935903000.0,2992000000.0,1513000000.0,64000000.0,,21000000.0,0.0,142000000.0,702000000,-135000000.0,,,
2012-12-31,7950000000.0,1141000000.0,10713000000.0,9955000000.0,12528000000.0,6948000000.0,1820000000.0,-358000000.0,16551000000.0,29079000000.0,-0.39,327000000.0,391000000.0,50000000.0,17905000000.0,459000000.0,94000000.0,-4000000.0,2697000000.0,-358000000.0,-350000000,3547000000.0,-353000000.0,92000000.0,0.0,3495000000.0,3834000000.0,393000000.0,3171000000.0,927213000.0,4334000000.0,4464000000.0,0.0,-0.39,191000000.0,3232000000.0,3731000000.0,-98000000.0,-7000000.0,2612000000.0,308000000.0,11140000000.0,7000000.0,-42000000.0,-4921000000.0,337000000.0,3000000.0,3834000000.0,3834000000.0,62000000.0,809000000.0,950000000.0,,489000000.0,,2835000000.0,35000000.0,200000000.0,7161000000,7880000000.0,85000000,-239000000.0,-280000000.0,1421000000.0,927213000.0,2959000000.0,1615000000.0,59000000.0,,155000000.0,0.0,573000000.0,355000000,,,,
2013-03-31,7696000000.0,-434000000.0,10852000000.0,9833000000.0,12083000000.0,7028000000.0,1390000000.0,161000000.0,16643000000.0,28726000000.0,0.17,1983000000.0,305000000.0,0.0,17529000000.0,747000000.0,78000000.0,0.0,2101000000.0,161000000.0,154000000,3560000000.0,-284000000.0,79000000.0,0.0,3631000000.0,3066000000.0,-205000000.0,2935000000.0,909450000.0,4278000000.0,3157000000.0,,0.18,191000000.0,3834000000.0,3698000000.0,222000000.0,-11000000.0,1796000000.0,,11160000000.0,-72000000.0,-22000000.0,,431000000.0,2000000.0,3066000000.0,3067000000.0,101000000.0,1042000000.0,-638000000.0,,424000000.0,,2904000000.0,88000000.0,165000000.0,5258000000,,305000000,-246000000.0,-206000000.0,-228000000.0,920351000.0,2971000000.0,2036000000.0,69000000.0,,-44000000.0,1000000.0,-808000000.0,628000000,-222000000.0,,,
2013-06-30,7407000000.0,-127000000.0,10429000000.0,9416000000.0,11418000000.0,6878000000.0,1475000000.0,317000000.0,16207000000.0,27625000000.0,0.35,1829000000.0,311000000.0,-4000000.0,16823000000.0,731000000.0,71000000.0,0.0,2347000000.0,317000000.0,324000000,3501000000.0,-157000000.0,62000000.0,0.0,3699000000.0,2307000000.0,-192000000.0,3049000000.0,906446000.0,4280000000.0,3307000000.0,-231000000.0,0.35,195000000.0,3066000000.0,3567000000.0,431000000.0,4000000.0,1838000000.0,,10763000000.0,-10000000.0,-19000000.0,,446000000.0,7000000.0,2307000000.0,2308000000.0,96000000.0,910000000.0,-558000000.0,,416000000.0,,2716000000.0,-78000000.0,165000000.0,5654000000,,509000000,-606000000.0,-251000000.0,124000000.0,916345000.0,2902000000.0,1850000000.0,121000000.0,,88000000.0,1000000.0,-732000000.0,838000000,-265000000.0,,,
2013-09-30,7243000000.0,103000000.0,9906000000.0,9131000000.0,11641000000.0,6654000000.0,1467000000.0,282000000.0,15684000000.0,27325000000.0,0.31,1754000000.0,330000000.0,-1000000.0,16374000000.0,761000000.0,67000000.0,0.0,2357000000.0,282000000.0,270000000,3374000000.0,-231000000.0,104000000.0,0.0,3832000000.0,2034000000.0,-265000000.0,2895000000.0,914431000.0,4580000000.0,3261000000.0,-41000000.0,0.31,188000000.0,2307000000.0,3400000000.0,372000000.0,-6000000.0,1893000000.0,,10913000000.0,-11000000.0,-126000000.0,,425000000.0,6000000.0,2034000000.0,2044000000.0,107000000.0,692000000.0,-373000000.0,,437000000.0,,3076000000.0,-252000000.0,119000000.0,5618000000,,464000000,-247000000.0,-234000000.0,337000000.0,922209000.0,2813000000.0,1736000000.0,108000000.0,,123000000.0,10000000.0,-224000000.0,809000000,-18000000.0,,,
2013-12-31,6856000000.0,603000000.0,10415000000.0,8476000000.0,11474000000.0,6504000000.0,1692000000.0,409000000.0,15085000000.0,26559000000.0,0.44,97000000.0,403000000.0,-8000000.0,15332000000.0,385000000.0,63000000.0,-7000000.0,2883000000.0,409000000.0,422000000,3164000000.0,-325000000.0,76000000.0,-28000000.0,3240000000.0,2465000000.0,497000000.0,2830000000.0,914385000.0,4420000000.0,3916000000.0,0.0,0.45,188000000.0,2034000000.0,3262000000.0,636000000.0,-6000000.0,2142000000.0,240000000.0,11214000000.0,-8000000.0,-19000000.0,-4912000000.0,354000000.0,0.0,2465000000.0,2475000000.0,96000000.0,592000000.0,-118000000.0,214000000.0,456000000.0,,2458000000.0,-467000000.0,143000000.0,6799000000,7692000000.0,741000000,-142000000.0,-302000000.0,905000000.0,927131000.0,2780000000.0,1365000000.0,168000000.0,,131000000.0,10000000.0,458000000.0,1135000000,-57000000.0,,,
2014-03-31,6745000000.0,-350000000.0,10296000000.0,8204000000.0,10929000000.0,6502000000.0,1373000000.0,138000000.0,15045000000.0,25974000000.0,0.15,1503000000.0,300000000.0,-4000000.0,14949000000.0,669000000.0,57000000.0,0.0,2018000000.0,138000000.0,139000000,3311000000.0,-191000000.0,55000000.0,-3000000.0,3449000000.0,1727000000.0,-242000000.0,2518000000.0,913990000.0,4612000000.0,3002000000.0,,0.15,188000000.0,2465000000.0,3171000000.0,157000000.0,-18000000.0,1789000000.0,,11015000000.0,2000000.0,-273000000.0,,414000000.0,2000000.0,1727000000.0,1738000000.0,85000000.0,406000000.0,-514000000.0,,420000000.0,39000000.0,,-496000000.0,121000000.0,5020000000,,229000000,-288000000.0,-178000000.0,-172000000.0,925674000.0,2709000000.0,1801000000.0,39000000.0,,66000000.0,11000000.0,-720000000.0,542000000,-107000000.0,,,
2014-06-30,6662000000.0,256000000.0,9701000000.0,8239000000.0,10528000000.0,6579000000.0,1429000000.0,242000000.0,15131000000.0,25659000000.0,0.26,1491000000.0,298000000.0,-68000000.0,14901000000.0,609000000.0,60000000.0,0.0,2180000000.0,242000000.0,220000000,3336000000.0,-355000000.0,62000000.0,0.0,3638000000.0,1435000000.0,-168000000.0,2643000000.0,908343000.0,4549000000.0,3113000000.0,-248000000.0,0.27,191000000.0,1727000000.0,3157000000.0,258000000.0,-57000000.0,1848000000.0,,10747000000.0,-4000000.0,-20000000.0,,448000000.0,0.0,1435000000.0,1560000000.0,89000000.0,432000000.0,-7000000.0,,426000000.0,40000000.0,2827000000.0,-408000000.0,92000000.0,5293000000,,332000000,-473000000.0,-231000000.0,487000000.0,916511000.0,2708000000.0,1478000000.0,40000000.0,,39000000.0,125000000.0,-282000000.0,645000000,-235000000.0,,,
2014-09-30,7510000000.0,150000000.0,9552000000.0,9409000000.0,11776000000.0,7048000000.0,1473000000.0,-104000000.0,16144000000.0,27920000000.0,-0.11,1528000000.0,318000000.0,-2000000.0,16919000000.0,606000000.0,78000000.0,0.0,1825000000.0,-104000000.0,-92000000,3584000000.0,-251000000.0,149000000.0,0.0,3979000000.0,1716000000.0,-137000000.0,2816000000.0,922180000.0,5021000000.0,3722000000.0,-44000000.0,-0.11,191000000.0,1435000000.0,3387000000.0,-172000000.0,-148000000.0,1916000000.0,,10912000000.0,7000000.0,-21000000.0,,458000000.0,91000000.0,1716000000.0,1842000000.0,145000000.0,725000000.0,566000000.0,,398000000.0,-38000000.0,3069000000.0,-35000000.0,90000000.0,5547000000,,-91000000,72000000.0,-215000000.0,365000000.0,928293000.0,2773000000.0,1918000000.0,-38000000.0,,-129000000.0,126000000.0,207000000.0,291000000,-120000000.0,,,
2014-12-31,8157000000.0,406000000.0,7316000000.0,9227000000.0,12406000000.0,7158000000.0,1597000000.0,139000000.0,15946000000.0,28352000000.0,0.15,102000000.0,271000000.0,-7000000.0,17384000000.0,393000000.0,69000000.0,0.0,2183000000.0,139000000.0,-46000000,3571000000.0,-187000000.0,107000000.0,0.0,3314000000.0,1873000000.0,466000000.0,2692000000.0,916767000.0,4476000000.0,3355000000.0,0.0,0.15,187000000.0,1716000000.0,3368000000.0,-59000000.0,26000000.0,2165000000.0,312000000.0,10867000000.0,-12000000.0,-19000000.0,-4749000000.0,411000000.0,14000000.0,1873000000.0,1998000000.0,96000000.0,392000000.0,500000000.0,176000000.0,391000000.0,-16000000.0,3030000000.0,671000000.0,102000000.0,5538000000,6844000000.0,18000000,-500000000.0,-222000000.0,628000000.0,922270000.0,2095000000.0,1574000000.0,-16000000.0,,-25000000.0,125000000.0,118000000.0,308000000,-134000000.0,,,
2015-03-31,9663000000.0,-448000000.0,8713000000.0,10634000000.0,13159000000.0,8596000000.0,1555000000.0,99000000.0,18634000000.0,31793000000.0,0.11,2066000000.0,283000000.0,0.0,20297000000.0,685000000.0,89000000.0,0.0,2116000000.0,99000000.0,64000000,4118000000.0,-1270000000.0,106000000.0,0.0,3916000000.0,1667000000.0,-243000000.0,2778000000.0,912086000.0,4917000000.0,3223000000.0,,0.11,187000000.0,1873000000.0,3985000000.0,72000000.0,-1103000000.0,1977000000.0,,11382000000.0,-37000000.0,-20000000.0,,537000000.0,20000000.0,1667000000.0,1792000000.0,98000000.0,1667000000.0,-138000000.0,,436000000.0,31000000.0,2913000000.0,914000000.0,154000000.0,5339000000,,139000000,1082000000.0,-192000000.0,-256000000.0,918215000.0,2344000000.0,2260000000.0,31000000.0,,-313000000.0,125000000.0,-380000000.0,453000000,-108000000.0,,,
2015-06-30,9386000000.0,-41000000.0,8245000000.0,9990000000.0,12454000000.0,8428000000.0,1664000000.0,272000000.0,18433000000.0,30887000000.0,0.3,2009000000.0,331000000.0,-4000000.0,19376000000.0,692000000.0,77000000.0,-137000000.0,2495000000.0,272000000.0,226000000,4048000000.0,-237000000.0,173000000.0,0.0,3973000000.0,1135000000.0,-148000000.0,2785000000.0,909478000.0,4777000000.0,3479000000.0,-253000000.0,0.3,190000000.0,1667000000.0,3855000000.0,275000000.0,-1000000.0,2146000000.0,,11396000000.0,-43000000.0,-19000000.0,,544000000.0,,1135000000.0,1139000000.0,102000000.0,1632000000.0,-469000000.0,,483000000.0,48000000.0,2580000000.0,1024000000.0,118000000.0,5974000000,,349000000,-356000000.0,-227000000.0,186000000.0,914726000.0,2308000000.0,2058000000.0,48000000.0,30000000.0,192000000.0,4000000.0,-481000000.0,708000000,-137000000.0,,,
2015-09-30,8970000000.0,30000000.0,8560000000.0,9665000000.0,12331000000.0,8245000000.0,1631000000.0,319000000.0,17858000000.0,30189000000.0,0.34,1859000000.0,312000000.0,-14000000.0,18635000000.0,659000000.0,67000000.0,-118000000.0,2422000000.0,319000000.0,236000000,3973000000.0,-218000000.0,127000000.0,-1000000.0,4011000000.0,1025000000.0,-205000000.0,2658000000.0,923675000.0,4782000000.0,3414000000.0,-45000000.0,0.35,190000000.0,1135000000.0,3682000000.0,242000000.0,-3000000.0,2079000000.0,,11446000000.0,2000000.0,-42000000.0,,529000000.0,20000000.0,1025000000.0,1038000000.0,112000000.0,1574000000.0,-371000000.0,,471000000.0,8000000.0,2551000000.0,822000000.0,120000000.0,5836000000,,343000000,-161000000.0,-251000000.0,281000000.0,928028000.0,2245000000.0,1975000000.0,8000000.0,9000000.0,262000000.0,13000000.0,-76000000.0,666000000,-118000000.0,,,
2015-12-31,9128000000.0,669000000.0,6437000000.0,10068000000.0,12693000000.0,8523000000.0,2174000000.0,-45000000.0,18283000000.0,30976000000.0,-0.05,101000000.0,355000000.0,-5000000.0,19196000000.0,448000000.0,-1000000.0,0.0,2823000000.0,-45000000.0,-112000000,3950000000.0,-216000000.0,164000000.0,1000000.0,3463000000.0,1766000000.0,618000000.0,2863000000.0,919297000.0,4727000000.0,4272000000.0,0.0,-0.05,186000000.0,1025000000.0,3693000000.0,34000000.0,-12000000.0,2662000000.0,375000000.0,11662000000.0,6000000.0,-23000000.0,-4895000000.0,444000000.0,15000000.0,1766000000.0,1778000000.0,155000000.0,1665000000.0,632000000.0,257000000.0,537000000.0,152000000.0,3213000000.0,1775000000.0,116000000.0,7095000000,7217000000.0,161000000,-57000000.0,-287000000.0,956000000.0,926260000.0,2322000000.0,822000000.0,152000000.0,7000000.0,-10000000.0,12000000.0,750000000.0,544000000,-108000000.0,,,
2016-03-31,8505000000.0,-183000000.0,7991000000.0,9843000000.0,12137000000.0,8265000000.0,1607000000.0,32000000.0,17620000000.0,29757000000.0,0.03,1533000000.0,310000000.0,-1000000.0,18348000000.0,641000000.0,70000000.0,0.0,2266000000.0,32000000.0,13000000,3984000000.0,-284000000.0,129000000.0,-2000000.0,3601000000.0,1385000000.0,-223000000.0,2695000000.0,913929000.0,4597000000.0,3251000000.0,,0.04,186000000.0,1766000000.0,3526000000.0,85000000.0,-31000000.0,2065000000.0,,11279000000.0,-70000000.0,-8000000.0,,523000000.0,5000000.0,1385000000.0,1397000000.0,141000000.0,1705000000.0,-422000000.0,,470000000.0,75000000.0,2434000000.0,841000000.0,153000000.0,5517000000,,201000000,-82000000.0,-193000000.0,10000000.0,924706000.0,2218000000.0,2066000000.0,75000000.0,11000000.0,199000000.0,12000000.0,-341000000.0,536000000,-168000000.0,,,
