date,annualCashCashEquivalentsAndMarketableSecurities,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,annualGrossProfit,quarterlyOperatingExpense,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,quarterlyCurrentDeferredRevenue,quarterlyCashAndCashEquivalents,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualRepaymentOfDebt,annualNetPPE,trailingGrossProfit,quarterlyStockholdersEquity,quarterlyRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,quarterlyOtherCurrentAssets,trailingCashFlowFromContinuingFinancingActivities,annualGrossPPE,quarterlyAccumulatedDepreciation,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,annualPurchaseOfBusiness,trailingDepreciationAndAmortization,quarterlyCurrentDebt,trailingOtherNonCashItems,trailingOtherIncomeExpense,annualBeginningCashPosition,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,quarterlySaleOfInvestment,annualIncomeTaxPayable,annualBasicEPS,quarterlyChangesInAccountReceivables,annualInvestingCashFlow,trailingOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyRepurchaseOfCapitalStock,trailingDeferredIncomeTax,trailingInvestingCashFlow,annualCapitalExpenditure,trailingSellingGeneralAndAdministration,trailingCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,quarterlyOperatingIncome,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,annualChangesInAccountReceivables,trailingPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingCashDividendsPaid,trailingInterestExpense,quarterlyIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyDeferredIncomeTax,quarterlyTotalRevenue,trailingBeginningCashPosition,quarterlyGrossPPE,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,annualStockBasedCompensation,trailingNetIncome,annualChangeInCashSupplementalAsReported,annualInventory,quarterlyTaxProvision,annualBasicAverageShares,trailingChangeInInventory,trailingNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyDilutedEPS,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,trailingChangesInAccountReceivables,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,annualOperatingIncome,annualChangeInAccountPayable,trailingChangeInWorkingCapital,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,annualChangeInWorkingCapital,trailingChangeInAccountPayable,trailingTotalRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,quarterlyBasicAverageShares,quarterlySellingGeneralAndAdministration,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyBasicEPS,quarterlyTotalNonCurrentAssets,trailingEndCashPosition,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,quarterlyPurchaseOfInvestment,trailingTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,quarterlyNetIncome,quarterlyGrossProfit,quarterlyNetIncomeContinuousOperations,quarterlyDilutedAverageShares,annualRepurchaseOfCapitalStock,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,trailingPretaxIncome,annualDepreciationAndAmortization,annualTotalAssets,quarterlyOtherIncomeExpense,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyNetOtherInvestingChanges,annualCurrentAccruedExpenses,quarterlyGoodwill,quarterlyInventory,annualNetIncomeCommonStockholders,annualCurrentLiabilities,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,annualDilutedAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyChangeInAccountPayable,annualDilutedEPS,quarterlyAccountsReceivable,quarterlyInvestingCashFlow,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,annualSaleOfInvestment,annualResearchAndDevelopment,trailingBasicAverageShares,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyResearchAndDevelopment,trailingDilutedAverageShares
2004-09-30,,,,,-162000000,,188000000,1000000.0,,27000000.0,,,32000000,,,,,,,-1749000000,,,,96000000.0,,,-324000000.0,,32000000,2000000.0,,,1000000.0,,,,,,,,,,,,,,50000000,-8000000.0,,,,,,,,,-151000000,155000000.0,,-315000000,-2000000,,,10000000,-33000000,,,,,,,,282000000,,542000000.0,,218000000,,,,,5000000,,,,,-145000000,,,,-0.87,5000000,,,,,,,,,5000000,-2280000000,,,,,,,166000000.0,,,,,,79815000.0,27000000.0,2943000000.0,,,,,312000000,407000000,-0.87,1114000000,,1521000000,,,,,,,,,8000000,2941000000.0,,,,,-70000000,,,,,,-70000000,37000000,-167000000,79815000.0,,3255000000,,896000000,,,,,,,,,-164000000.0,,32000000.0,318000000.0,,,131000000,,,2000000.0,,,,,,,0.0,106000000.0,,,106000000.0,310000000,245000000,,,,,,,,,,,
2004-12-31,55400000.0,,,,-683900000,90200000.0,628800000,800000.0,-34800000.0,32000000.0,,,55400000,1560500000.0,-38000000.0,-750500000.0,,214600000.0,,-2384200000,,-293500000.0,-24500000.0,30600000.0,,537900000.0,-323300000.0,,55400000,3500000.0,,,1200000.0,,,35500000.0,21500000.0,4014200000.0,,,-9.36,,708100000.0,,-323300000.0,,51800000,-5500000.0,,,,-7600000.0,,,868800000.0,,-630600000,72400000.0,,21500000,-2600000,,,-31000000,-29900000,,,,,,,,149400000,,537900000.0,,214600000,,,19900000.0,105300000.0,-7800000,79815000.0,,,72400000.0,-623500000,,,,,23900000,800000.0,9500000.0,-293500000.0,,,,,-45600000.0,7100000,-2917500000,-778600000.0,,,51800000.0,942400000.0,-5500000.0,549600000.0,-62900000.0,,,30600000.0,,,817500000.0,4017000000.0,55400000.0,6200000.0,4265900000.0,,248900000,321900000,,1560500000,,1882400000,,-746800000.0,,,356700000.0,55400000.0,,-868100000.0,-33600000,4014200000.0,852200000.0,,1200000.0,,-636800000,,-861900000.0,885500000.0,,,-636800000,-1800000,-676100000,,,4265900000,,1345900000,1345900000.0,747600000.0,321900000.0,-2384200000.0,2800000.0,,28100000.0,1882400000.0,144200000.0,-2917500000.0,55400000.0,33700000.0,123500000.0,,105300000,-746800000.0,248900000.0,2800000.0,,79815000.0,,,97400000.0,4017000000.0,3500000.0,123500000.0,,-9.36,97400000.0,390100000,151200000,,,,,,,,,,,
2005-03-31,,,,,100000,,21000000,800000.0,,55400000.0,,,24500000,,,,,,,-2378000000,,,,40300000.0,,,-328200000.0,,24500000,2100000.0,,,1200000.0,,,,-18300000.0,,,,,,,,,,44700000,-7600000.0,,,,,,,,,18200000,65700000.0,,-18300000,-3800000,,,-8300000,-6100000,,,,,,,,281400000,,541600000.0,,213400000,,,,,2400000,,,,,24800000,,,,0.1,-30900000,,,,,,,,,6600000,-2909200000,,,,,,,-7500000.0,,,,,,79681000.0,23900000.0,4015400000.0,,,,,238400000,312600000,0.1,1563900000,,1876500000,,,,,,,,,-12100000,4012600000.0,,,,,8300000,,,,,,8300000,39200000,-2300000,79681000.0,,4253800000,,1350500000,,,,,,,,,-8200000.0,,24500000.0,0.0,,,105800000,,,2800000.0,,,,,,,-600000.0,126800000.0,,,103000000.0,-3800000,242200000,,,,,,,,,,,
2005-06-30,,,,,-4400000,,22200000,0.0,,24500000.0,,,54300000,,,,,,,-2017700000,,,,500000.0,,,-331600000.0,,54300000,1100000.0,,,1200000.0,,,,11300000.0,,,,,,,,,,49200000,-9000000.0,,,,,,,,,6600000,39500000.0,,9700000,-4800000,,,19600000,-8400000,,,,,,,,262900000,,544600000.0,,213000000,,,,,2200000,,,,,12700000,,,,4.54,29800000,,,,,,,,,6100000,-2547500000,,,,,,,-351600000.0,,,,,,79674000.0,17000000.0,4015400000.0,,,,,210300000,292300000,4.54,1916400000,,2208700000,,,,,,,,,14800000,4014200000.0,,,,,361700000,,,,,,361700000,28800000,-6600000,79674000.0,,4225700000,,1703400000,,,,,,,,,-9900000.0,,54300000.0,401400000.0,,,115200000,,,1200000.0,,,,,,,-9400000.0,120400000.0,,,108000000.0,396600000,234100000,,,,,,,,,,,
2005-09-30,,,,,5300000,,14700000,800000.0,,54300000.0,,,43300000,,,,,,,-2006800000,,,,400000.0,,,-336000000.0,,43300000,1000000.0,,,1200000.0,,,,1700000.0,,,,,,,,,,43800000,-10000000.0,,,,,,,,,23200000,29200000.0,,1700000,-11800000,,,3800000,-1300000,,,,,,,,271600000,,554500000.0,,218500000,,,,,1400000,,,,,29000000,,,,0.15,-11000000,,,,,,,,,5800000,-2535600000,,,,,,,376000000.0,,,,,,79672000.0,18000000.0,4018500000.0,,,,,185400000,271000000,0.15,1926800000,,2197800000,,,,,,,,,-8000000,4017300000.0,,,,,11900000,,,,,,11900000,37900000,3900000,79672000.0,,4203900000,,1708300000,,,,,,,,,-8700000.0,,43300000.0,0.0,,,100700000,,,1200000.0,,,,,,,14500000.0,111200000.0,,,112900000.0,390500000,233700000,,,,,,,,,,,
2005-12-31,49500000.0,,,,-1110900000,138600000.0,-1131900000,800000.0,-1164500000.0,43300000.0,,,49500000,1251600000.0,16900000.0,1246200000.0,,223400000.0,,-3141200000,,-394100000.0,-9400000.0,0.0,,555500000.0,-332100000.0,,49500000,1000000.0,,,1100000.0,,,55400000.0,-387100000.0,4510600000.0,,,-9.46,,371300000.0,,-332100000.0,,51400000,-8800000.0,,,,-31000000.0,,,-1083300000.0,,1164600000,16900000.0,,-387200000,-10600000,,,1800000,-30900000,,,,,,,,273800000,,555500000.0,,223400000,,,-5900000.0,115300000.0,-3200000,79675000.0,,,16900000.0,1170400000,,,,,6200000,800000.0,5200000.0,-392400000.0,11400000.0,,,,-14100000.0,5800000,-3671200000,1221900000.0,,,51400000.0,1089700000.0,-8800000.0,770100000.0,-46700000.0,,,0.0,,,0.0,4511800000.0,49500000.0,2800000.0,4679400000.0,,167600000,287300000,,1251600000,,1538900000,,-753700000.0,,,0.0,49500000.0,,-1112700000.0,-8800000,4510600000.0,951100000.0,,1100000.0,,-1135600000,,-1109900000.0,58900000.0,,,-1135600000,32700000,-1107700000,,,4679400000,,1016800000,1016800000.0,787000000.0,287300000.0,-3141200000.0,1200000.0,,24300000.0,1538900000.0,-1137700000.0,-3671200000.0,49500000.0,-401400000.0,98200000.0,11400000.0,115300000,-753700000.0,167600000.0,1200000.0,,79675000.0,,,101500000.0,4511800000.0,-13900000.0,98200000.0,,-9.46,101500000.0,-412000000,241100000,,,,,,,,,,,
2006-03-31,,,,,38100000,,13700000,800000.0,,49500000.0,,,38500000,,,,,,,-3102800000,,,,0.0,,,-335000000.0,,38500000,800000.0,,,1100000.0,,,,200000.0,,,,,,,,,,72500000,-8800000.0,,,,,,,,,50400000,17700000.0,,200000,-10600000,,,-1600000,-41400000,,,,,,,,336300000,,568800000.0,,233800000,,,,,7000000,,,,,56000000,,,,0.48,-11000000,,,,,,,,,5600000,-3632800000,,,,,,,300000.0,,,,,,79672000.0,15300000.0,4509100000.0,,,,,194700000,334200000,0.48,1267500000,,1601700000,,,,,,,,,-12200000,4507900000.0,,,,,38400000,,,,,,38400000,64100000,31100000,79672000.0,,4703800000,,1022300000,,,,,,,,,-5100000.0,,38500000.0,0.0,,11400000.0,137600000,,,1200000.0,,,,,,,-22300000.0,103400000.0,,,129000000.0,-9600000,272200000,,,,,,,,,,,
2006-06-30,,,,,-300000,,12300000,800000.0,,38500000.0,,,37300000,,,,,,,-3105300000,,,,0.0,,,-339300000.0,,37300000,,,,1100000.0,,,,1100000.0,,,,,,,,,,56100000,-8800000.0,,,,,,,,,17000000,34500000.0,,1100000,-17500000,,,15200000,15900000,,,,,,,,353500000,,582000000.0,,242700000,,,,,-800000,,,,,22100000,,,,-0.03,-1200000,,,,,,,,,5100000,-3635300000,,,,,,,8200000.0,,,,,,79672000.0,15900000.0,4511700000.0,,,,,190800000,314200000,-0.03,1283700000,,1597900000,,,,,,,,,-2300000,4510500000.0,,,,,-2500000,,,,,,-2500000,29300000,500000,79672000.0,,4702500000,,1029600000,,,,,,,,,-8700000.0,,37300000.0,0.0,,11400000.0,123100000,,,1200000.0,,,,,,,14500000.0,99100000.0,,,114100000.0,-17500000,324200000,,,,,,,,,,,
2006-09-30,,9600000.0,,,22600000,,17900000,200000.0,,37300000.0,,,52700000,,,,,,,345900000,,,,0.0,,,-2800000.0,,52700000,,,,,,,,-1900000.0,,,,,,,,,,61700000,-151100000.0,,,,,,,,,21700000,19500000.0,,48100000,16500000,,,-10700000,11000000,,,,,,,,331400000,,151200000.0,,148400000,,,,,8300000,,,,,24500000,,,,0.72,52900000,,,,,,,,,-7800000,14300000,,,,,,,,,,,,,20002000.0,15100000.0,109400000.0,,,,,165800000,377900000,0.72,243200000,,621100000,,,,,,,,,5800000,59400000.0,,,,,14300000,,,,,,14300000,39600000,14300000,20029000.0,,275200000,,85200000,,,,,,,,,900000.0,,52700000.0,0.0,,,181300000,,,50000000.0,,,,,,,-1500000.0,84600000.0,,,109300000.0,15500000,291800000,,,,,,,,,,,
2006-12-31,50000000.0,,,,27300000,87100000.0,21800000,200000.0,2700000.0,52700000.0,,,50000000,270500000.0,18800000.0,54000000.0,,170300000.0,,370700000,,49200000.0,-16100000.0,0.0,,175600000.0,-5300000.0,,50000000,,,,,,,12000000.0,-200000.0,58300000.0,,,40.73,,-30000000.0,,-5300000.0,,73200000,-143200000.0,,,,-30000000.0,,,38800000.0,,25700000,16200000.0,,-200000,-18400000,,,15900000,-6300000,,,,,,,,336100000,,175600000.0,,170300000,,,38000000.0,188100000.0,15400000,99675000.0,,,16200000.0,28500000,,,,,-2700000,200000.0,1100000.0,-800000.0,,,,,-11200000.0,2800000,26200000,48300000.0,,,73200000.0,667500000.0,-143200000.0,,-20800000.0,,,0.0,,,18200000.0,108300000.0,50000000.0,23700000.0,284700000.0,,176400000,384900000,,270500000,,655400000,,26200000.0,,,0.0,50000000.0,,26200000.0,-2500000,58300000.0,580400000.0,,,,11900000,,49900000.0,33300000.0,,,11900000,47500000,11900000,,,284700000,,100200000,100200000.0,15200000.0,384900000.0,370700000.0,50000000.0,,5700000.0,655400000.0,1800000.0,26200000.0,50000000.0,0.0,87000000.0,,188100000,26200000.0,176400000.0,50000000.0,,99761000.0,,,98400000.0,108300000.0,-6800000.0,87000000.0,,0.262628,98400000.0,-18400000,288600000,,,,,,,,,,,
2007-03-31,,,,,32900000,,23100000,200000.0,,50000000.0,,,51800000,,,,,,,444900000,,,,0.0,,,-7900000.0,,51800000,600000.0,,,,,,,,,,,,,,,,,62700000,-123500000.0,,,,,,,,,32000000,19300000.0,,0,-7400000,,,8400000,-13400000,,,,,,,,392200000,,187400000.0,,179500000,,,,,15800000,,,,,34700000,,,,0.85,1800000,,,,,,,,,2700000,43300000,,,,,,,12300000.0,,,,,,20005000.0,19000000.0,110400000.0,,,,,162300000,385400000,0.86,332200000,,717600000,,,,,,,,,1000000,60400000.0,,,,,17100000,,,,,,17100000,55100000,17100000,20204000.0,,272700000,,152700000,,,,,,,,,1200000.0,,51800000.0,800000.0,,,180800000,,,50000000.0,,,,,,,7300000.0,80300000.0,,,115700000.0,-6600000,337100000,,,,,,,,,,,
2007-06-30,,,,,63200000,,8400000,200000.0,,51800000.0,,,70900000,,,,,,,499900000,,,,0.0,,,-10600000.0,,70900000,600000.0,,,,,,,,,,,,,,,,,65300000,-125400000.0,,,,,,,,,62700000,19200000.0,,-300000,-20300000,,,40500000,-9200000,,,,,,,,385100000,,204200000.0,,193600000,,,,,28500000,,,,,65600000,,,,1.714681,19100000,,,,,,,,,2900000,78000000,,,,,,,21500000.0,,,,,,20013000.0,5700000.0,112800000.0,,,,,160800000,409000000,1.73,364500000,,773500000,,,,,,,,,20200000,62800000.0,,,,,34700000,,,,,,34700000,71100000,34700000,20237000.0,,273600000,,170900000,,,,,,,,,1100000.0,,70900000.0,-800000.0,,,194000000,,,50000000.0,,,,,,,-15200000.0,76300000.0,,,116700000.0,-21100000,314000000,,,,,,,,,,,
2007-09-30,,,,,44800000,,19400000,200000.0,,70900000.0,,,101400000,,,,,,,533600000,,,,8100000.0,,,-13600000.0,,101400000,1000000.0,,,,,,,-3700000.0,,,,,,,,,,65300000,-127000000.0,-300000.0,,,,,,,,44000000,19800000.0,,-4000000,-15400000,,,40500000,9900000,,,,,,,0.0,366700000,,219500000.0,,205900000,,,,,20000000,,,,,47100000,,,,1.22,30500000,,,,,,,,,3100000,95400000,,,,,,,8000000.0,,,,,,20026000.0,16400000.0,118200000.0,,,,,153700000,425800000,1.24,379700000,,805500000,,,,,,,,,25100000,33200000.0,,,,,24800000,,,,,,24800000,63400000,24800000,20326000.0,,271900000,,173800000,,,,,,,,,1800000.0,,101400000.0,9400000.0,,,193700000,,,50000000.0,,,35000000.0,,,,10500000.0,68600000.0,,,112100000.0,-6000000,303300000,,,,,,,,,,,
2007-12-31,68700000.0,,,,41500000,253400000.0,20800000,200000.0,13000000.0,101400000.0,,,68700000,710600000.0,129600000.0,196000000.0,,222700000.0,,942800000,,-58300000.0,-5500000.0,3000000.0,,239800000.0,-17100000.0,,68700000,2100000.0,,,,,,50000000.0,-50200000.0,,,,5.05,,-52600000.0,,-17100000.0,,70100000,-122400000.0,-100000.0,,,-61800000.0,,,71400000.0,,43000000,28900000.0,,-54000000,-18700000,,,40200000,-3300000,,,,,,,,360500000,,239800000.0,,222700000,,,18700000.0,207600000.0,17100000,20014000.0,,,28900000.0,48300000,,,,,-32700000,200000.0,4300000.0,-200000.0,,,,,67800000.0,5300000,116100000,182000000.0,,,70100000.0,1504500000.0,-122400000.0,-11800000.0,-16000000.0,,,3000000.0,,,30800000.0,57000000.0,68700000.0,81400000.0,222400000.0,,165400000,454600000,,710600000,,1165200000,,101000000.0,,,9200000.0,68700000.0,,101000000.0,21500000,,1251100000.0,-7400000.0,,,24400000,,182400000.0,73100000.0,,,24400000,63800000,24400000,,-700000.0,222400000,,219300000,219300000.0,30000000.0,454600000.0,942800000.0,,,14000000.0,1165200000.0,8900000.0,116100000.0,68700000.0,-200000.0,66400000.0,,207600000,101000000.0,165400000.0,,,20308000.0,,,96500000.0,57000000.0,-8100000.0,66400000.0,,4.97,96500000.0,-18900000,296700000,-3700000.0,,,,,,,,,,
2008-03-31,,,,,68500000,,22400000,200000.0,,68700000.0,,,47500000,,,,,,,980500000,,,,18700000.0,,,-20600000.0,,47500000,200000.0,,,,,,,0.0,,,,,,,,,,79600000,-121400000.0,,,,,,,,,68100000,17300000.0,,-3700000,-15000000,,,-2500000,-49700000,,,,,,,24600000.0,399000000,,253500000.0,,232900000,,,,,29400000,,,,,71600000,,,,1.92,-21200000,,,,,,,,,3500000,151500000,,,,,,,-15900000.0,,,,,,20032000.0,18900000.0,60000000.0,,,,,159100000,476000000,1.95,723600000,,1199600000,,,,,,,,,-17500000,,,,,,39100000,,,,,,39100000,90500000,39100000,20397000.0,,219100000,,246700000,,,,,,,,,600000.0,,47500000.0,0.0,,,216700000,,,,,,,,,,-23500000.0,62200000.0,,,121200000.0,-15000000,308500000,-3700000.0,,,,,,,,,,
2008-06-30,,,,,38300000,,23500000,200000.0,,47500000.0,,,27400000,,,,,,,1001000000,,,,0.0,,,-24200000.0,,27400000,300000.0,,,,,,,-300000.0,,,,,,,,,,72300000,-121700000.0,,,,,,,,,38000000,11300000.0,,-4000000,-23300000,,,7300000,-44600000,,,,,,,11200000.0,413500000,,277500000.0,,253300000,,,,,15500000,,,,,41800000,,,,1.12,-20100000,,,,,,,,,3800000,169300000,,,,,,,14400000.0,,,,,,20042000.0,19800000.0,57500000.0,,,,,154300000,470900000,1.14,741900000,,1212800000,,,,,,,,,-16000000,,,,,,22800000,,,,,,22800000,61500000,22800000,20409000.0,,211800000,,255800000,,,,,,,,,600000.0,,27400000.0,-100000.0,,,238200000,,,,,,,,,,-37700000.0,70700000.0,,,114400000.0,-23400000,352000000,-3700000.0,,,,,,,,,,
2008-09-30,,,,,-37000000,,22000000,200000.0,,27400000.0,,,1100000,,,,,,,950600000,,,,0.0,,,-27800000.0,,1100000,300000.0,,,,,,,600000.0,,,,,,,,,,70200000,-121000000.0,,,,,,,,,-36500000,10600000.0,,1500000,-22700000,,,-1300000,-24900000,,,,,,,-13400000.0,369200000,,300600000.0,,272800000,,,,,-14900000,,,,,-32800000,,,,-1.11,-26300000,,,,,,,,,3700000,142400000,,,,,,,48300000.0,,,,,,19995000.0,19800000.0,89100000.0,,,,,170600000,467900000,-1.11,742400000,,1210300000,,,,,,,,,-24000000,54400000.0,,,,,-22100000,,,,,,-22100000,-14500000,-22100000,19995000.0,,259700000,,223100000,,,,,,,,,1200000.0,,1100000.0,-3800000.0,,,269200000,,,34700000.0,,,,,,,-31700000.0,89800000.0,,,115400000.0,-26500000,383700000,-5000000.0,,,,,,,,,,
2008-12-31,200000.0,,,,-161100000,-4600000.0,19900000,200000.0,2100000.0,1100000.0,,,200000,716700000.0,46900000.0,-75400000.0,-135500000.0,296700000.0,,788100000,,-2900000.0,-22700000.0,800000.0,,326700000.0,-30000000.0,,200000,200000.0,,,,,,68700000.0,-200000.0,79300000.0,,,-3.43,,-112500000.0,,-30000000.0,-31000000.0,52400000,-60300000.0,0.0,,,-93200000.0,,,87800000.0,,-162000000,0.0,,3300000,-32200000,,,43400000,70700000,,,,,,,-53400000.0,326500000,,326700000.0,,296700000,10100000.0,,-68500000.0,171500000.0,-52800000,19980000.0,,,0.0,-156000000,,,,,-900000,200000.0,1000000.0,100000.0,,,,,-46300000.0,3900000,34100000,-92400000.0,-18900000.0,,52400000.0,1508200000.0,-60300000.0,-7700000.0,-48500000.0,,,800000.0,,,14800000.0,122300000.0,200000.0,-22800000.0,357300000.0,,235000000,428700000,,716700000,,1145400000,,-68500000.0,,,-20900000.0,200000.0,,-68500000.0,11200000,79300000.0,1512800000.0,-17200000.0,,,-108300000,0.0,-91300000.0,73100000.0,,,-108300000,-142100000,-108300000,,-28800000.0,357300000,0.0,106700000,106700000.0,39100000.0,428700000.0,788100000.0,43000000.0,,14900000.0,1145400000.0,-100000.0,34100000.0,200000.0,-17000000.0,113900000.0,,171500000,-68500000.0,235000000.0,43000000.0,,19980000.0,,,98500000.0,122300000.0,70200000.0,113900000.0,,-3.43,98500000.0,-47600000,468600000,-4800000.0,,,,,,,,,,
2009-03-31,,,,,6900000,,22000000,200000.0,,200000.0,,,3300000,,,,,,,790300000,-111500000.0,,,0.0,,,-34100000.0,,3300000,200000.0,,,,,,,-1300000.0,,,,,,,,,,32300000,-59800000.0,,,,,,,,,7200000,0.0,,-42100000,-22200000,,,66000000,50900000,,,,,,,700000.0,265900000,,344800000.0,,310700000,,,,,3100000,,,,,11400000,,,,0.19,3100000,,,,,,,,,4300000,33100000,,,,,,,1800000.0,,,,,,19492000.0,17900000.0,93900000.0,,,,,185600000,334800000,0.19,735000000,,1069800000,,,,,,,,,43800000,86900000.0,,,,,3800000,,,,,,3800000,29200000,3800000,19492000.0,,279500000,,111800000,,,,,,,,,-100000.0,,3300000.0,1300000.0,,,135000000,,,7000000.0,,,,,,,39200000.0,131800000.0,-16100000.0,,70700000.0,-20900000,236700000,-4800000.0,,,,,,,,,,
2009-06-30,,,,,34800000,,20500000,200000.0,,3300000.0,,,14600000,,,,,,,807000000,-14800000.0,,,0.0,,,-38200000.0,,14600000,200000.0,,,,,,,100000.0,,,,,,,,,,37700000,-61400000.0,,,,,,,,,35000000,0.0,,-4800000,-14400000,,,20600000,3000000,,,,,,,16900000.0,232100000,,361800000.0,,323600000,,,,,15200000,,,,,39400000,,,,0.97,11300000,,,,,,,,,4400000,47800000,,,,,,,3000000.0,,,,,,19538000.0,17100000.0,82300000.0,,,,,146200000,322100000,0.97,713400000,,1035500000,,,,,,,,,6200000,75200000.0,,,,,19600000,,,,,,19600000,55500000,19600000,19538000.0,,228500000,,94100000,,,,,,,,,-6300000.0,,14600000.0,9900000.0,,,128100000,,,7100000.0,,,,,,,9000000.0,87400000.0,2500000.0,,74200000.0,-4500000,176600000,-4900000.0,,,,,,,,,,
2009-09-30,,,,,42500000,,21000000,200000.0,,14600000.0,,,34600000,,,,,,,826200000,-9500000.0,,,3000000.0,,,-42000000.0,,34600000,200000.0,,,,,,,0.0,,,,,,,,,,49800000,-62300000.0,,,,,,,,,42600000,0.0,,-5000000,-14400000,,,32600000,1800000,,,,,,,17700000.0,252000000,,374000000.0,,332000000,,,,,19500000,,,,,46800000,,,,1.14,20000000,,,,,,,,,4100000,65800000,,,,,,,10600000.0,,,,,,19982000.0,17100000.0,72900000.0,,,,,136400000,337300000,1.14,698200000,,1035500000,,,,,,,,,18200000,65800000.0,,,,,23000000,,,,,,23000000,63600000,23000000,19982000.0,,209300000,,88200000,,,,,,,,,100000.0,,34600000.0,6900000.0,,,125600000,,,7100000.0,,,,,,,-4500000.0,65100000.0,14200000.0,,81100000.0,-7500000,188400000,-5000000.0,,,,,,,,,,
