date,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualCapitalStock,quarterlyCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,quarterlyTaxProvision,annualInventory,quarterlyNetPPE,quarterlyRepaymentOfDebt,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,quarterlyDilutedAverageShares,annualOtherNonCurrentLiabilities,annualGrossPPE,quarterlyInterestExpense,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCurrentDebt,quarterlyCapitalExpenditure,quarterlyChangesInAccountReceivables,annualBasicEPS,annualChangeInInventory,quarterlyOtherIntangibleAssets,quarterlyAccumulatedDepreciation,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOperatingCashFlow,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInterestExpense,quarterlyGrossPPE,annualInvestingCashFlow,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualPretaxIncome,quarterlySaleOfInvestment,trailingInterestExpense,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingNetIncome,quarterlyDeferredIncomeTax,annualChangesInAccountReceivables,trailingOperatingExpense,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyStockBasedCompensation,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyBasicEPS,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,trailingGrossProfit,annualDilutedAverageShares,trailingOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,trailingTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,trailingCostOfRevenue,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyCashDividendsPaid,quarterlySellingGeneralAndAdministration,quarterlyBasicAverageShares,annualOtherShortTermInvestments,annualTaxProvision,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,trailingTaxProvision,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,quarterlyPurchaseOfInvestment,quarterlyOperatingIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,quarterlyTotalNonCurrentAssets,annualCurrentDebt,quarterlyTotalAssets,trailingSellingGeneralAndAdministration,annualOperatingExpense,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,trailingPretaxIncome,quarterlyOtherCurrentAssets,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,quarterlyDilutedEPS,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,annualStockholdersEquity,annualCurrentAccruedExpenses,quarterlyAccountsReceivable,annualCurrentLiabilities,quarterlyGoodwill,quarterlyCostOfRevenue,annualNetIncomeCommonStockholders,quarterlyCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualDepreciationAndAmortization,quarterlyInvestingCashFlow,quarterlyGrossProfit,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherIncomeExpense,annualAccountsReceivable,quarterlyInventory,quarterlyInvestmentsAndAdvances,trailingBeginningCashPosition,trailingBasicAverageShares,trailingChangeInCashSupplementalAsReported,trailingOtherIncomeExpense,trailingCommonStockIssuance,annualResearchAndDevelopment,trailingPurchaseOfBusiness,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,trailingOtherNonCashItems,trailingChangeInWorkingCapital,trailingCashFlowFromContinuingFinancingActivities,trailingBasicEPS,trailingDilutedEPS,trailingRepaymentOfDebt,quarterlyResearchAndDevelopment,trailingStockBasedCompensation,trailingPurchaseOfInvestment,annualCurrentDeferredRevenue,trailingChangesInAccountReceivables,quarterlyNonCurrentDeferredTaxesLiabilities,trailingCapitalExpenditure,trailingNetOtherInvestingChanges,annualIncomeTaxPayable,trailingChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,trailingChangeInAccountPayable,trailingCashDividendsPaid,trailingEndCashPosition,trailingOperatingCashFlow,trailingNetOtherFinancingCharges,trailingInvestingCashFlow,trailingDepreciationAndAmortization,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingSaleOfInvestment,trailingDeferredIncomeTax,quarterlyCurrentDeferredRevenue,trailingResearchAndDevelopment,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,trailingDilutedAverageShares,trailingFreeCashFlow
2007-09-30,317191000,,,317191000,,,,,54701000,,35523000,,145814000,,,,,,,206000.0,,574082000.0,5969000.0,,,3575000,-320264000.0,111647000.0,-2910000.0,,,,130000.0,-38462000.0,885081000,1663000.0,,,66000000.0,,-256891000.0,,,73985000.0,,,-297859000.0,,,,,,281716000,-110874000.0,,,,,,380413000.0,,475000.0,,,,,148046000,17.25,,,,,,,,,,,156495000.0,,,,,991708000,1314254000,,60907000,5283000.0,,,4264000.0,3462721000,,202888000,,,,,,,,,143782000,,1292088000,91113000,,,,932420000,,2246674000,,,1194596000,63090000.0,0.0,91113000,91113000,,0.0,,,,15.26,,,,,,1052078000,,,17666000.0,,11686000.0,1087399000,,217932000.0,283000.0,,-2627000.0,204689000,,,,317191000.0,,202888000,60907000,-92835000.0,4529000.0,,979397000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,664209000,558766000.0,206000.0,664209000,54.14,664209000.0,96000.0,-441361000.0,40708000,688854000.0,33792000,,107982000,,902283000.0,5420000.0,830498000.0,515762000.0,33792000.0,206000.0,22178000.0,317191000.0,,0.0,79398000.0,3323000,-27012000.0,83463000.0,-3557000.0,,61.61,44762000.0,96000.0,-45606000.0,573116000,724000.0,,556119000.0,377899000.0,,347018000.0,-10545000.0,13831000.0,79398000.0,-9315000.0,-43343000.0,-169000.0,539505000.0,,,,-45606000.0,237599000,302588000.0,,,,,,289684000.0,,685000.0,,,69046000.0,289684000.0,81455000,,11686000.0,,108090000.0,,,6168000.0,,5129342000.0,4227059000.0,202820000.0,17060000.0,,,237599000.0,,862221000,1363918000,,98237000,,,205550000.0,4140000.0,3529995000,,202820000,664209000.0,107219000.0,498726000.0,0.0,333955000.0,0.0,664209000.0,,77315000,1065041000.0,1427397000,67274000,,333955000.0,548221000.0,830498000,83463000.0,2194416000,,403557000.0,1065041000,374342000.0,0.0,67274000,67274000,,0.0,2194416000.0,376025000.0,573116000.0,,202820000.0,202644000.0,-507641000.0,1363918000.0,,1129375000,1129375000.0,251475000.0,10855000.0,862221000.0,11686000.0,1224313000,333955000.0,251475000.0,-1542000.0,17036000.0,-3869000.0,203084000,,67583000.0,3529995000.0,664209000.0,,202820000,125769000,290543000.0,4973000.0,10855000.0,688854000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,767658000,,,767658000,,,,,29709000,,31970000,,73175000,,,,,,,206000.0,,664209000.0,5859000.0,,,3373000,29923000.0,68228000.0,-1964000.0,,,,62000.0,-45606000.0,758501000,18183000.0,,,75041000.0,,103449000.0,,,77576000.0,,,,,,,,,192738000,35848000.0,,,,,,0.0,,27021000.0,,,,,69008000,8.32,,,,,,,,,,,-5258000.0,,,,,515106000,1407357000,,91820000,5224000.0,,,3837000.0,3573461000,,470092000,,,,,,,,,65171000,,887931000,43466000,,,,802219000,,2209576000,,,985198000,73077000.0,267318000.0,43466000,43466000,,0.0,,,,7.42,,,,,,1224378000,,,8622000.0,,11686000.0,726931000,,254140000.0,449000.0,,-1515000.0,161000000,,,,767658000.0,,202774000,95829000,57777000.0,6558000.0,,631077000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,868139000,,,868139000,,,,,35085000,,30097000,,86417000,,,,,,,206000.0,,767658000.0,5938000.0,,,3412000,76044000.0,116199000.0,-1786000.0,,,,42000.0,-45606000.0,762065000,15001000.0,,,25907000.0,,100481000.0,,,75703000.0,,,,,,,,,203310000,-18090000.0,,,,,,243065000.0,,13143000.0,,,,,86120000,9.58,,,,,,,,,,,2916000.0,,,,,795199000,1509965000,,98279000,5357000.0,,,3626000.0,3624793000,,202703000,,,,,,,,,82494000,,955723000,51332000,,,,803890000,,2313855000,,,997902000,24121000.0,0.0,51332000,51332000,,0.0,,,,8.64,,,,,,1315953000,,,16189000.0,,11686000.0,772369000,,232625000.0,316000.0,,-1470000.0,183354000,,,,868139000.0,,202703000,100860000,5440000.0,3885000.0,,625637000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,965041000,,,965041000,,,,,24056000,,27737000,,60607000,,,,,,,206000.0,,868139000.0,5968000.0,,,3489000,-16803000.0,90782000.0,-1330000.0,,,,21000.0,-45606000.0,682203000,4743000.0,,,114612000.0,,96902000.0,,,73343000.0,,,,,,,,,195261000,15102000.0,,,-12108000.0,,,0.0,,3944000.0,,,,,61972000,6.72,,,,,,,,,,,49379000.0,,,,,521607000,1586505000,,74557000,5438000.0,,,3249000.0,3661344000,,414070000,,,,,,,,,58723000,,939211000,36551000,,,,721647000,,2308152000,,,935677000,113282000.0,211440000.0,36551000,36551000,,0.0,,,,6.12,,,,,,1372475000,,,10444000.0,,11686000.0,805931000,,235564000.0,423000.0,,-907000.0,133280000,,,,965041000.0,,202630000,74557000,14617000.0,4444000.0,,611020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,1147643000,462361000.0,206000.0,1147643000,17.04,1147643000.0,48927000.0,26571000.0,-22287000,400570000.0,26417000,,-52744000,,512029000.0,5379000.0,543429000.0,181111000.0,26417000.0,206000.0,17131000.0,965041000.0,,0.0,73661000.0,3382000,-62593000.0,44539000.0,-1819000.0,,18.76,288284000.0,48927000.0,-47244000.0,172204000,12313000.0,,664209000.0,246801000.0,,182602000.0,-6899000.0,13656000.0,73661000.0,-5498000.0,-12048000.0,,167455000.0,,,,-47244000.0,155127000,97326000.0,,,-10464000.0,,,169062000.0,,,,,50240000.0,169062000.0,-28938000,,0.0,41204000.0,483434000.0,-75619000.0,,5920000.0,,3693039000.0,3181010000.0,165850000.0,-19674000.0,,,155127000.0,,563597000,1559807000,,75662000,,,66563000.0,2929000.0,3630887000,,165850000,1147643000.0,130186000.0,171711000.0,0.0,100892000.0,0.0,1147643000.0,,-41267000,729447000.0,910174000,-30457000,,100892000.0,455462000.0,543429000,44539000.0,2103236000,,340318000.0,729447000,244982000.0,0.0,-30457000,-30457000,,0.0,2103236000.0,340318000.0,172204000.0,,165850000.0,27363000.0,-128000.0,1559807000.0,,1373789000,1373789000.0,194869000.0,,563597000.0,0.0,875779000,100892000.0,194869000.0,-1188000.0,13641000.0,-1606000.0,34395000,,,3630887000.0,1147643000.0,,165850000,75662000,210450000.0,-26573000.0,,400570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,542769000,,,1251131000,,,,,12630000,,24208000,,30618000,,,,,,,206000.0,,1147643000.0,5958000.0,,,3111000,102216000.0,75381000.0,-367000.0,,,,,,326561000,39953000.0,,,1227000.0,,-604874000.0,,,,,,,,,,,,134240000,18750000.0,,,,,,0.0,,,708362000.0,11768000.0,,,36310000,3.19,,,,,,,,,,,-371711000.0,,,,,367980000,1630911000,,65452000,5642000.0,,,2581000.0,3648875000,,288199000,,,,,,,,-708362000.0,33729000,,561811000,17988000,,,,500239000,,2131150000,,,656179000,860000.0,122401000.0,17988000,17988000,,0.0,,,,3.02,,,,,,1474971000,,,9251000.0,,48927000.0,462630000,,158359000.0,412000.0,,-708317000.0,99181000,,,,542769000.0,,165798000,65452000,30041000.0,0.0,,370529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,583268000,,,1241630000,,,,,28403000,,53910000,,69829000,,,,,,,206000.0,,542769000.0,6101000.0,,,2738000,14171000.0,97021000.0,-258000.0,,,,,,331308000,6494000.0,,,-23620000.0,,40499000.0,,,53910000.0,,,,,,,,,159604000,-24446000.0,,,,,,0.0,,,658362000.0,11634000.0,,,72567000,7.17,,,,,,,,,,,646000.0,,,,,419875000,1834604000,,61139000,5777000.0,,,2396000.0,3690301000,,268608000,,,,,,,,50000000.0,57109000,,612488000,41426000,,,,402481000,,2237085000,,,688483000,-23878000.0,130850000.0,41426000,41426000,,0.0,,,,6.79,,,,,,1548602000,,,,,48927000.0,494240000,,163250000.0,206000.0,,49948000.0,118248000,,,,583268000.0,,137758000,61139000,-90041000.0,1904000.0,,460570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,1115671000,,,1375077000,,,,,41313000,,53494000,-2000000.0,113440000,,,,,,,206000.0,,583268000.0,6223000.0,,,3110000,15904000.0,75607000.0,-921000.0,,,,,,299333000,12209000.0,,,118329000.0,,532403000.0,,,53494000.0,,,,,,,,,174101000,31925000.0,,,,,,119715000.0,,,259406000.0,11446000.0,,,116550000,12.29,,,,,,,,,,,-1724000.0,,,,,447814000,1862931000,,64148000,5866000.0,,,2719000.0,3762428000,,255379000,,,,,,,,398956000.0,91720000,,792510000,72127000,,,,511849000,,2374780000,,,703193000,117408000.0,119715000.0,72127000,72127000,,0.0,,,,11.59,,,,,,1671587000,,,,,48927000.0,636642000,,198106000.0,135000.0,,398170000.0,155868000,,,,1115671000.0,,135664000,64148000,-18269000.0,2437000.0,,478839000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,1250150000,241642000.0,206000.0,1509782000,31.26,1469685000.0,,82482000.0,23888000,418718000.0,20661000,-32559000.0,84527000,,570420000.0,5807000.0,499372000.0,309794000.0,20661000.0,206000.0,-2979000.0,1115671000.0,,129506000.0,67821000.0,2421000,-49809000.0,12344000.0,-1498000.0,,33.1,-18148000.0,,-47160000.0,189347000,7792000.0,,1147643000.0,145706000.0,-858362000.0,134479000.0,-3044000.0,11380000.0,67821000.0,-221617000.0,21905000.0,,298414000.0,,,,-47160000.0,139770000,27035000.0,,,,,,129506000.0,,,259632000.0,11454000.0,66448000.0,129506000.0,88965000,,48927000.0,46302000.0,102507000.0,-62509000.0,,6149000.0,,2756153000.0,2185733000.0,277386000.0,9367000.0,,82578000.0,139770000.0,,502972000,1936495000,,69887000,,219535000.0,106234000.0,2017000.0,3823067000,,135536000,1250150000.0,53264000.0,309794000.0,0.0,192180000.0,638827000.0,1250150000.0,-598956000.0,83694000,638508000.0,745802000,60639000,,192180000.0,238598000.0,459275000,12344000.0,2395770000,,260626000.0,638508000,144208000.0,0.0,60639000,60639000,,0.0,2395770000.0,260626000.0,389687000.0,,147880000.0,-43033000.0,0.0,1896398000.0,,1757262000,1757262000.0,221352000.0,,361122000.0,48927000.0,592221000,192180000.0,221352000.0,638074000.0,9713000.0,38582000.0,153581000,,,3823067000.0,1250150000.0,,135536000,69887000,60121000.0,-897000.0,,418718000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,1342292000,,,1550677000,,,,,20644000,,19804000,,52731000,,,,,,,206000.0,,1250150000.0,6399000.0,,,2435000,117536000.0,58349000.0,-881000.0,,,,,,332507000,31911000.0,,,-118163000.0,,92142000.0,,,,,,,,194535000.0,,,,343693000,-68064000.0,,,,,,72261000.0,,,208385000.0,5678000.0,,,55166000,5.29,,,,,,,,,,,-13313000.0,,,,,474303000,2058677000,,67270000,6066000.0,,,1881000.0,3855154000,,133370000,,,,,,,,-101000000.0,54410000,,592749000,32087000,,,,417720000,,2476397000,,,607673000,-119044000.0,0.0,32087000,32087000,,0.0,,,,5.01,,,,,,1868724000,,,,,41580000.0,471069000,,184194000.0,0.0,,92769000.0,121680000,,,,1342292000.0,23402000.0,133370000,67270000,-81191000.0,0.0,,499909000,23829000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,1090882000,,,1510195000,,,,,46983000,,19896000,,118259000,,,,,,,206000.0,,1342292000.0,6405000.0,,,2193000,-250377000.0,81024000.0,-2040000.0,,,,,,321725000,26651000.0,,,51857000.0,,-251410000.0,,,,,,,,0.0,,,,186320000,131811000.0,,,,,,69344000.0,,,419313000.0,15148000.0,,,120452000,11.64,,,,,,,,,,,14211000.0,,,,,543969000,1945907000,,76412000,6123000.0,,,1847000.0,3926430000,,0,,,,,,,,-51000000.0,118960000,,966847000,71276000,,,,413528000,,2359435000,,,543969000,49817000.0,69344000.0,71276000,71276000,,0.0,,,,11.13,,,,,,1815466000,,,,,48927000.0,771475000,,207281000.0,0.0,,-52890000.0,195372000,,,,1090882000.0,,1999000,76412000,79208000.0,0.0,,420701000,22980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,1055469000,,,1251070000,,,,,20946000,,19600000,0.0,64890000,,,,,,,206000.0,,1090882000.0,6011000.0,,,778000,-164600000.0,99241000.0,-1387000.0,,,,,,334423000,3097000.0,,,-19293000.0,,-35039000.0,,,,,,-201209000.0,,150000000.0,,,,168092000,-155906000.0,70462000.0,,,,,0.0,,,195601000.0,19924000.0,,,65668000,7.65,,,,,,,,,,,-1538982000.0,,,,,482840000,1824098000,,74737000,5748000.0,,,1820000.0,3970374000,,80301000,,,,,,,,0.0,65668000,,681188000,43944000,,,,425721000,,2249819000,,,563141000,-20680000.0,78406000.0,43944000,43944000,,0.0,,,,7.31,,,,,,1686678000,,,,,48927000.0,540783000,,215507000.0,0.0,,148854000.0,140405000,,,,1055843000.0,,1895000,74737000,-138295000.0,-1555000.0,,562314000,22771000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,1193392000,55388000.0,206000.0,1370636000,33.42,1193392000.0,,-324228000.0,27815000,431329000.0,20473000,0.0,86513000,,613666000.0,5893000.0,451148000.0,328422000.0,20473000.0,206000.0,0.0,1055843000.0,,53705000.0,66561000.0,623000,-26787000.0,90338000.0,-2635000.0,,34.96,-8783000.0,,-46088000.0,174447000,1899000.0,,1250150000.0,140987000.0,-152000000.0,137907000.0,-6943000.0,6029000.0,66561000.0,212440000.0,13558000.0,-39786000.0,322393000.0,25000000.0,,,-46088000.0,128749000,87794000.0,,,,,,0.0,,,177244000.0,12386000.0,63558000.0,0.0,88851000,,48927000.0,53136000.0,-56400000.0,-133370000.0,,6165000.0,,3051958000.0,2438292000.0,63548000.0,1518747000.0,,56752000.0,128749000.0,,456139000,1808913000,,72236000,,0.0,116388000.0,1715000.0,4029072000,,63548000,1193750000.0,-4365000.0,323011000.0,177244000.0,206005000.0,1193000.0,1193392000.0,0.0,85528000,519687000.0,812729000,58698000,22371000.0,206005000.0,48445000.0,451148000,90338000.0,2260061000,,290655000.0,519687000,138352000.0,53705000.0,58698000,58698000,,0.0,2260061000.0,290655000.0,359377000.0,,9843000.0,-19337000.0,-417079000.0,1808913000.0,,1740374000,1740374000.0,237052000.0,,456139000.0,48927000.0,654965000,206005000.0,237052000.0,1193000.0,7263000.0,23707000.0,157764000,369535000.0,,4029072000.0,1193750000.0,,9843000,72236000,131495000.0,2195000.0,,431329000,22371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,1220225000,,,1325836000,,,,,9661000,,19850000,-15033000.0,24835000,,,,,,,206000.0,,1193750000.0,6020000.0,,,496000,32040000.0,75347000.0,-1012000.0,,,,,,381493000,17811000.0,,,-9033000.0,,26545000.0,,,,,,-63408000.0,,0.0,,,,136382000,-105673000.0,62894000.0,,-17811000.0,,,0.0,,,105611000.0,15580000.0,,,25331000,2.61,,,,,,,,,,,79631000.0,,,,,384337000,1825458000,,73865000,5823000.0,,,1598000.0,4044246000,,73190000,,,,,,,,0.0,25331000,,517116000,15174000,,,,450270000,,2275728000,,,457527000,-10045000.0,71476000.0,15174000,15174000,,0.0,,,,2.52,,,,,,1818201000,,,,,48927000.0,417920000,,172608000.0,4380000.0,,3538000.0,99196000,,,,1220295000.0,,1714000,73865000,-61423000.0,-1115000.0,,492244000,22801000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,929445000,,,929445000,,,,,24909000,,24611000,13976000.0,63354000,,,,,,,206000.0,,1220295000.0,5929000.0,,,551000,-208743000.0,89649000.0,-6466000.0,,,,,,448117000,3580000.0,,,-16190000.0,,-289899000.0,,,,,,-237477000.0,,0.0,,,,173549000,-1757000.0,,,,,,0.0,,,181525000.0,16125000.0,,,63905000,6.65,,,,,,,,,,,-14910000.0,,,,,447813000,1654020000,,75943000,5785000.0,,,1638000.0,4082691000,,77066000,,,,,,,,-61600000.0,62820000,,697364000,38445000,,,,521655000,,2175675000,,,524879000,-22656000.0,67593000.0,38445000,38445000,,181525000.0,,,,6.48,,,,,,1650796000,,,,,48927000.0,558601000,,184615000.0,2963000.0,,-64966000.0,138763000,,,,930396000.0,,9473000,75943000,-42135000.0,-1085000.0,,535179000,23022000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,496448000,,,688651000,,,,,25533000,,24052000,-91273000.0,68942000,,,,,,,206000.0,,930396000.0,5437000.0,,,476000,-454976000.0,0.0,-1196000.0,,,,,,427690000,-119000.0,,,20642000.0,,-433274000.0,,,,,,-365743000.0,,0.0,,,,175257000,-33476000.0,66640000.0,,,,,0.0,,,192203000.0,16261000.0,,,69418000,8.19,,,,,,,,,,,-1355983000.0,,,,,378554000,1277145000,,68258000,5301000.0,,,1712000.0,4126100000,,75043000,,,,,,,,0.0,67829000,,708469000,43409000,,,,522471000,,1799616000,,,453597000,19446000.0,66640000.0,43409000,43409000,,0.0,,,,7.98,,,,,,1346019000,,,7281000.0,,48927000.0,572382000,,203297000.0,2162000.0,,1060000.0,136087000,,,,497122000.0,,8403000,68258000,-44857000.0,-1589000.0,,581213000,21802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,480332000,1463000.0,206000.0,480332000,23.01,480332000.0,,-652553000.0,18053000,533150000.0,24937000,-6104000.0,50445000,,498281000.0,5469000.0,506862000.0,209468000.0,24937000.0,206000.0,18161000.0,497122000.0,5126000.0,0.0,73716000.0,369000,-20874000.0,0.0,-2770000.0,,23.66,-99527000.0,,-48779000.0,412816000,1563000.0,,1193750000.0,6044000.0,-61600000.0,-16328000.0,-11444000.0,1892000.0,73716000.0,-61866000.0,23732000.0,-22674000.0,207576000.0,0.0,,61223000.0,-48779000.0,152044000,-3518000.0,61223000.0,,,,,0.0,,,252352000.0,16507000.0,22835000.0,0.0,50814000,6.51,48927000.0,64473000.0,-712956000.0,-98434000.0,,5624000.0,,2663906000.0,2165625000.0,68832000.0,1422133000.0,,,152044000.0,,335854000,1272623000,,76449000,4979000.0,252352000.0,78156000.0,1724000.0,4158492000,,68832000,480794000.0,-144424000.0,203766000.0,252352000.0,129420000.0,10653000.0,480332000.0,0.0,48901000,404686000.0,742072000,32392000,20182000.0,129420000.0,-9981000.0,506862000,0.0,1779485000,,294515000.0,404686000,3274000.0,0.0,32392000,32392000,,252352000.0,1779485000.0,294515000.0,412816000.0,6.32,7609000.0,130871000.0,-689302000.0,1272623000.0,,1374799000,1374799000.0,183810000.0,,335854000.0,48927000.0,616722000,129420000.0,183810000.0,1148000.0,6672000.0,-1498000.0,125350000,0.0,,4158492000.0,480794000.0,,7609000,76449000,48888000.0,4747000.0,,533150000,20182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,574383000,,,574383000,,,,,10835000,,25966000,-3267000.0,30958000,,,,,,,206000.0,,480794000.0,5159000.0,,,265000,3818000.0,,-2895000.0,,,,,,428593000,876000.0,,,90838000.0,,94365000.0,,,,,,0.0,,,,,,163797000,-74193000.0,79374000.0,,,,,0.0,,,113723000.0,16440000.0,,,31223000,3.99,,,,,,,,,,,159815000.0,,,,,349821000,1329880000,,80089000,5044000.0,,,1805000.0,4178615000,,82850000,,,,,,,,,29558000,,601476000,20123000,,,,521032000,,1850912000,,,432671000,87943000.0,0.0,20123000,20123000,,113723000.0,,,,3.9,,,,,,1418241000,,,,,48927000.0,491829000,,186024000.0,2449000.0,,-291000.0,109647000,,,,575159000.0,,3476000,80089000,-99635000.0,-1665000.0,,635746000,17546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,592652000,,,592652000,,,,,17117000,,27061000,-1673000.0,63955000,,,,,,,206000.0,,575159000.0,5221000.0,,,258000,38575000.0,,-3104000.0,,,,,,444519000,3833000.0,,,-18447000.0,,18104000.0,,,,,,0.0,,,,,,185711000,-45362000.0,90255000.0,,,,,0.0,,,150378000.0,16733000.0,,,64213000,9.17,,,,,,,,,,,22666000.0,,,,,376088000,1453805000,,82081000,5106000.0,,,1925000.0,4225453000,,93048000,,,,,,,,,63398000,,770457000,46838000,,,,537155000,,1990960000,,,469136000,-21551000.0,0.0,46838000,46838000,,150378000.0,,,,8.97,,,,,,1521824000,,,,,48927000.0,624978000,,190377000.0,1972000.0,,-2024000.0,145479000,,,,593263000.0,,2793000,82081000,-64692000.0,-815000.0,,701163000,16648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,1077543000,,,1077543000,,,,,31133000,,29313000,-1366000.0,84133000,,,,,,,206000.0,,593263000.0,5132000.0,,,1511000,382179000.0,598967000.0,-4368000.0,,,,,,598584000,-3046000.0,,,106059000.0,,485285000.0,,,,,,-220128000.0,,,,,,178540000,11150000.0,94940000.0,,,,,0.0,,,,16963000.0,,,85644000,10.6,,,,,,,,,,,-1615207000.0,,,,,1004257000,1787692000,,84342000,4999000.0,,,2092000.0,4278453000,,97161000,,,,,,,,0.0,84619000,,871397000,53000000,,,,693034000,,2480726000,,,1101418000,101691000.0,96296000.0,53000000,53000000,,0.0,,,,10.33,,,,,,1379308000,,,9973000.0,,48927000.0,702436000,,226750000.0,1325000.0,,-2953000.0,168961000,,,,1078548000.0,,865000,84342000,1820000.0,-1025000.0,,700176000,16210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
