date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherNonCurrentAssets,trailingOtherNonCashItems,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInvestmentsAndAdvances,annualPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyCapitalExpenditure,annualStockholdersEquity,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualDepreciationAndAmortization,annualChangeInInventory,quarterlyTaxProvision,annualInventory,trailingNetIncome,annualGoodwill,annualStockBasedCompensation,annualRetainedEarnings,quarterlyNetPPE,quarterlyLongTermDebt,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyInventory,annualAccountsReceivable,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,quarterlyOtherCurrentLiabilities,quarterlyCommonStockIssuance,annualCapitalStock,quarterlyOtherShortTermInvestments,annualOperatingCashFlow,quarterlyChangeInCashSupplementalAsReported,annualCurrentLiabilities,quarterlyAccountsReceivable,quarterlyCostOfRevenue,annualOtherIntangibleAssets,quarterlyCurrentAccruedExpenses,quarterlyDepreciationAndAmortization,quarterlyOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEbitda,trailingGrossProfit,trailingChangeInWorkingCapital,annualNetPPE,annualOperatingIncome,trailingRepaymentOfDebt,quarterlyCapitalStock,quarterlyFreeCashFlow,annualOtherIncomeExpense,quarterlyBeginningCashPosition,annualBasicEPS,trailingTotalRevenue,annualNetOtherInvestingChanges,quarterlyDilutedAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyTotalAssets,quarterlyNetIncomeCommonStockholders,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,annualEndCashPosition,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingOperatingIncome,trailingOtherIncomeExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherNonCurrentLiabilities,quarterlyCashAndCashEquivalents,annualGrossPPE,trailingInvestingCashFlow,quarterlyInterestExpense,annualAccountsPayable,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,annualPretaxIncome,quarterlySaleOfInvestment,trailingEndCashPosition,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyDeferredIncomeTax,annualSellingGeneralAndAdministration,trailingSellingGeneralAndAdministration,trailingOperatingExpense,annualOtherNonCurrentAssets,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualRepurchaseOfCapitalStock,trailingNetIncomeContinuousOperations,annualNetIncomeContinuousOperations,annualDilutedEPS,trailingDeferredIncomeTax,annualCapitalExpenditure,annualDilutedAverageShares,annualCashAndCashEquivalents,quarterlyGrossPPE,trailingNetOtherFinancingCharges,quarterlyTotalRevenue,quarterlyIncomeTaxPayable,quarterlyOperatingIncome,quarterlyInvestingCashFlow,quarterlyEndCashPosition,annualChangeInCashSupplementalAsReported,trailingBeginningCashPosition,annualCurrentAccruedExpenses,quarterlyChangeInInventory,annualCurrentAssets,annualTotalRevenue,quarterlyDilutedEPS,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualCommonStockIssuance,quarterlyRetainedEarnings,quarterlyPurchaseOfBusiness,annualFreeCashFlow,quarterlyPretaxIncome,annualGrossProfit,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,quarterlyOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeCommonStockholders,quarterlySellingGeneralAndAdministration,quarterlyStockholdersEquity,trailingCostOfRevenue,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyGoodwill,quarterlyCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,quarterlyNetOtherInvestingChanges,annualTotalAssets,quarterlyOtherCurrentAssets,trailingTaxProvision,annualNetIncome,annualCurrentDebt,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,annualLongTermDebt,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,quarterlyBasicAverageShares,quarterlyBasicEPS,trailingDepreciationAndAmortization,annualCashDividendsPaid,quarterlyOtherNonCurrentLiabilities,annualResearchAndDevelopment,trailingBasicAverageShares,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,trailingStockBasedCompensation,trailingRepurchaseOfCapitalStock,quarterlyStockBasedCompensation,trailingCashDividendsPaid,trailingChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfBusiness,trailingDilutedEPS,annualChangesInAccountReceivables,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyChangeInAccountPayable,quarterlyCashDividendsPaid,annualNonCurrentDeferredRevenue,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingChangeInAccountPayable,quarterlyCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyChangesInAccountReceivables,trailingDilutedAverageShares
2009-01-31,93400000.0,,85900000,,800000,,24600000.0,,-63700000.0,316600000,-27100000,1253200000.0,6400000,105200000,105200000,-102000000.0,161700000.0,-34600000.0,59100000,675800000.0,,133300000.0,,1216900000.0,710300000,250000000,,675800000.0,,,0,199400000,5600000.0,900000.0,,403100000.0,285800000,409900000.0,,893300000,,,41900000,,-2600000.0,,527500000.0,,,710300000.0,365800000.0,,900000.0,289500000,0.0,78600000,0.846667,,0.0,,199400000.0,22700000.0,364400000.0,2035700000,105200000,,,364400000.0,962500000,,,,,364400000,122600000.0,364400000,1680600000.0,,3500000.0,192900000.0,17600000.0,-12800000.0,359100000.0,2700000.0,,,-970300000.0,,493200000,175500000,192900000,,1226400000.0,,,85900000.0,-2600000.0,782500000,1226400000.0,,,229500000.0,0.843333,,-131300000.0,272400000.0,364400000.0,1680600000.0,,1386500000,,165200000,-37200000,364400000,323800000.0,,,,1073200000.0,4644900000.0,,-23000000.0,,372600000.0,9300000.0,,207100000,17000000.0,229500000.0,270900000.0,,2300000.0,21600000.0,1216900000.0,,271800000.0,164300000,1592200000.0,372600000,962500000.0,328000000,-29700000.0,,328000000,1253200000,,,409900000,133300000.0,1073200000,782500000.0,129600000.0,0,2035700000.0,0,,229500000.0,17600000.0,,-970300000.0,250000000.0,40600000.0,0.0,3052700000.0,,,,,122600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,,,84700000,,700000,,,,,54600000,-34100000,,-29600000,60400000,60400000,,,,36400000,,,,,,705000000,250000000,15000000.0,688200000.0,,,0,145300000,,,,,-9200000,,,785700000,,,38800000,,,,,,,,,,,20500000,,364400000,,,,273300000.0,,,,2073700000,60400000,,,,964500000,,,,,355200000,,355200000,,,,,17600000.0,-100000.0,,0.0,,,,,415400000,-46600000,208600000,,,,,,,792200000,,,,,,,,,,,,1201100000,42900000.0,97600000,-34200000,355200000,,,,,,,0.22,2000000.0,,,,-39600000.0,136400000,,,,,,,,,,96800000,,377800000,,317800000,,,317800000,1281500000,,,414400000,133300000.0,1109200000,,,0,,65800000,,,,,,,,,,271500000.0,0.223333,,,112800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,,88300000,,2000000,,,,,79400000,-33900000,,-38500000,56900000,56900000,,,,31000000,,,,,,698600000,250000000,16100000.0,741200000.0,,,0,141800000,,,,,3000000,,,801000000,,,39100000,,,,,,,,,,,45500000,,355200000,,,,270600000.0,,,,2135100000,56900000,,,,968100000,,,,,358200000,,358200000,,,1300000.0,,17500000.0,-5300000.0,,1300000.0,,,,,421800000,-16600000,273800000,,,,,,,824700000,,,,,,,,,,,,1222800000,8800000.0,89200000,-37900000,358200000,,,,,,,0.21,0.0,,,,-45700000.0,89200000,,,,,,,,,,87900000,,382800000,,332600000,,,332600000,1310400000,,,441900000,133300000.0,1167000000,,,0,,67600000,,,,,,,,,,269100000.0,0.21,,,116700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,87000000,,800000,,,,,88600000,-45800000,,-58900000,68200000,68200000,,,,37800000,,,,,,705100000,250000000,15400000.0,846200000.0,,,0,178200000,,,,,-16100000,,,807500000,,,38600000,,,,,,,,,,,42800000,,358200000,,,,269700000.0,,,,2180500000,68200000,,,,959800000,,,,,342100000,,342100000,,,,,17500000.0,-5100000.0,,5100000.0,,,,,441200000,-35400000,261400000,,,,,,,855600000,,,,,,,,,,,,1248700000,11500000.0,107600000,-45800000,342100000,,,,,,,0.253333,17200000.0,,,,-69300000.0,146200000,,,,,,,,,,106000000,,387000000,,333600000,,,333600000,1324900000,,,468600000,133300000.0,1220700000,,,0,,32400000,,,,,,,,,,267900000.0,0.253333,,,121600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,17400000.0,14400000.0,101500000,,400000,,27900000.0,,-65100000.0,358400000,-51000000,1429200000.0,-34300000,135000000,135000000,-212500000.0,157800000.0,-4000000.0,81900000,679800000.0,,133300000.0,21700000.0,1430700000.0,714300000,250000000,14400000.0,679800000.0,,,0,189900000,,900000.0,27800000.0,581000000.0,229500000,475900000.0,,980200000,,,41300000,,-2400000.0,-400000.0,670600000.0,,,714300000.0,512800000.0,,900000.0,307400000,0.0,342100000,1.196667,,0.0,,189900000.0,-161300000.0,599400000.0,2289700000,135000000,,,571600000.0,984100000,,,,,599400000,120200000.0,571600000,1794800000.0,,,219900000.0,17500000.0,-54600000.0,507600000.0,11000000.0,,48600000.0,-1080500000.0,,578400000,173400000,219900000,,1344000000.0,,,101500000.0,-2400000.0,860500000,1344000000.0,-190700000.0,,320500000.0,1.186667,,-164800000.0,270000000.0,571600000.0,1794800000.0,,1558600000,48600000.0,218400000,-94600000,571600000,207200000.0,,,,1305600000.0,5231200000.0,,-13000000.0,27000000.0,384600000.0,5200000.0,-36100000.0,261600000,,320500000.0,268200000.0,27800000.0,3500000.0,25900000.0,1430700000.0,,416200000.0,216900000,1856800000.0,384600000,984100000.0,360000000,74800000.0,,360000000,1429200000,,,475900000,133300000.0,1305600000,860500000.0,187100000.0,0,2289700000.0,0,,320500000.0,17500000.0,,-1080500000.0,250000000.0,364400000.0,26400000.0,3374400000.0,,,,,120200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,101700000,,7400000,,,,,35800000,-45100000,,-200100000,63600000,63600000,,,,38500000,,,,,,719400000,250000000,15000000.0,707700000.0,,,900000,154400000,,,51500000.0,,-233000000,,,902400000,,,39300000,,,,,,,,,,,-9300000,,571600000,,,,260400000.0,,,,2142700000,63600000,,,,997900000,,,,,390100000,,338600000,,,,,17500000.0,-65400000.0,,41800000.0,,,,,450200000,-93400000,258600000,,,,,,,849700000,,,,,,,,,,,,1352600000,37700000.0,102600000,-68700000,338600000,,,,,,,0.243333,26300000.0,,,,-220800000.0,141900000,,,,,,,,,,102100000,,381500000,,347600000,,,347600000,1293000000,,,468200000,133300000.0,1144800000,,,0,,47000000,,,,,,,,,,258600000.0,0.246667,,,116500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,,,85500000,,-900000,,,,,118000000,-45000000,,1800000,78000000,78000000,,,,47000000,,,,,,724100000,250000000,15200000.0,751600000.0,,,-1200000,159000000,,,51000000.0,,90700000,,,894400000,,,39400000,,,,,,,,,,,73000000,,338600000,,,,256200000.0,,,,2257300000,78000000,,,,995600000,,,,,480300000,,429300000,,,,,16500000.0,0.0,,16100000.0,,,,,483500000,600000,288600000,,,,,,,875800000,,,,,,,,,,,,1377900000,27800000.0,127800000,-29100000,429300000,,,,,,,0.305,0.0,,,,0.0,167200000,,,,,,,,,,125000000,,383900000,,355700000,,,355700000,1381500000,,,491900000,133300000.0,1261700000,,,-200000,,29800000,,,,,,,,,,254600000.0,0.305,,,118700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,,,81000000,,200000,,,,,21000000,-56600000,,-52600000,93200000,93200000,,,,51500000,,,,,,741400000,250000000,14800000.0,934900000.0,,,-5400000,227300000,,,82500000.0,,-119800000,,,920600000,,,38900000,,,,,,,,,,,-35600000,,429300000,,,,255600000.0,,,,2362100000,93200000,,,,995700000,,,,,392000000,,309500000,,,,,16500000.0,-31800000.0,,200000.0,,,,,506000000,-125300000,303200000,,,,,,,949900000,,,,,,,,,,,,1426600000,19500000.0,140900000,-88200000,309500000,,,,,,,0.365,14200000.0,,,,-55100000.0,179800000,,,,,,,,,,144700000,,383400000,,365100000,,,365100000,1412200000,,,566500000,133300000.0,1366400000,,,0,,39500000,,,,,,,,,,253800000.0,0.365,,,118600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,62900000.0,15200000.0,95000000,,1100000,-49400000.0,45200000.0,,-208700000.0,343900000,-32200000,1459000000.0,-153400000,162500000,162500000,-374100000.0,159700000.0,-126700000.0,95600000,803100000.0,,173100000.0,28300000.0,1458200000.0,741100000,250000000,,803100000.0,,,10600000,169300000,,1200000.0,174800000.0,518700000.0,1700000,532800000.0,,1077400000,,,42100000,,-400000.0,-15100000.0,789700000.0,,,741100000.0,630000000.0,,1200000.0,311700000,-5500000.0,309500000,1.565,,-49600000.0,,190500000.0,-404300000.0,486000000.0,2380500000,162500000,,,311200000.0,1047200000,,,,,486000000,123500000.0,311200000,1945400000.0,,,261400000.0,16500000.0,-111500000.0,629900000.0,4800000.0,,64400000.0,-1204300000.0,,647900000,134600000,261400000,,1457600000.0,,,95000000.0,-400000.0,921500000,1457600000.0,-417100000.0,,397300000.0,1.55,,-178700000.0,256000000.0,311200000.0,1945400000.0,,1725300000,64400000.0,258700000,-188100000,311200000,-260400000.0,,,,1333300000.0,5882400000.0,,-23600000.0,28100000.0,388700000.0,,-141200000.0,300800000,,397300000.0,254200000.0,174800000.0,7800000.0,,1458200000.0,,340000000.0,258100000,2087600000.0,388700000,1047200000.0,389200000,-83500000.0,,389200000,1459000000,,,532800000,173100000.0,1333300000,921500000.0,232600000.0,-81400000,2380500000.0,0,,397300000.0,16500000.0,,-1204300000.0,250000000.0,571600000.0,44200000.0,3794800000.0,,,,,123500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,,,95500000,,9700000,,,,,156300000,-58300000,,-75000000,101000000,101000000,,,,60500000,,,,,,760200000,250000000,,771200000.0,,,700000,170600000,,,139000000.0,,60100000,,,1005100000,,,39200000,,,,,,,,,,,98000000,,311200000,,,,247000000.0,,,,2381300000,101000000,,,,1055800000,,,,,510300000,,371300000,,,900000.0,,16500000.0,-6000000.0,,41800000.0,,,,,540800000,-7700000,276000000,,,,,,,894600000,,,,,,,,,,,,1545900000,41600000.0,161700000,-22100000,371300000,,,,,,,0.41,23800000.0,,,,-88600000.0,201600000,,,,,,,,,,161500000,,389900000,,379100000,,,379100000,1486700000,,,504700000,175000000.0,1325500000,,,400000,,44000000,,,,,,,,,,245200000.0,0.41,,,124500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,,94700000,,-700000,,,,,102900000,-63000000,,-4400000,94900000,94900000,,,,57400000,,,,,,783100000,250000000,,813900000.0,,,-500000,169100000,,,123800000.0,,50300000,,,1000000000,,,39600000,,,,,,,,,,,39900000,,371300000,,,,246000000.0,,,,2478900000,94900000,,,,1070600000,,,,,545400000,,421600000,,,700000.0,,15500000.0,-5300000.0,,20500000.0,,,,,542400000,-48300000,302700000,,,,,,,891200000,,,,,,,,,,,,1542400000,8500000.0,153500000,-48200000,421600000,,,,,,,0.385,212600000.0,,,,-7800000.0,192600000,,,,,,,,,,152300000,,395400000,,388900000,,,388900000,1587700000,,,495800000,175000000.0,1408300000,,,-400000,,49000000,,,,,,,,,,244600000.0,0.39,,,129900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,93700000,,0,,,,,59500000,-75500000,,-248200000,104500000,104500000,,,,59700000,,,,,,816500000,250000000,,1005400000.0,,,-100000,209000000,,,0.0,,-141400000,,,1036000000,,,41100000,,,,,,,,,,,-16000000,,421600000,,,,241400000.0,,,,2431200000,104500000,,,,1098700000,,,,,280200000,,280200000,,,,,15500000.0,0.0,,123800000.0,,,,,560600000,-94900000,351900000,,,,,,,984300000,,,,,,,,,,,,1596600000,10700000.0,164900000,48300000,280200000,,,,,,,0.435,113300000.0,,,,-249500000.0,206000000,,,,,,,,,,164200000,,397200000,,395700000,,,395700000,1446900000,,,587100000,173500000.0,1332500000,,,0,,46900000,,,,,,,,,,239600000.0,0.435,,,132000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,186100000.0,,277100000,,4800000,0.0,46900000.0,,-22300000.0,367800000,-53300000,1344600000.0,-295600000,187900000,187900000,-86100000.0,163900000.0,-64500000.0,113600000,867400000.0,,173100000.0,31600000.0,1344100000.0,825300000,250000000,,867400000.0,,,200000,581000000,,1100000.0,0.0,686500000.0,8100000,581000000.0,,1211100000,,81200000.0,44000000,,-600000.0,-2000000.0,946000000.0,,,825300000.0,782100000.0,,1100000.0,314500000,300000.0,280200000,2.03,,200000.0,235200000.0,581000000.0,-623200000.0,288300000.0,2328600000,187900000,,,288300000.0,1119200000,,,,,288300000,403000000.0,288300000,2155800000.0,,700000.0,286700000.0,15500000.0,-11000000.0,779500000.0,0.0,,63300000.0,-1330500000.0,,734500000,138300000,286700000,,1596200000.0,,,277100000.0,-600000.0,984000000,1596200000.0,-645900000.0,,488300000.0,2.015,,-250100000.0,242400000.0,288300000.0,2155800000.0,,1945600000,63300000.0,302000000,-64100000,288300000,-22900000.0,,81200000.0,,1209400000.0,6630500000.0,0.8,-345300000.0,26900000.0,403000000.0,2900000.0,-300000000.0,302000000,10900000.0,488300000.0,240600000.0,0.0,13800000.0,10900000.0,1344100000.0,,436400000.0,301500000,2378300000.0,403000000,1119200000.0,432500000,-12600000.0,,432500000,1344600000,,,581000000,173100000.0,1209400000,984000000.0,291200000.0,200000,2328600000.0,1209400000,,488300000.0,15500000.0,,-1330500000.0,250000000.0,311200000.0,1209400000.0,4252200000.0,233200000.0,0.805,,,403000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,278700000,,23600000,,,,,134500000,-65400000,,25000000,116100000,116100000,,,,72500000,,,,,,848800000,0,,875000000.0,,,1100000,816000000,5900000.0,,0.0,,94000000,,,1120900000,,,41800000,,,,,,,,,,,69100000,,288300000,,,,232800000.0,,,,2451100000,116100000,,,,1146700000,,,,,382300000,,382300000,,,500000.0,,265500000.0,0.0,,0.0,,,,,602700000,-44300000,319100000,,,,,,,970500000,,,,,,,,,,,,1723600000,44400000.0,188000000,-65400000,382300000,,,,,,,0.5,20900000.0,,,,-4500000.0,229800000,,,,,,,,,,188600000,,154500000,,414700000,,,414700000,1480600000,,,816000000,174000000.0,1304400000,,,0,,1304400000,,,,,,,,,,231600000.0,0.5,,,154500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,274500000,,-700000,,,,,145300000,-74700000,,-71300000,119200000,119200000,,,,64100000,,,,,,879800000,250000000,,891700000.0,,,0,580800000,1400000.0,,0.0,,-2500000,,,1105000000,,,43000000,,,,,,,,,,,70600000,,382300000,,,,231300000.0,,,,2499700000,119200000,,,,1178100000,,,,,379800000,,379800000,,,1100000.0,,14300000.0,0.0,,0.0,,,,,599600000,-20000000,352400000,,,,,,,976700000,,,,,,,,,,,,1704600000,21800000.0,184400000,-75000000,379800000,,,,,,,0.51,3100000.0,,,,-72000000.0,227400000,,,,,,,,,,183300000,,395900000,,415200000,,,415200000,1523000000,,,580800000,173100000.0,1321600000,,,-300000,,1321600000,,,,,,,,,,231300000.0,0.52,,,395900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,279000000,,200000,,,,,33600000,-96600000,,-157100000,155400000,155400000,,,,88700000,,,,,,932400000,250000000,,1133200000.0,,,60700000,701000000,1500000.0,,,,-157400000,,,1120900000,,,43600000,,,,,,,,,,,-63000000,,379800000,,,,230000000.0,,,,2639300000,155400000,,,,1230800000,,,,,222400000,,222400000,,,800000.0,,14300000.0,0.0,,0.0,,,,,599600000,-113800000,420000000,,,,,,,1100400000,,,,,,,,,,,,1720500000,34300000.0,184200000,-34300000,222400000,,,,,,,0.68,9200000.0,,,,-158800000.0,227800000,,,,,,,,,,244100000,,399400000,,415400000,,,415400000,1538900000,,,701000000,173300000.0,1408500000,,,0,,1408500000,,,,,,,,,,228800000.0,0.68,,,399400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,0.0,,289500000,,-1800000,0.0,31900000.0,,-11000000.0,364300000,-75500000,1667300000.0,-100000000,228600000,228600000,-261300000.0,175300000.0,-104000000.0,134300000,971700000.0,,173300000.0,35500000.0,1666300000.0,960700000,257000000,,971700000.0,,,-200000,676200000,1200000.0,2200000.0,,677700000.0,177500000,676200000.0,,1395000000,,99100000.0,46900000,,-1500000.0,-1500000.0,1095400000.0,,,960700000.0,920100000.0,,2200000.0,288800000,61600000.0,222400000,2.7,,-400000.0,227100000.0,676200000.0,-303400000.0,399900000.0,2752000000,228600000,,,399900000.0,1278500000,,,,,399900000,408500000.0,399900000,2433900000.0,,400000.0,346500000.0,14300000.0,-11000000.0,978900000.0,0.0,,79600000.0,-1473200000.0,,850800000,90100000,346500000,,1732600000.0,,,289500000.0,-1500000.0,1084700000,1732600000.0,-340200000.0,,619300000.0,2.68,,-312200000.0,230700000.0,399900000.0,2433900000.0,,2245800000,79600000.0,363500000,-86600000,399900000,111600000.0,,99100000.0,,1473500000.0,7394500000.0,1.01,-29100000.0,59300000.0,408500000.0,2800000.0,-104900000.0,363500000,-7700000.0,619300000.0,229300000.0,,19800000.0,10000000.0,1666300000.0,,365500000.0,362900000,2652700000.0,408500000,1278500000.0,487300000,-88000000.0,,487300000,1667300000,,,676200000,173300000.0,1473500000,1084700000.0,359600000.0,-100000,2752000000.0,1473500000,,619300000.0,14300000.0,,-1473200000.0,257000000.0,288300000.0,1473500000.0,4741800000.0,225800000.0,1.01,,,408500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,274400000,,9000000,,,,,129300000,-103200000,,-57400000,133500000,133500000,,,,82100000,,,,,,1018200000,257000000,,1009500000.0,,,-400000,663000000,2000000.0,,,,-16600000,,,1209800000,,,45100000,,,,,,,,,,223800000.0,26100000,,399900000,,,,225200000.0,,,,2811800000,133500000,,,,1322000000,,,,,383300000,,383300000,,,600000.0,,14300000.0,,,15000000.0,,,,,656000000,-73000000,392600000,,,,,,,1072100000,,,,,,,,,,,,1865800000,72000000.0,216600000,-88200000,383300000,,,,,,,0.59,23700000.0,,,,-68400000.0,261700000,,,,,,,,,,215600000,,409100000,,439400000,,,439400000,1739700000,,,663000000,172900000.0,1489800000,,,0,,1475300000,,,,,,,,,,224200000.0,0.6,,,409100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,273200000,,600000,,,,,171000000,-96400000,,-43100000,124700000,124700000,,,,76100000,,,,,,1066500000,257000000,,1018300000.0,,,200000,671800000,1500000.0,,,,30400000,,,1206200000,,,46600000,,,,,,,,,,,74600000,,383300000,,,,224300000.0,,,,2908300000,124700000,,,,1375100000,,,,,413700000,,413700000,,,700000.0,,12800000.0,,,0.0,,,,,648700000,200000,418800000,,,,,,,1082400000,,,,,,,,,,,,1854900000,18400000.0,201300000,-96700000,413700000,,,,,,,0.56,-500000.0,,,,-43700000.0,247900000,,,,,,,,,,200800000,,410600000,,447400000,,,447400000,1825900000,,,671800000,171700000.0,1533200000,,,-300000,,1516500000,,,,,,,,,,223400000.0,0.56,,,410600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,269800000,,0,,,,,66400000,-84500000,,-248500000,125400000,125400000,,,,73400000,,,,,,1101900000,1007000000,,1237400000.0,,,-300000,766800000,1500000.0,,,,-266600000,,,1224800000,,,48600000,,,,,,,,,,,-18100000,,413700000,,,,217600000.0,,,,2882800000,125400000,,,,1395000000,,,,,147100000,,147100000,,,5200000.0,,12800000.0,,,0.0,,,,,659900000,-123900000,526400000,,,,,,,1923800000,,,,,,,,,,,,1884700000,0.0,204300000,-84500000,147100000,,,,,,,0.58,16300000.0,,,,-1000000000.0,252900000,,,,,,,,,,198800000,,1157000000,,455600000,,,455600000,959000000,,,766800000,171600000.0,1487800000,,,0,,1467800000,,,,-20000000.0,,,,,,216600000.0,0.58,,,1157000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,15000000.0,,275300000,,200000,,47600000.0,,-8800000.0,426700000,-46300000,1170700000.0,-248800000,213000000,213000000,-324300000.0,190500000.0,-67700000.0,126100000,1035300000.0,,169300000.0,37000000.0,1174800000.0,1094000000,757000000,,1035300000.0,,,-200000,686300000,1000000.0,2100000.0,,793400000.0,120600000,686300000.0,,1409700000,,95300000.0,50200000,,-16900000.0,-271500000.0,1160800000.0,,,1094000000.0,970300000.0,,2100000.0,380400000,-600000.0,147100000,2.74,,-100000.0,209300000.0,686300000.0,-597800000.0,267700000.0,2771900000,213000000,,,267700000.0,1393400000,,,,,267700000,914900000.0,267700000,2710100000.0,,8900000.0,393900000.0,12800000.0,,954300000.0,0.0,,47300000.0,-1616100000.0,,825200000,155300000,393900000,,1819500000.0,,,275300000.0,-16900000.0,1601200000,1819500000.0,-1112100000.0,,596700000.0,2.72,,-330400000.0,219100000.0,267700000.0,2710100000.0,,2234900000,47300000.0,348200000,-54900000,267700000,-132200000.0,,95300000.0,,1378500000.0,7840300000.0,1.02,-35600000.0,46900000.0,914900000.0,15400000.0,0.0,348200000,6700000.0,596700000.0,218100000.0,,9800000.0,6000000.0,1174800000.0,,463000000.0,339100000,2789800000.0,914900000,1393400000.0,477000000,-41400000.0,,477000000,1170700000,,,686300000,169300000.0,1378500000,1601200000.0,357600000.0,200000,2771900000.0,1359600000,,596700000.0,12800000.0,-250000000.0,-1616100000.0,757000000.0,399900000.0,1359600000.0,5050500000.0,208100000.0,1.02,,,914900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,105600000,,3400000,,,,,198200000,-71900000,,-7500000,138300000,138300000,,,,85500000,,,,,,1115500000,757000000,,1042900000.0,,,0,196400000,1900000.0,,,,119400000,,,1303700000,,,50700000,,,,,,,,,,,126300000,,267700000,,,,207700000.0,,,,2958000000,138300000,,,,1421000000,,,,,387100000,,387100000,,,8100000.0,,0.0,,,0.0,,,,,696600000,-6600000,447000000,,,,,,,1640200000,,,,,,,,,,,,2000300000,81100000.0,231900000,-71600000,387100000,,,,,,,0.67,15800000.0,,,,0.0,282600000,,,,,,,,,,223800000,,915700000,,464700000,,,464700000,1317800000,,,724500000,169600000.0,1537000000,,,300000,,92800000,,,,-12800000.0,,,,,,206800000.0,0.67,,,153200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
