date,annualCashFlowFromContinuingFinancingActivities,quarterlyAccumulatedDepreciation,quarterlyRepaymentOfDebt,quarterlyInventory,quarterlyOtherIncomeExpense,trailingOperatingCashFlow,quarterlyNetPPE,annualStockBasedCompensation,annualCapitalStock,quarterlyTaxProvision,trailingOtherIncomeExpense,annualOtherIncomeExpense,quarterlyCurrentDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,quarterlyCommonStockIssuance,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,quarterlyInterestExpense,trailingDepreciationAndAmortization,annualGrossProfit,annualCurrentLiabilities,trailingChangeInInventory,annualInventory,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,annualEbitda,quarterlyResearchAndDevelopment,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,trailingOtherNonCashItems,quarterlyOperatingCashFlow,quarterlyCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyCapitalExpenditure,annualChangeInInventory,trailingInterestExpense,trailingChangesInAccountReceivables,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,annualPretaxIncome,quarterlyTotalAssets,annualInterestExpense,trailingNetIncome,quarterlyTotalNonCurrentAssets,quarterlyOtherCurrentLiabilities,trailingPurchaseOfInvestment,annualChangesInAccountReceivables,annualGrossPPE,trailingInvestingCashFlow,trailingCapitalExpenditure,annualBasicEPS,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyOtherShortTermInvestments,quarterlyDilutedAverageShares,quarterlyChangeInCashSupplementalAsReported,annualAccumulatedDepreciation,quarterlySaleOfInvestment,quarterlyAccountsPayable,quarterlyCapitalStock,annualRepaymentOfDebt,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOperatingIncome,trailingChangeInWorkingCapital,annualCapitalExpenditure,annualTotalRevenue,trailingStockBasedCompensation,trailingGrossProfit,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,quarterlyNetIncomeCommonStockholders,quarterlyInvestingCashFlow,trailingTotalRevenue,quarterlyEndCashPosition,trailingResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedEPS,trailingOperatingIncome,annualResearchAndDevelopment,annualDilutedAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyEbitda,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,quarterlyNonCurrentDeferredRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeContinuousOperations,quarterlyFreeCashFlow,trailingOperatingExpense,quarterlyRetainedEarnings,annualNetOtherInvestingChanges,quarterlyTotalRevenue,quarterlyDilutedEPS,annualCashAndCashEquivalents,quarterlyCurrentLiabilities,trailingSellingGeneralAndAdministration,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,quarterlyCurrentAssets,quarterlyGrossPPE,quarterlyOperatingIncome,trailingFreeCashFlow,annualBasicAverageShares,quarterlyOtherCurrentAssets,trailingPretaxIncome,annualNetIncome,quarterlyLongTermDebt,annualTotalAssets,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,quarterlyChangeInInventory,annualBeginningCashPosition,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualSellingGeneralAndAdministration,quarterlyAccountsReceivable,annualNetIncomeCommonStockholders,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,quarterlyOperatingExpense,quarterlyGrossProfit,quarterlyInvestmentsAndAdvances,annualDepreciationAndAmortization,quarterlyBasicAverageShares,trailingNetIncomeCommonStockholders,quarterlyBasicEPS,quarterlyCurrentDeferredRevenue,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,trailingSaleOfInvestment,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,annualCurrentAccruedExpenses,quarterlyNetIncome,trailingCommonStockIssuance,quarterlyNetIncomeContinuousOperations,quarterlyChangeInAccountPayable,annualChangeInAccountPayable,annualGoodwill,trailingCashDividendsPaid,trailingDilutedAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyPurchaseOfBusiness,trailingNetOtherFinancingCharges,annualCashDividendsPaid,trailingBasicEPS,quarterlyDeferredIncomeTax,annualIncomeTaxPayable,trailingChangeInAccountPayable,annualDeferredIncomeTax,trailingDeferredIncomeTax,quarterlyGoodwill,annualRepurchaseOfCapitalStock,trailingNetOtherInvestingChanges,trailingBasicAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,quarterlyCashDividendsPaid,trailingRepaymentOfDebt,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,trailingPurchaseOfBusiness,trailingDilutedEPS
1970-01-01 00:00:01.254268800,,,,,-89000.0,,3395000,,,,,,8898000.0,,,,0.0,35316000.0,57118000.0,,0.0,,,,,,,7721000,,,,7401000,,,,-11101000,0,,-10000.0,,,,,,,75908000,,,17718000,0,,,,,,,-55000.0,,21802000.0,39096000.0,-3299000,,7830000,1501000.0,39000.0,,1243000.0,38615000,,,,,,,,,,,,,,-8177000.0,7802000,,35316000,,,,,,,,1699000.0,-1450000.0,,,,,,,,759000,-719000,,-9634000,74833000,-3371000,,40913000.0,,,,,,-11111000,,-746385000,,733000,-0.21,,24044000,,,,58190000,,-9634000,,,1060000,,,8378000.0,,,,,,,7870000.0,0.0,,1498000.0,,,,50789000,,,,,10367000,733000.0,6602000.0,,39096000.0,,-0.21,2929000.0,,92000.0,,1075000,2966000,,-8177000.0,,-8177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.262217600,9900000.0,-37330000.0,0.0,,876000.0,,2695000,5539000.0,44000.0,,,-3352000.0,4289000.0,2695000.0,15431000.0,-53095000.0,9900000.0,37329000.0,53464000.0,,0.0,,2953000.0,19961000.0,,,,6325000,,,-47686000.0,6753000,0.0,0.0,,-13973000,9900000,53464000.0,0.0,,,,9663000.0,,,70818000,0.0,,15431000,1436000,,2449000.0,40025000.0,,,-1.3,2571000.0,,16135000.0,,2013000,-37330000.0,6585000,2188000.0,44000.0,0.0,1209000.0,35316000,-47686000.0,,-35000.0,2953000.0,,,-16800000.0,-31138000.0,1436000.0,12057000.0,37329000.0,4289000.0,,-7916000.0,6086000,,37329000,,2941000.0,1923000.0,,0.0,2188000.0,46903000.0,929000.0,-5670000.0,-1.3,,35810000.0,39137000.0,16135000.0,0.0,,573000,-735000,,-8281000,66864000,-6299000,66864000.0,9663000.0,-53130000.0,6411000.0,50639000.0,-13176000.0,,-13973000,,-754301000,84000.0,740000,,37329000.0,19961000,,1209000.0,-51038000.0,55387000,40025000.0,-8854000,,39137000.0,1923000,,-51038000.0,7241000.0,70818000.0,55387000.0,,7241000.0,,68467000.0,6240000.0,0.0,6325000.0,0.0,14829000.0,,-51038000.0,46903000,27615000.0,9900000.0,-2350000.0,3954000.0,9594000,740000.0,6411000.0,3179000.0,,,,2941000.0,-754301000.0,-3000.0,,3954000,2841000,6240000.0,-7916000.0,,-7916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.269993600,,,,,683000.0,,2236000,,,,,,4369000.0,,,,21359000.0,52224000.0,66199000.0,,,,,,,,,6327000,,,,7576000,0.0,,,-12188000,21359000,,,,,,,,,79883000,,,11551000,1481000,,,,,,,-167000.0,,13975000.0,46618000.0,14895000,,5580000,539000.0,55000.0,,694000.0,37329000,,,,,,,,,,,,,,-8636000.0,5724000,,52224000,,,,,,,,559000.0,-1141000.0,,,,,,,,428000,0,,-10022000,63162000,-2728000,,9106000.0,,,,,,-12188000,,-762937000,,753000,-0.19,,18630000,,,,68332000,,-10022000,,,2133000,,,6163000.0,,,,,,,6428000.0,0.0,,0.0,,,,44532000,,,,,10775000,753000.0,9315000.0,,46618000.0,,-0.19,2925000.0,,-2000.0,,16721000,3199000,,-8636000.0,,-8636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.277856000,,,,,634000.0,,2085000,,,,,,4450000.0,,,,3000.0,95120000.0,131388000.0,,,,,,,,,6329000,,,,7283000,0.0,,,69193000,3000,,,,,,,,,155044000,,,11283000,0,,,,,,,-298000.0,,36268000.0,54836000.0,42896000,,580000,640000.0,55000.0,,691000.0,52224000,,,,,,,,,,,,,,-5152000.0,-26300000,,95120000,,,,,,,,843000.0,-3854000.0,,,,,,,,360000,-26722000,,-5756000,142632000,76618000,,56889000.0,,,,,,68976000,,-768089000,,4643000,-0.09,,52123000,,,,143761000,,-5756000,,,132481000,,,5093000.0,,,,,,,7172000.0,0.0,,0.0,,11280000.0,,90509000,,,,,10399000,4643000.0,2869000.0,,54836000.0,,-0.09,36951000.0,,-2000.0,,12412000,3116000,,-5152000.0,,-5152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.285804800,,,,,629000.0,,1827000,,,,,,4047000.0,,,,22000.0,77330000.0,124971000.0,,,,,,,,,6333000,,,,8227000,0.0,,,10241000,22000,,-86000.0,,,,,,,149933000,,,18341000,0,,,,,,,-4248000.0,,47641000.0,55648000.0,-17790000,,3872000,912000.0,55000.0,,696000.0,95120000,,,,,,,,,,,,,,3333000.0,-28053000,,77330000,,,,,,,,875000.0,-9518000.0,,,,,,,,344000,-31870000,,2586000,133286000,15157000,,47825000.0,,,,,,10155000,,-764756000,,14448000,0.06,,53184000,,,,131592000,,2586000,,,126373000,,,4487000.0,,,,,,,8334000.0,0.0,,0.0,,5219000.0,,80102000,,,,,11862000,14448000.0,10181000.0,,54844000.0,,0.06,36960000.0,,-4000.0,,16647000,3635000,,3333000.0,,3333000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.293753600,21483000.0,-36550000.0,,,6155000.0,,1532000,3133000.0,55000.0,,,5754000.0,,1532000.0,11373000.0,49943000.0,99000.0,54051000.0,126865000.0,,,,33501000.0,52777000.0,,,,6102000,,,-6532000.0,8065000,0.0,6681000.0,,-17303000,99000,126865000.0,-12000.0,,,,64208000.0,,-7968000.0,144424000,0.0,,11373000,3385000,,-4278000.0,38082000.0,,,-0.15,435000.0,,72814000.0,,-23279000,-36550000.0,24807000,810000.0,55000.0,0.0,-48000.0,77330000,-13722000.0,,-315000.0,33501000.0,,,-89787000.0,16722000.0,3385000.0,-54704000.0,54051000.0,,,2487000.0,-6075000,,54051000,,39979000.0,1716000.0,,0.0,810000.0,72302000.0,856000.0,80482000.0,-0.15,,31151000.0,52820000.0,72814000.0,0.0,,304000,-31195000,,5528000,125079000,-98212000,125079000.0,64208000.0,49628000.0,3739000.0,47223000.0,-9165000.0,,-17315000,,-762269000,223000.0,13657000,,54051000.0,52777000,,-48000.0,-7968000.0,133051000,38082000.0,-530000,,52820000.0,1716000,,-7968000.0,,144424000.0,133051000.0,,,,37329000.0,4366000.0,0.0,6102000.0,6681000.0,16072000.0,,-7968000.0,72302000,34839000.0,21483000.0,65969000.0,19345000.0,14187000,13657000.0,3739000.0,1436000.0,,,,39979000.0,-762269000.0,231000.0,,19345000,6122000,4366000.0,2487000.0,,2487000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.301529600,,,,,943000.0,,1309000,,,,,,,,,,57000.0,24393000.0,121639000.0,,,,,,,,,6104000,,2882000.0,,7317000,0.0,,,-8580000,57000,,-20000.0,,,,,,,133997000,,,7413000,2701000,,,,,,,1241000.0,,97246000.0,56114000.0,-29658000,,29453000,507000.0,55000.0,,-50000.0,54051000,,,,,,,,,,,,,,2882000.0,-21135000,,24393000,,,,,,,,712000.0,-9107000.0,,,,,,,,240000,-50649000,,2179000,111003000,-2992000,,27924000.0,,,,,,-8600000,,-759387000,,12512000,0.05,,49028000,,,,126584000,,1939000,,,1664000,,,,,,,,,,5887000.0,0.0,,6251000.0,,3281000.0,,61975000,,,,,10573000,12512000.0,0.0,,54983000.0,,0.05,36958000.0,,-2000.0,,22994000,3256000,,2882000.0,,2882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.309392000,,,,,804000.0,,1263000,,,,,,,,,,162000.0,18838000.0,115160000.0,,,,,,,,,6104000,,1976000.0,,8176000,0.0,,,-5910000,162000,,-128000.0,,,,,,,127405000,,,7367000,2004000,,,,,,,67000.0,,96322000.0,56434000.0,-5555000,,25533000,932000.0,55000.0,,-19000.0,24393000,,,,,,,,,,,,,,1976000.0,193000,,18838000,,,,,,,,395000.0,-9052000.0,,,,,,,,174000,-25230000,,1172000,101847000,700000,,18895000.0,,,,,,-6038000,,-757411000,,12157000,0.04,,49990000,,,,120038000,,1172000,,,1966000,,,,,,,,,,7314000.0,0.0,,5805000.0,,,,51857000,,,,,10985000,12157000.0,0.0,,55209000.0,,0.04,36743000.0,,0.0,,25558000,2809000,,1976000.0,,1976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.317340800,,,,,1011000.0,,1687000,,,,,,,,,,45000.0,39516000.0,111631000.0,,,,,,,,,6128000,,31382000.0,,7456000,0.0,,,2772000,45000,,-562000.0,,,,,,,149028000,,,12902000,1604000,,,,,,,-19617000.0,,72115000.0,56378000.0,20678000,,46668000,766000.0,55000.0,,-159000.0,18838000,,,,,,,,,,,,,,31382000.0,17861000,,39516000,,,,,,,,904000.0,-9208000.0,,,,,,,,138000,-28307000,,30353000,91279000,-20241000,,10907000.0,,,,,,2210000,,-726029000,,41634000,0.56,,48444000,,,,136126000,,30353000,,,2098000,,,,,,,,,,7562000.0,0.0,,5459000.0,,,,42835000,,,,,11281000,41634000.0,5087000.0,,55248000.0,,0.57,35493000.0,,-24000.0,,57749000,3825000,,31382000.0,,31382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.325289600,286000.0,-34887000.0,,,884000.0,,1586000,2918000.0,55000.0,,,3567000.0,,1586000.0,5892000.0,-681000.0,22000.0,50107000.0,129103000.0,,,,77413000.0,47110000.0,,,,4306000,,1331000.0,34004000.0,8002000,0.0,2453000.0,,11037000,22000,129103000.0,-40000.0,,,,26924000.0,,37571000.0,138368000,,,5892000,264000,,2813000.0,36473000.0,,,0.68,21122000.0,,78996000.0,,10591000,-34887000.0,32605000,1111000.0,55000.0,,-87000.0,39516000,34004000.0,,-750000.0,77413000.0,,,-139099000.0,-3944000.0,264000.0,-3549000.0,50107000.0,,,1331000.0,-468000,,50107000,,37284000.0,1470000.0,,0.0,1111000.0,31177000.0,907000.0,-9144000.0,0.67,,30951000.0,56347000.0,78996000.0,0.0,,142000,-34913000,,589000,78287000,18017000,78287000.0,26924000.0,-1431000.0,0.0,43409000.0,-4516000.0,,10997000,,-724698000,1796000.0,11110000,,50107000.0,47110000,,-87000.0,37571000.0,132476000,36473000.0,447000,,55176000.0,1470000,,37571000.0,,138368000.0,132476000.0,,,,54051000.0,4609000.0,0.0,4306000.0,2453000.0,12458000.0,,37571000.0,31177000,134259000.0,286000.0,-36511000.0,60081000.0,10663000,11110000.0,0.0,694000.0,,,,37284000.0,-724698000.0,1822000.0,,60081000,2661000,4609000.0,1331000.0,,1331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.333152000,,,,,906000.0,,1837000,,,,,,,,,,83253000.0,76940000.0,181086000.0,,,,,,,,,4306000,,-886000.0,,9388000,0.0,,,-11204000,83253000,,-404000.0,,,,,,,210141000,,,25167000,269000,,,,,,,-515000.0,,104146000.0,63409000.0,26833000,,30548000,596000.0,66000.0,,-127000.0,50107000,,,,,,,,,,,,,,-886000.0,-45216000,,76940000,,,,,,,,1426000.0,-9157000.0,,,,,,,,152000,-75385000,,-1640000,66307000,-2579000,,2189000.0,,,,,,-11608000,,-725584000,,11267000,-0.01,,36631000,,,,184974000,,-1792000,,,2079000,,,,,,,,,,6967000.0,0.0,,2383000.0,,,,29676000,,,,,13059000,11267000.0,19024000.0,,63409000.0,,-0.01,25735000.0,,0.0,,143834000,3671000,,-886000.0,,-886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.341014400,,,,,879000.0,,1861000,,,,,,,,,,43000.0,42018000.0,177540000.0,,,,,,,,,4334000,,-501000.0,,8818000,0.0,,,-6878000,43000,,-190000.0,,,,,,,202087000,,,20829000,273000,,,,,,,170000.0,,135522000.0,66309000.0,-34922000,,19907000,1420000.0,66000.0,,-143000.0,76940000,,,,,,,,,,,,,,-501000.0,-28087000,,42018000,,,,,,,,1373000.0,-8950000.0,,,,,,,,166000,-47776000,,-1214000,57354000,926000,,1460000.0,,,,,,-7068000,,-726085000,,10569000,-0.01,,29152000,,,,181258000,,-1380000,,,2179000,,,,,,,,,,6937000.0,0.0,,2341000.0,,,,28202000,,,,,11949000,10569000.0,14634000.0,,66309000.0,,-0.01,17435000.0,,-28000.0,,144733000,3131000,,-501000.0,,-501000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.348963200,,,,,884000.0,,2034000,,,,,,,,,,118000.0,44488000.0,173961000.0,,,,,,,,,4334000,,-3078000.0,,9860000,0.0,,,-8303000,118000,,-335000.0,,,,,,,193251000,,,15233000,280000,,,,,,,-339000.0,,129473000.0,66342000.0,2470000,,27334000,1416000.0,66000.0,,19000.0,42018000,,,,,,,,,,,,,,-3078000.0,10655000,,44488000,,,,,,,,1370000.0,-7776000.0,,,,,,,,163000,-16344000,,-3799000,49946000,787000,,728000.0,,,,,,-8638000,,-729163000,,9357000,-0.05,,23113000,,,,178018000,,-3962000,,,2688000,,,,,,,,,,8130000.0,0.0,,2421000.0,,,,26833000,,,,,13319000,9357000.0,8865000.0,,66342000.0,,-0.05,10177000.0,,0.0,,143305000,3459000,,-3078000.0,,-3078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.356912000,83702000.0,-34323000.0,,,908000.0,,1900000,5479000.0,66000.0,,,3577000.0,,1900000.0,6715000.0,-35294000.0,288000.0,63754000.0,173013000.0,,,,53140000.0,15646000.0,,,,4335000,,9490000.0,1448000.0,9097000,0.0,3249000.0,,-8909000,288000,173013000.0,-42000.0,,,,0.0,,5025000.0,195979000,,,6715000,589000,,-12878000.0,36223000.0,,,0.08,-12194000.0,,109259000.0,67720000.0,19266000,-34323000.0,54731000,911000.0,66000.0,,-2000.0,44488000,1448000.0,,-971000.0,53140000.0,,,-166313000.0,13647000.0,589000.0,-34761000.0,63754000.0,,,9490000.0,27887000,,63754000,,2919000.0,16251000.0,,0.0,911000.0,25961000.0,1310000.0,-6962000.0,0.08,,37163000.0,66946000.0,109259000.0,0.0,,176000,-26808000,,8582000,41607000,-12805000,41607000.0,0.0,-36265000.0,480000.0,51692000.0,-13671000.0,,-8951000,,-719673000,-29000.0,21947000,0.14,63754000.0,15646000,,-2000.0,5025000.0,189264000,36223000.0,8582000,,65619000.0,16251000,,5025000.0,3097000.0,195979000.0,189264000.0,14089000.0,3097000.0,,50107000.0,4283000.0,0.0,4335000.0,3249000.0,13437000.0,14089000.0,5025000.0,25961000,132520000.0,83702000.0,-32845000.0,154372000.0,13365000,21947000.0,480000.0,657000.0,66406000.0,,0.14,2919000.0,-719673000.0,-1000.0,,154372000,3311000,4283000.0,9490000.0,,9490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.364688000,,,,,900000.0,,1784000,,,,,,,,,,966000.0,31555000.0,158234000.0,,,,,,,,,4335000,,-12075000.0,,10313000,0.0,,,1912000,966000,,-59000.0,,,,,,,183924000,,,23529000,496000,,,,,,,14090000.0,,126679000.0,66600000.0,-32199000,,31470000,1460000.0,67000.0,,-44000.0,63754000,,,,,,,,,,,,,,-12075000.0,-35077000,,31555000,,,,,,,,1732000.0,-692000.0,,,,,,,,175000,-66501000,,-12800000,38971000,12928000,,20067000.0,,,,,,1853000,,-731748000,,730000,-0.18,,13878000,,,,160395000,,-12975000,,,2153000,,,,,,,,,,6577000.0,0.0,,3148000.0,,8000.0,,25093000,,,,,13705000,730000.0,17410000.0,,66600000.0,,-0.18,2189000.0,,0.0,,144953000,3392000,,-12075000.0,,-12075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.372550400,,,,,925000.0,,1876000,,,,,,,,,,1625000.0,44313000.0,153696000.0,,,,,,,,,4335000,,-12242000.0,,10527000,0.0,,,-9860000,1625000,,-264000.0,,,,,,,174813000,,,18960000,402000,,,,,,,4000.0,,109383000.0,66799000.0,12758000,,50349000,1348000.0,67000.0,,-44000.0,31555000,,,,,,,,,,,,,,-12242000.0,20993000,,44313000,,,,,,,,1680000.0,-692000.0,,,,,,,,172000,-29111000,,-13167000,38797000,1303000,,19263000.0,,,,,,-10124000,,-743990000,,730000,-0.18,,14573000,,,,155853000,,-13167000,,,2157000,,,,,,,,,,8185000.0,0.0,,3045000.0,,38000.0,,24224000,,,,,13897000,730000.0,12749000.0,,66799000.0,,-0.18,1459000.0,,32000.0,,136016000,3370000,,-12242000.0,,-12242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.380499200,,,,,875000.0,,1739000,,,,,,,,,,2661000.0,34889000.0,156911000.0,,,,,,,,,4335000,,-11131000.0,,9490000,0.0,,,-10780000,2661000,,-31000.0,,,,,,,165967000,,,6749000,409000,,,,,,,,,122022000.0,67199000.0,-9424000,,33487000,1097000.0,67000.0,,-9000.0,44313000,,,,,,,,,,,,,,-11131000.0,-1305000,,34889000,,,,,,,,1711000.0,-690000.0,,,,,,,,168000,-34767000,,-11838000,36675000,-801000,,18458000.0,,,,,,-10811000,,-755121000,,729000,-0.17,,13321000,,,,159218000,,-12006000,,,2232000,,,,,,,,,,7882000.0,0.0,,2941000.0,,75000.0,,23354000,,,,,12735000,729000.0,675000.0,,67199000.0,,-0.17,730000.0,,-32000.0,,129292000,3245000,,-11131000.0,,-11131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.388448000,5302000.0,-28332000.0,,,888000.0,,1771000,6819000.0,67000.0,,,3588000.0,,1771000.0,6214000.0,-29607000.0,50000.0,44789000.0,145739000.0,,,,2919000.0,11699000.0,,,,4443000,,-10642000.0,-49678000.0,8918000,0.0,2940000.0,,-10879000,50000,145739000.0,-191000.0,,,,17645000.0,,-46090000.0,154676000,,,6214000,416000,,13528000.0,30103000.0,,,-0.69,,,100950000.0,67346000.0,9900000,-28332000.0,35975000,101000.0,67000.0,,5000.0,34889000,-49678000.0,,-545000.0,2919000.0,,,-145328000.0,-18965000.0,416000.0,5340000.0,44789000.0,,,-10642000.0,20729000,,44789000,,0.0,2723000.0,,0.0,101000.0,22567000.0,1696000.0,-703000.0,-0.69,,39248000.0,66989000.0,100950000.0,0.0,,156000,-14949000,,-11530000,34266000,-1333000,34266000.0,17645000.0,-30152000.0,0.0,52597000.0,12097000.0,,-11070000,,-765763000,-108000.0,730000,-0.16,44789000.0,11699000,,5000.0,-46090000.0,148462000,30103000.0,-11530000,,66989000.0,2723000,,-46090000.0,,154676000.0,148462000.0,23000.0,,,63754000.0,4552000.0,0.0,4443000.0,2940000.0,13349000.0,23000.0,-46090000.0,22567000,151281000.0,5302000.0,-2777000.0,120410000.0,12260000,730000.0,0.0,671000.0,67346000.0,,-0.16,0.0,-765763000.0,-108000.0,,120410000,3342000,4552000.0,-10642000.0,,-10642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.396224000,,,,,794000.0,,1798000,,,,,,,,,,136241000.0,105532000.0,219862000.0,,,,,,,,,4443000,,-11842000.0,,8572000,0.0,,,-9767000,136241000,,-255000.0,,,,,,,279296000,,,57561000,428000,,,,,,,,,114330000.0,70260000.0,60743000,,43391000,818000.0,76000.0,,-194000.0,44789000,,,,,,,,,,,,,,-11842000.0,-65731000,,105532000,,,,,,,,2447000.0,6000.0,,,,,,,,178000,-108907000,,-12725000,32239000,-379000,,16817000.0,,,,,,-10022000,,-777605000,,0,-0.17,,10608000,,,,221735000,,-12725000,,,1873000,,,,,,,,,,6111000.0,0.0,,2826000.0,,1873000.0,,21631000,,,,,12725000,0.0,51320000.0,,70260000.0,,-0.17,3251000.0,,0.0,,247057000,4153000,,-11842000.0,,-11842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.404086400,,,,,980000.0,,2239000,,,,,,,,,,274000.0,37445000.0,194656000.0,,,,,,,,,4443000,,-13381000.0,,10161000,0.0,,,-9965000,274000,,-649000.0,,,,,,,269539000,,,71964000,441000,,,,,,,,,157211000.0,75879000.0,-68087000,,41678000,846000.0,76000.0,,-126000.0,105532000,,,,,,,,,,,,,,-13381000.0,-58396000,,37445000,,,,,,,,2827000.0,6000.0,,,,,,,,208000,-99430000,,-14153000,32694000,208000,,15988000.0,,,,,,-10614000,,-790986000,,0,-0.18,,12053000,,,,197575000,,-14361000,,,0,,,,,,,,,,7439000.0,0.0,,2711000.0,,2919000.0,,20641000,,,,,14361000,0.0,65282000.0,,75879000.0,,-0.18,3275000.0,,0.0,,236845000,4200000,,-13381000.0,,-13381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.412035200,,,,,982000.0,,2292000,,,,,,,,,,484000.0,29046000.0,179674000.0,,,,,,,,,4443000,,-15875000.0,,12194000,0.0,,,-12099000,484000,,-269000.0,,,,,,,257751000,,,73883000,454000,,,,,,,,,150628000.0,75948000.0,-8399000,,36304000,900000.0,76000.0,,-207000.0,37445000,,,,,,,,,,,,,,-15875000.0,3216000,,29046000,,,,,,,,2664000.0,7000.0,,,,,,,,217000,-32819000,,-16857000,33714000,543000,,15159000.0,,,,,,-12368000,,-806861000,,0,-0.21,,14045000,,,,183868000,,-16857000,,,4194000,,,2334000.0,,,,,,,9307000.0,0.0,,2594000.0,,,,19669000,,,,,16857000,0.0,67148000.0,,75948000.0,,-0.21,3299000.0,,0.0,,224037000,4663000,,-15875000.0,,-15875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
