date,annualSellingGeneralAndAdministration,annualOperatingExpense,quarterlyGrossProfit,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,quarterlyDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualAccumulatedDepreciation,trailingRepurchaseOfCapitalStock,annualCapitalExpenditure,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyAccountsPayable,trailingOperatingExpense,annualRepurchaseOfCapitalStock,trailingCapitalExpenditure,trailingNetIncomeContinuousOperations,trailingSellingGeneralAndAdministration,annualCurrentAssets,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashAndCashEquivalents,trailingDeferredIncomeTax,trailingBeginningCashPosition,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,trailingNetOtherFinancingCharges,quarterlyIncomeTaxPayable,trailingInterestExpense,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyBasicAverageShares,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyDilutedEPS,annualCurrentAccruedExpenses,quarterlyEbitda,annualChangeInCashSupplementalAsReported,trailingResearchAndDevelopment,annualEbitda,quarterlyOtherNonCashItems,annualInterestExpense,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedAverageShares,quarterlyCashDividendsPaid,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyPurchaseOfBusiness,quarterlyCurrentAssets,quarterlyRetainedEarnings,quarterlyOperatingExpense,annualGrossProfit,quarterlyPretaxIncome,annualTotalNonCurrentAssets,annualResearchAndDevelopment,quarterlyCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyNonCurrentDeferredTaxesLiabilities,trailingNetIncomeCommonStockholders,quarterlyAccumulatedDepreciation,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,trailingCostOfRevenue,quarterlyRepaymentOfDebt,quarterlyGoodwill,quarterlyCurrentLiabilities,trailingFreeCashFlow,trailingCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,quarterlyNetOtherInvestingChanges,annualTaxProvision,trailingTaxProvision,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualOtherNonCashItems,annualBeginningCashPosition,quarterlyDilutedAverageShares,trailingDepreciationAndAmortization,quarterlyOtherNonCurrentLiabilities,annualCashDividendsPaid,annualCurrentDebt,trailingSaleOfInvestment,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,trailingInvestingCashFlow,quarterlyOtherNonCurrentAssets,annualBasicEPS,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,annualPurchaseOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualBasicAverageShares,quarterlyCapitalExpenditure,quarterlyCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyOperatingCashFlow,trailingPretaxIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualChangeInInventory,annualDepreciationAndAmortization,quarterlyOtherIncomeExpense,quarterlyNetPPE,trailingNetIncome,quarterlyInventory,annualGoodwill,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,annualCurrentLiabilities,quarterlyLongTermDebt,quarterlyCommonStockIssuance,annualDilutedEPS,quarterlyOtherCurrentLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualChangeInWorkingCapital,annualCapitalStock,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyBasicEPS,annualOperatingIncome,quarterlyCapitalStock,trailingGrossProfit,annualAccountsPayable,trailingRepaymentOfDebt,trailingOtherIncomeExpense,annualNetPPE,trailingChangeInWorkingCapital,annualOperatingCashFlow,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOtherIncomeExpense,trailingTotalRevenue,annualRepaymentOfDebt,annualEndCashPosition,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,trailingCashFlowFromContinuingFinancingActivities,quarterlyNetIncomeCommonStockholders,quarterlyTotalAssets,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,trailingPurchaseOfInvestment,quarterlyFreeCashFlow,annualOtherNonCurrentLiabilities,quarterlyInterestExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingOperatingIncome,quarterlyNetOtherFinancingCharges,quarterlyCurrentDebt,quarterlySaleOfInvestment,quarterlyPurchaseOfInvestment,annualInvestmentsAndAdvances,annualPretaxIncome,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,trailingEndCashPosition,trailingChangeInAccountPayable,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,quarterlyChangesInAccountReceivables,annualStockBasedCompensation,quarterlyChangeInAccountPayable,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingChangesInAccountReceivables,trailingDilutedAverageShares,quarterlyNonCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingStockBasedCompensation,trailingChangeInInventory,quarterlyChangeInInventory,trailingBasicEPS
2006-09-30,,,944450654,-244774785.0,,47003701.0,,,,,4106404381,533139600.0,,,,,,,,,,,,1631831899,123743023.0,,,,6615625349.0,819269029,430800000.0,3679445624,41269243,1.15788,,888794899,,,,-2233141.0,,,,,,,-214760892.0,,,,,,5770649380,3575500168.0,125181625,,815915949,,,,,,5789650162,33530792,867329831,,-3112775232.0,2975298983,,,,1131105398,,,,32348020.0,,,,1.0,,,,,431000000.0,,660556611.0,,,,504079580,,,622555047.0,,,,,,,,-194752378,-343683828,,751926681,,495138035,,,,,,20118475,3502850117,,869565217.0,,320777914,,,,1447412541.0,3364300.0,,239186319.0,,,,,631496591.0,449355007,687381245,,,590141947.0,,,1.16786,,2460042472.0,,,,,,,,,,3230340212,,,,,,,,,,504079580,9896054543,4125405164,,,,557174303,,23471555,4310942215.0,3679445624.0,,-125181625.0,,207174792.0,-3501191.0,,,69525870,,,,,,,,,,,,,,,,,,,
2006-12-31,113000932.0,263280522.0,1248274764,-144454800.0,610438024.0,-17707962.0,,-3314305685.0,,-488117428.0,4897483691,414725070.0,,,,,,6895386766.0,2395153774.0,,5053588071.0,,,2088255749,335160401.0,,,,7152842498.0,1295712919,,5053588071,321672694,,348322460.0,1376856734,2955498602.0,,3825722274.0,-47265.0,96691519.0,3209459459.0,,2431267474.0,59412861.0,434154906.0,289319.0,-5824790.0,16309413.0,227166822.0,2417287977.0,,6895386766,4225302889.0,-47438155,3824557316.0,1226165690,4551491146.0,,,2714352283.0,-1.0,6549394222,29173951,879543336,,-3314305685.0,3209459459,,,,1688024231,,,4897483691.0,-106011183.0,1215051258.0,,2431267474.0,-1.0,,,-1164958.0,2098089469.0,,,821295433.0,-295899348.0,,,865379467,,,610438024.0,5.765,,,-174743709.0,1508620690.0,6549394222.0,421200000.0,-157280276,-217190656,,1181922673,,851619628,876048462.0,879543336.0,11446877912.0,-117660764.0,264445480.0,-15122320,3838536813,,786346692.0,,374546061,786346692.0,4225302889.0,1688024231.0,1508620690.0,7367868.0,5.6,659366263.0,,723438956.0,299394222.0,0.0,227166822.0,1373962892,839980985,1644920783.0,348322460.0,723438956.0,,,,3561276794.0,0.0,,414725070.0,,,3838536813.0,,2905405405.0,6538909599.0,-144454800.0,3679445624,178238583.0,,,5053588071.0,659366263.0,-106011184.0,-835274930.0,5280754893.0,,865379467,11446877912,4551491146,,7152842498.0,,1024642397,821295433.0,21806083,5280754893.0,5053588071.0,,119356835.0,,682587039.0,-97622886.0,,3610205033.0,81143815,,,,,,,,,,,,,,,,,,,
2007-03-31,,,683809963,-116466790.0,,-18450185.0,-161439115.0,,,,4184732473,619234317.0,,,,,,,,,,,,1339944649,-289437269.0,,,,7222094096.0,628459410,430800000.0,3961023985,-742619926,1.66074,,693035056,,,,-1.0,,,,,,,-215636531.0,,,,,,6215405904,4564114391.0,55350553,,598477860,,,,,,6893450185,27675277,942112546,,-3314114391.0,3261070111,,,,923662362,,,,99169742.0,,,,0.0,,,,,430800000.0,,838330259.0,,,,359778598,,,908671586.0,,,,,,,,-146448339,-470479705,,152214022,,389760148,,,,,,-8071956,3907979705,,793357934.0,,208717712,,,,1480627306.0,3459410.0,,209870850.0,,,,,817573801.0,-1093173432,656134686,,,636531365.0,,,1.67074,,0.0,,,,,,,,,,5054197417,,,,,,,,,,359778598,11128920664,4913514760,,,,5765683,,21909594,4778597786.0,3961023985.0,,1153136.0,,12684502.0,-743773063.0,,,64575646,,,,,,,,,,,,,,,,,,,
2007-06-30,,,832093517,-400637620.0,,25889080.0,-415606581.0,,,,4057385760,555791711.0,,,,,,,,,,,,1561105207,-385376759.0,,,,7125398513.0,764080765,425300000.0,4008501594,470568916,1.13112,,832093517,,,,0.0,,,,,,,-91418.0,,,,,,5688629118,4488841658.0,68012752,,731137088,,,,,,6478214665,42507970,986184910,,-3313496281.0,3148777896,,,,908607864,,,,-1401411.0,,,,-1062699.0,,,,,425300000.0,,797024442.0,,,,485653560,,,1014877789.0,,,,,,,,-123477272,-412623377,,193163236,,480340064,,,,,,5313496,3811902232,,856535600.0,,250797024,,,,1365568544.0,5042184.0,,251859723.0,,,,,165781084.0,47477364,729011690,,,651434644.0,,,1.14113,,0.0,,,,,,,,,,3961023985,,,,,,,,,,485653560,10595111583,4906482465,,,,69685964,,21253985,4174282678.0,4008501594.0,,-2215835.0,,69143341.0,521668918.0,,,67199062,,,,,,,,,,,,,,,,,,,
2007-09-30,,,986783265,-426314220.0,,-9426374.0,-316920.0,,,,5953492995,982808308.0,,,,,,,,,,,,1931829474,142169687.0,,,,11462784457.0,819835039,425303600.0,1767862466,-2760841766,1.14995,,913246547,,,,-993738.0,,,,,,,-210586271.0,,,,,,3676835934,4978634602.0,166948226,,788035377,,,,,,7901222300,39749578,1780781079,,-3314121037.0,4217430190,,,,1736062804,,,,7568049.0,,,,0.0,,,,,439016660.0,,938090033.0,,,,489913545,,,1896054854.0,,,,,,,,-138501299,-202060388,,813322931,,494882242,,,,,,-10931134,8148663420,,1151744013.0,,293153135,,,,1498559078.0,3423280.0,,679717777.0,,,,,32793402.0,-2240600265,945046209,,,724436053.0,,,1.15995,,0.0,,,,,,,,,,4008501594,,,,,,,,,,489913545,13941170625,10264334691,,,,674821632,,20868528,1800655868.0,1767862466.0,,-103279943.0,,104995172.0,-146573188.0,,,92810406,,,,,,,,,,,,,,,,,,,
2007-12-31,141026914.0,332704340.0,568575487,-671367564.0,2028006753.0,-95340955.0,,-3412454067.0,,-571059688.0,5762240541,505511967.0,,,,,,3005263681.0,1660542258.0,,1408282848.0,,,1538484921,250590512.0,,,,11219584864.0,649266755,,1408282848,-956579863,,21849240.0,757385981,-3645843679.0,,3070811401.0,71507197.0,85410666.0,4412553382.0,,1614857483.0,-97328434.0,434101474.0,254035.0,-681299036.0,12910915.0,,1148078260.0,,3005263681,5038236170.0,-80691268,3070811401.0,374138310,10568080246.0,,,3300228424.0,1.0,7718740689,30721836,1925712583,,-3412454067.0,4412553382,,,663422386.0,1349687159,,,5762240541.0,-1055916.0,794517827.0,,1614857483.0,1.0,,,70513458.0,5054126527.0,,,995133579.0,-426060185.0,,,279271674,,,2028006753.0,3.74,,,-1322872182.0,1491707220.0,7718740689.0,431500000.0,-162632778,4619226,,560437759,,295144265,-3989472639.0,1925712583.0,13573343927.0,-94348992.0,332704340.0,-189756269,7807130797,,1004071904.0,663422386.0,25363499,1004071904.0,5038236170.0,1349687159.0,1491707220.0,986041.0,3.72,710100308.0,,592908928.0,-282053829.0,0.0,,-359547346,969909434,388320588.0,21849240.0,592908928.0,,,,2738107061.0,0.0,,505511967.0,,,7807130797.0,,1719137948.0,6371039825.0,-671367564.0,1767862466,-80444930.0,,,1408282848.0,710100308.0,104280464.0,-1080544244.0,1408282848.0,,279271674,13573343927,10568080246,,11219584864.0,,397804981,995133579.0,21811342,1408282848.0,1408282848.0,,-576956394.0,,201497573.0,-954194849.0,,2507696891.0,108119226,,,,,,,,,,,,,,,,,,,
2008-03-31,,,722147927,-576072421.0,,7200905.0,,,,,5541610946,871309536.0,,,,,,,,,,,,1570826047,-273634400.0,,,,11438123650.0,617220450,442000000.0,1059561773,-333299043,0.76802,,725234029,,,,-1028700.0,,,,,,,-221170661.0,,,,,,2791893838,5383191030.0,104927477,,534924390,,,,,,8162740459,38061928,2121180948,,-3412200391.0,4638411686,,,751980249.0,903199259,,,,-1028701.0,,,,0.0,,,,,442200000.0,,995782327.0,,,,344614752,,,2166443781.0,,,,,,,,-131673696,-249974283,,232486370,,342557350,,,,,,-5143504,8025923259,,966978706.0,,173850427,,,,1521448411.0,2057402.0,,0.0,,,,,,-349758255,848678120,,,765353359.0,,,0.77799,,0.0,,,,,,,,,,1408291328,,,,,,,,,,344614752,13806192779,11014298940,,,,100812674,,19545314,1059561773.0,1059561773.0,,-1.0,,2057402.0,-202654048.0,,,108013579,,,,,,,,,,,,,,,,,,,
2008-06-30,,,983106045,-587217586.0,,109835529.0,,,,,5674740485,775493588.0,,,,,,,,,,,,1869529819,-322742559.0,,,,11475676776.0,879299817,442300000.0,1162222675,-327193528,1.12,,984123753,,,,79392226.0,,,,,,,327999.0,,,,,,3057195196,5659474863.0,103806228,,810095665,,,,,,8434764909,47832282,2204355791,,-3412375331.0,4646855282,,,717484226.0,1027885203,,,,1028701.0,,,,0.0,,,,,442300000.0,,934256055.0,,,,496641563,,,2302055771.0,,,,,,,,-218417898,-66532943,,466679109,,503765520,,,,,,77345817,8063301445,,993283126.0,,328719723,,,,1508243436.0,3031139.0,,220842663.0,,,,,,103472890,886423774,,,901689395.0,,,1.12,,0.0,,,,,,,,,,1059561773,,,,,,,,,,496641563,14185833503,11128638307,,,,248261211,,17301038,1162222675.0,1162222675.0,,-69204152.0,,5066555.0,-114870886.0,,,104687418,,,,,,,,,,,,,,,,,,,
2008-09-30,,,817543113,-654673196.0,,88413853.0,,,,,6017670853,949542261.0,,,,,,,,,,,,1800085161,263185560.0,,,,12476048541.0,622737918,447000000.0,1246540345,-509403107,0.95,,752808903,,,,-37912173.0,,,,,,,-220928681.0,,,,,,3053012561,6082605919.0,194805195,,630189483,,,,,,9082393017,21290185,2598467107,,-3411752182.0,5068128592,,,748350011.0,949542261,,,,0.0,,,,0.0,,,,,447000000.0,,931445603.0,,,,423674686,,,2309985097.0,,,,,,,,-376968231,-319004803,,873114700,,432190760,,,,,,81967213,9064296359,,1041090057.0,,233127528,,,,1538215882.0,234005.0,,0.0,,,,,,85544467,982542048,,,765382159.0,,,0.95,,0.0,,,,,,,,,,1162222675,,,,,,,,,,423674686,15175644028,12122631467,,,,496146469,,17032148,1246540345.0,1246540345.0,,-29795208.0,,13101719.0,-145536595.0,,,130070985,,,,,,,,,,,,,,,,,,,
2008-12-31,111704711.0,1499514327.0,371722085,263477416.0,1444876153.0,1283136406.0,,-4265420107.0,,-938562409.0,20529383196,670228266.0,,,,,,4099077222.0,677513356.0,,849927149.0,,,1663257721,-1230674555.0,,,,28173870811.0,-587021537,,849927149,-11861915881,,67994172.0,-416194685,-558523555.0,,1908693541.0,838616155.0,182127246.0,11251821273.0,,659300631.0,1488586693.0,454690090.0,-190775.0,-115347256.0,6070908.0,10927635.0,1231180184.0,,4099077222,5475959203.0,958743622,2894609034.0,-579569974,27434434191.0,,,4009227780.0,0.0,10899708596,4189276,4964788732,,-4265420107.0,11251821273,,,1724137931.0,9277561923,,,20529383196.0,-11452161243.0,658086450.0,,659300631.0,0.0,,,879067508.0,1408450704.0,,,1185041283.0,-441962118.0,,,-606400881,,,1444876153.0,1.46,,,-670228266.0,5101991258.0,10899708596.0,452100000.0,-211502584,10698649474,,597462414,,-600962267,-13031811559.0,4964788732.0,31533511413.0,112918893.0,513598834.0,-760713104,23908450704,,1339242351.0,1724137931.0,-77489450,1339242351.0,5475959203.0,9277561923.0,5101991258.0,748362.0,1.45,767362797.0,,768576979.0,-1563865954.0,0.0,10927635.0,-397782657,1291535636,29140359.0,67994172.0,768576979.0,,,,1395094707.0,0.0,,670228266.0,,,23908450704.0,,2169742593.0,6903836814.0,263477416.0,1246540345,-592520641.0,,,849927149.0,767362797.0,186983973.0,10063137445.0,860854784.0,,-606400881,31533511413,27434434191,,28173870811.0,,385959830,1185041283.0,127837274,860854784.0,849927149.0,,-16347895.0,,8914683.0,-207166737.0,,1395094706.0,170826852,,,,,,,,,,,,,,,,,,,
2009-03-31,,,834488844,381948821.0,,57985630.0,,,,,20603806883,1018530190.0,,,,,,,,,,,,1708054960,567250725.0,,,,24019916803.0,661792512,484053952.0,1632421530,-271019791,0.5,,901298374,,,,243287532.0,,,,,,,,,,,,,4079162990,5716626749.0,172696332,,381948821,,,,,,11261817723,36556158,5106517081,,,11157191479,,,1753435018.0,9446615404,,,,1260556.0,,,,-1260557.0,,,,,484053952.0,,1201310979.0,,,,242026976,,,1734526661.0,,,,,,,,-132358502,-104626245,,1139543678,,229421404,,,,,,-74372872,24019916803,,1415605698.0,,141182403,,,,4849363419.0,,,0.0,,,,,138661288.0,781545443,873566116,,,635320812.0,,,0.5,,0.0,,,,,,,,,,849615530,,,,,,,,,,242026976,31970250851,27891087861,,,,1007185176,,97062902,1771082818.0,1632421530.0,,-13866129.0,,94541788.0,-234463633.0,,,199168032,,,,,,,,,,,,,,,,,,,
2009-06-30,,,841000000,287000000.0,,,,,,,18393000000,,,,,,,,,,,,,1707000000,-80250725.0,,,,,567000000,487100000.0,750000000,-7980209,1.17,,1095000000,,,,-354287532.0,,,,,,,,,,,,,3264000000,6287000000.0,274000000,,726000000,,,,,,11740000000,49000000,4923000000,,,16562000000,,,1711000000.0,1831000000,,,,46739444.0,,,,0.0,,,,,487100000.0,,1168000000.0,,,,570000000,1272000000.0,,740000000.0,,,12000000.0,,,,,-117641498,-1261373755,,418456322,,534000000,,,,,,323000000,23236000000,,1451000000.0,,175000000,,,,10471000000.0,,,0.0,,,,,12000000.0,-881545443,866000000,,,967000000.0,,,1.17,,5081000000.0,,,,,,,,,,1632421530,,,,,,,,,,570000000,30223000000,26959000000,,,,300814824,,164000000,762000000.0,750000000.0,,-7133871.0,770000000.0,132458212.0,-69536367.0,,,195831968,,,,,,,,,,,,,,,,,,,
2009-09-30,,,694000000,317000000.0,,,,,,,15790000000,,,,,,,,,,,,,2131000000,198000000.0,,,,,624000000,572000000.0,1082000000,-63000000,1.06,,1292000000,,,,-374000000.0,,,,,,,,,,,,,3606000000,6896000000.0,70000000,,842000000,,,,,,14040000000,57000000,4845000000,,,13608000000,,-1980000000.0,1671000000.0,2182000000,,,,112000000.0,,,,0.0,,,,,588700000.0,,1132000000.0,,,,609000000,1256000000.0,,722000000.0,,,16000000.0,,,,,-126000000,-324000000,,765000000,,583000000,,,,,,392000000,22656000000,,1411000000.0,,180000000,,,,7631000000.0,,,0.0,,,,,,332000000,1437000000,,,889000000.0,,,1.07,,6742000000.0,,,,,,,,,,750000000,,,,,,,,,,609000000,29911000000,26305000000,,,,639000000,,175000000,1082000000.0,1082000000.0,,1658000000.0,862000000.0,3000000.0,-52000000.0,,,275000000,,,,,,,,,,,,,,,,,,,
2009-12-31,188000000.0,236000000.0,777000000,341000000.0,857000000.0,,,-3974000000.0,,-590000000.0,15292000000,,,0.0,,,,3676000000.0,1750000000.0,,1329000000.0,,,2167000000,24000000.0,,,,26400000000.0,758000000,,1329000000,3000000,,,1156000000,479000000.0,,4464000000.0,11000000.0,655000000.0,12919000000.0,,1831000000.0,185000000.0,535600000.0,,0.0,1670000000.0,,2393000000.0,,3676000000,7307000000.0,19000000,2734000000.0,689000000,26197000000.0,15000000.0,,4940000000.0,0.0,14490000000,51000000,5007000000,,-3974000000.0,12919000000,,-352000000.0,1662000000.0,2373000000,,,15292000000.0,71000000.0,695000000.0,,1831000000.0,0.0,,0.0,-415000000.0,850000000.0,,,1029000000.0,-69000000.0,1121000000.0,,411000000,1252000000.0,,857000000.0,3.43,,-30000000.0,-372000000.0,6883000000.0,14490000000.0,534100000.0,-214000000,-388000000,,644000000,,416000000,-664000000.0,5007000000.0,29873000000.0,-112000000.0,1169000000.0,139000000,22426000000,,1375000000.0,1662000000.0,199000000,1375000000.0,7307000000.0,2373000000.0,6883000000.0,,3.42,0.0,,843000000.0,709000000.0,0.0,,247000000,1390000000,392000000.0,,843000000.0,,,,2498000000.0,0.0,,,,,22426000000.0,,2983000000.0,7674000000.0,341000000.0,1082000000,797000000.0,,-8141000000.0,1329000000.0,0.0,-94000000.0,-2078000000.0,1329000000.0,,411000000,29873000000,26197000000,,26400000000.0,,430000000,1029000000.0,209000000,1329000000.0,1329000000.0,,-36000000.0,1121000000.0,162000000.0,-16000000.0,1252000000.0,2640000000.0,258000000,,,,,,,,,,,,,,,,,,,
2010-03-31,,,844000000,312000000.0,,,,,,,12943000000,,,,,,,,,,,,,1900000000,68000000.0,,,,,518000000,589200000.0,774000000,1022000000,1.53,,1541000000,,,,-30000000.0,,,,,,,,,,,,,2862000000,8215000000.0,326000000,,1141000000,,,,,,15376000000,70000000,4927000000,,,11531000000,,-2019000000.0,1647000000.0,1412000000,,,,91000000.0,,,,0.0,,,,,589400000.0,,993000000.0,,,,908000000,1348000000.0,,825000000.0,,,17000000.0,,,,,-147000000,-2028000000,,480000000,,937000000,,,,,,784000000,21735000000,,1299000000.0,,203000000,,,,5611000000.0,4000000.0,,0.0,,,,,,-555000000,1056000000,,,784000000.0,,,1.54,,6763000000.0,,,,,,,,,,1329000000,,,,,,,,,,908000000,28417000000,25555000000,,,,333000000,,161000000,774000000.0,774000000.0,,-13000000.0,182000000.0,1082000000.0,-4000000.0,,,239000000,,,,,,,,,,,,,,,,,,,
2010-06-30,,,985000000,309000000.0,,,,,,,12951000000,1083000000.0,,,,,,,,,,,,2110000000,-101000000.0,,,,,708000000,589400000.0,758000000,-160000000,0.44,,872000000,,,,13000000.0,,,,,,,,,,,,,2816000000,8357000000.0,277000000,,486000000,,,,,,15518000000,15000000,5074000000,,,11689000000,,-436000000.0,1668000000.0,1262000000,,,,0.0,,,,0.0,,,,,589400000.0,,998000000.0,,,,260000000,1328000000.0,,874000000.0,,,18000000.0,,,,,-161000000,-446000000,,574000000,,286000000,,,,,,-80000000,21884000000,,1335000000.0,,198000000,,,,5617000000.0,,,0.0,,,,,,-16000000,1125000000,,,723000000.0,,,0.44,,6764000000.0,,,,,,,,,,774000000,,,,,,,,,,260000000,28570000000,25754000000,,,,413000000,,142000000,758000000.0,758000000.0,,-34000000.0,61000000.0,9000000.0,-8000000.0,,,244000000,,,,,,,,,,,,,,,,,,,
2010-09-30,,,1005000000,278000000.0,,,,,,,13480000000,,,,,,,,,,,,,2520000000,-88000000.0,,,,,911000000,589500000.0,1177000000,-226000000,0.56,,933000000,,,,92000000.0,,,,,,,,,,,,,3789000000,8688000000.0,94000000,,578000000,,,,,,15824000000,75000000,5113000000,,,11748000000,,-1428000000.0,1652000000.0,1732000000,,,,0.0,,,,0.0,,,,,589500000.0,,1015000000.0,,,,331000000,1325000000.0,,903000000.0,,,15000000.0,,,,,-202000000,-73000000,,730000000,,355000000,,,,,,-202000000,21743000000,,1391000000.0,,222000000,,,,5620000000.0,,,0.0,,,,,,419000000,1515000000,,,1221000000.0,,,0.56,,6767000000.0,,,,,,,,,,758000000,,,,,,,,,,331000000,29412000000,25623000000,,,,528000000,,132000000,1177000000.0,1177000000.0,,-9000000.0,323000000.0,1000000.0,-25000000.0,,,223000000,,,,,,,,,,,,,,,,,,,
2010-12-31,263000000.0,1280000000.0,1204000000,294000000.0,1009000000.0,,,-4796000000.0,,-810000000.0,13033000000,1498000000.0,,,,,,3306000000.0,1975000000.0,,832000000.0,,,2809000000,59000000.0,,,,26682000000.0,1088000000,,832000000,-162000000,,,1084000000,-497000000.0,,4420000000.0,-130000000.0,565000000.0,11293000000.0,,1860000000.0,,592356688.0,-89000000.0,0.0,33000000.0,,1933000000.0,,3306000000,8872000000.0,116000000,4495000000.0,710000000,25903000000.0,21000000.0,,4844000000.0,0.0,16052000000,103000000,5223000000,,-4796000000.0,11293000000,,-1171000000.0,1637000000.0,1740000000,,,13033000000.0,0.0,932000000.0,,1860000000.0,0.0,,,127000000.0,1329000000.0,,,1187000000.0,-207000000.0,65000000.0,,361000000,1371000000.0,,1009000000.0,3.15,,-29000000.0,-46000000.0,4883000000.0,16052000000.0,589500000.0,-300000000,-1121000000,,959000000,,397000000,474000000.0,5223000000.0,29209000000.0,-31000000.0,940000000.0,363000000,21886000000,,1380000000.0,1637000000.0,309000000,1380000000.0,8872000000.0,1740000000.0,4883000000.0,26000000.0,3.14,0.0,,,-62000000.0,0.0,,-345000000,1605000000,1239000000.0,,,,,,3215000000.0,0.0,,1498000000.0,,,21886000000.0,,2743000000.0,9339000000.0,294000000.0,1177000000,259000000.0,,-5054000000.0,832000000.0,0.0,91000000.0,-3668000000.0,832000000.0,,361000000,29209000000,25903000000,,26682000000.0,,659000000,1187000000.0,140000000,832000000.0,832000000.0,,56000000.0,65000000.0,147000000.0,-9000000.0,1371000000.0,2915000000.0,234000000,,,,,,,,,,,,,,,,,,,
2011-03-31,,,897000000,,,,,,,,12786000000,1297000000.0,,,,,,,,,,,,2366000000,-120000000.0,,,,,832000000,590700000.0,1046000000,-223000000,0.78,,1085000000,,,,181000000.0,,,,,,,-198000000.0,,,,,,3496000000,,65000000,,738000000,,,,,,16216000000,15000000,4928000000,,,11276000000,,-67000000.0,1627000000.0,1510000000,,,,3000000.0,,,,0.0,,,,,590800000.0,,6348000000.0,,,,461000000,1003000000.0,,477000000.0,,,7000000.0,,,,,-226000000,-296000000,,754000000,,487000000,,,,,,12000000,22223000000,,1390000000.0,,251000000,,,,,3000000.0,,150000000.0,,,,,,214000000,1469000000,,,1060000000.0,,,0.78,,,,,,,,,,,,832000000,,,,,,,,,,461000000,29126000000,25630000000,,,,528000000,,131000000,1046000000.0,1046000000.0,,-34000000.0,63000000.0,,,,,216000000,,,,,,,,,,,,,,,,,,,
2011-06-30,,,1197000000,,,,,,,,13007000000,1240000000.0,,,,,,,,,,,,2796000000,-586000000.0,,,,,1141000000,590800000.0,1314000000,-191000000,1.28,,1514000000,,,,329000000.0,,,,,,,21000000.0,,,,,,4246000000,,56000000,,1149000000,,,,,,16715000000,32000000,5051000000,,,11424000000,,-11000000.0,1624000000.0,1583000000,,,,81000000.0,,,,0.0,,,,,590800000.0,,1107000000.0,,,,756000000,1035000000.0,,473000000.0,,,24000000.0,,,,,-272000000,-159000000,,621000000,,783000000,,,,,,117000000,22235000000,,1553000000.0,,366000000,,,,4700000000.0,,,0.0,,,,,,268000000,1599000000,,,1379000000.0,,,1.28,,,,,,,,,,,,1046000000,,,,,,,,,,756000000,29865000000,25619000000,,,,349000000,,135000000,1314000000.0,1314000000.0,,-169000000.0,62000000.0,,,,,230000000,,,,,,,,,,,,,,,,,,,
