date,quarterlyCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInterestExpense,annualStockholdersEquity,quarterlyCapitalExpenditure,trailingDepreciationAndAmortization,quarterlyResearchAndDevelopment,quarterlyInvestmentsAndAdvances,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,annualDepreciationAndAmortization,annualIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyInventory,trailingSaleOfInvestment,quarterlyOtherIncomeExpense,annualStockBasedCompensation,annualChangeInInventory,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,quarterlyOperatingCashFlow,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherCurrentLiabilities,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,quarterlyBasicEPS,trailingNetIncome,annualGoodwill,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyNetPPE,annualGrossProfit,quarterlyAccountsReceivable,annualInventory,quarterlyTaxProvision,annualNetPPE,annualCurrentLiabilities,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,trailingNetOtherInvestingChanges,annualOperatingCashFlow,annualEbitda,quarterlyFreeCashFlow,quarterlyBeginningCashPosition,trailingChangeInWorkingCapital,annualOtherNonCurrentLiabilities,quarterlyChangesInAccountReceivables,annualDilutedEPS,quarterlyOtherIntangibleAssets,quarterlyTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,trailingPretaxIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualRepaymentOfDebt,trailingTotalRevenue,quarterlyDilutedAverageShares,trailingPurchaseOfInvestment,trailingInterestExpense,annualEndCashPosition,trailingOtherIncomeExpense,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualPretaxIncome,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlySaleOfInvestment,annualOperatingIncome,trailingCashFlowFromContinuingFinancingActivities,trailingRepaymentOfDebt,annualAccountsPayable,trailingInvestingCashFlow,annualGrossPPE,quarterlyCapitalStock,trailingCapitalExpenditure,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyAccountsPayable,quarterlyChangeInAccountPayable,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,quarterlyEndCashPosition,annualCurrentAccruedExpenses,quarterlyGrossPPE,quarterlyGrossProfit,trailingNetOtherFinancingCharges,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,annualCashAndCashEquivalents,annualCapitalExpenditure,quarterlyDilutedEPS,trailingSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCurrentAssets,trailingResearchAndDevelopment,trailingCostOfRevenue,annualChangesInAccountReceivables,quarterlyChangeInInventory,trailingChangesInAccountReceivables,quarterlyIncomeTaxPayable,trailingBeginningCashPosition,quarterlyCurrentLiabilities,annualInterestExpense,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,quarterlyEbitda,quarterlyRetainedEarnings,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedAverageShares,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,quarterlyBasicAverageShares,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,quarterlyCurrentAssets,quarterlyOperatingExpense,quarterlyGoodwill,trailingFreeCashFlow,annualBasicAverageShares,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,quarterlyCurrentDeferredRevenue,trailingChangeInAccountPayable,quarterlyOtherNonCurrentLiabilities,quarterlySellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDebt,annualTaxProvision,annualTotalAssets,quarterlyRepaymentOfDebt,annualSellingGeneralAndAdministration,trailingTaxProvision,annualTotalNonCurrentAssets,trailingBasicAverageShares,trailingCashDividendsPaid,trailingChangeInInventory,trailingDilutedEPS,trailingBasicEPS,trailingCommonStockIssuance,annualNonCurrentDeferredRevenue,trailingDilutedAverageShares
2005-09-30,-828376000,,,11108000,,,,,,-42576000,,,,,,,,428599000.0,,14263000,,,69489000.0,36372000,,-767888000,420468000,-701189000,,1346371000.0,,,646107000.0,-1486032000,,0.42,,,,,44534000.0,536876000,,497822000.0,,7635000.0,,,51702000.0,2103160000.0,,,,-624469000,2492039000,,,,,8967937000,9925281000,,,,,,,,,,,179150000.0,,,,,,,14710345000,,,68077000.0,28213000.0,,24232000,488337000.0,1671422000.0,,,,,,,426000.0,,,817325000.0,,3012558000,909398000,,21317000,579264000.0,,1483297000,-1266699000,-31366000.0,,,,,909398000,,1238065000,679147000,,5231775000,,,,0.38,,,,,,,-39959000.0,,,,2709571000,,-1412000.0,103954000,,,,,-903476000.0,,211401000,15009000,,,,,,,,,,,9473333000,2522204000,,162088095.0,543442000.0,804150000.0,,,,-2066214000,4785064000,657830000,,,,962975000,,123146000.0,,212858000,467746000,,,,,,,,605399000,,,,,,,,,,,,,,,
2005-12-31,-903395000,,114295000.0,25956000,9230828000.0,,,,,-2472611000,,543614000.0,,,,3124145000.0,1265530000.0,337186000.0,,-118025000,,1816000.0,113067000.0,125279000,2084236000.0,533759000,446941000,-684491000,-2191057000.0,1265530000.0,,487968000.0,536954000.0,77682000,431000.0,,,7351700000.0,1558188000.0,,202745000.0,567408000,2625500000.0,487968000.0,337186000.0,79417000.0,567408000.0,2232997000.0,,1488058000.0,,681362000.0,887843000.0,292290000,909398000,,928000.0,,4.92,1558188000,9924237000,2475138000.0,-12618000.0,536954000.0,,2087241000.0,5753671000.0,21075000.0,,,,,,,987080000.0,,5.28,-2705330000.0,13917765000,989456000.0,,113067000.0,21075000.0,,136579000,-219170000.0,-1265465000.0,344229000.0,,,596491000.0,,1251899000.0,431000.0,,461175000.0,375276000.0,,2475138000,987080000,,200075000,596491000.0,,1706842000,193463000,-14224000.0,,,,2281271000.0,987080000,601009000.0,1251899000,818552000,,4681423000,,987080000.0,-241469000.0,,,598387000.0,3993528000.0,,,,94760000.0,,,,2232997000,77674000.0,-1631000.0,493648000,1488058000.0,-2518513000.0,,-684491000.0,2056242000.0,868212000.0,336654000,128076000,-1068829000.0,-19887000.0,,2448426000.0,,,176465854.0,,446941000.0,526451000.0,9230828000,2448426000,4681423000.0,,601009000.0,888290000.0,439893000.0,,128076000.0,2231567000,3993528000,618477000,7351700000.0,,164434091.0,1181968000,,123267000.0,,928000,359047000,123267000.0,533003000.0,-9569000.0,3128171000.0,1181968000.0,999698000.0,876150000.0,533003000,375276000.0,391069000.0,13917765000.0,,1614806000.0,,9924237000.0,,,,,,,,
2006-03-31,-88777000,,,15156000,,-61297000.0,,,,14648000,,,,,,,,343014000.0,,4904000,,,47183000.0,47920000,,109332000,354560000,-725020000,,1272038000.0,,,496724000.0,99319000,,0.3,,,,,82419000.0,587883000,,508652000.0,,34376000.0,,,20352000.0,1288665000.0,,,,48035000,987080000,,,,,1532961000,9816117000,,,,,,,,,,,168510714.0,,,,,,,13743974000,,,47183000.0,27054000.0,,124052000,-251569000.0,449595000.0,,,,,,,436000.0,,,378286000.0,,2375064000,1086399000,,73711000,590957000.0,,1550578000,-22110000,12501000.0,,,,,1086399000,,1312903000,728760000,,4456478000,,,,0.28,,,,,,,-5349000.0,,,,2144709000,,,74592000,,,,,-115745000.0,,197763000,175259000,,,,,,23966000.0,,,,,9272542000,2311769000,,157276667.0,538203000.0,821818000.0,,,,-5228000,3927857000,655049000,7340713000.0,,,881978000,,140539000.0,,157753000,550693000,,,,,,,,549960000,,,,,,,,,,,,,,,
2006-06-30,-447767000,,,15851000,,-56846000.0,,,,19925000,,,,,,,,364734000.0,,16304000,,,53808000.0,59088000,,261199000,336946000,-684491000,,1261391000.0,,,475771000.0,-25733000,,0.34,,,,,101182000.0,593476000,,485989000.0,,42888000.0,,,15169000.0,1091517000.0,,,,204353000,1086399000,,,,,1492311000,9774341000,,,,,,,,,,,158258824.0,,,,,,,13429928000,,,53808000.0,37769000.0,,119099000,-191844000.0,388797000.0,,,,,,,438000.0,,,371461000.0,,2152183000,1060666000,,81221000,658602000.0,,1612322000,102026000,7036000.0,,,,,1060666000,,1277967000,756079000,,4490681000,,,,0.34,,,,,,,-20900000.0,,,,2201827000,,,146614000,,,,,-467596000.0,,200320000,229067000,,,,,,54181000.0,,,,,8924327000,2288854000,,158258824.0,551080000.0,856243000.0,,,,7583000,3655587000,674858000,7351608000.0,,,858063000,,144913000.0,,169400000,577083000,,,,,,,,532996000,,,,,,,,,,,,,,,
2006-09-30,-355405000,,,14731000,,-60492000.0,,,,1606000,,,,,,,,425943000.0,,11863000,,,74945000.0,69106000,,141903000,322438000,-799060000,,1231964000.0,,,433583000.0,8191000,,0.5,,,,,123256000.0,610399000,,546252000.0,,54180000.0,,,14264000.0,805335000.0,,,,81411000,1060666000,,,,,1515022000,9706861000,,,,,,,,,,,156135417.0,,,,,,,13170596000,,,74945000.0,46472000.0,,69612000,-86230000.0,385846000.0,,,,,,,440000.0,,,344332000.0,,1874192000,1068857000,,109546000,665520000.0,,1602971000,25654000,44692000.0,,,,,1068857000,,1409459000,749394000,,4406590000,,,,0.48,,,,,,,-62957000.0,,,,2142053000,,,216759000,,,,,-343718000.0,,197035000,304012000,,,,,,-7375000.0,,,,,8735291000,2264537000,,149890000.0,549849000.0,853577000.0,,,,-98000,3463735000,639848000,7259002000.0,,,871574000,,148769000.0,,160999000,552359000,,,,,,,,513291000,,,,,,,,,,,,,,,
2006-12-31,-1262000,,281429000.0,14550000,8768993000.0,-72792000.0,,,,-2314000,,405900000.0,,,,1543818000.0,1129994000.0,362196000.0,,-188450000,,-26067000.0,16699000.0,-1192000,481086000.0,308160000,333231000,-664597000,-948223000.0,1129994000.0,,528505000.0,518994000.0,359283000,442000.0,,,6972697000.0,1463997000.0,,-7258000.0,612161000,3056408000.0,528505000.0,362196000.0,-6219000.0,612161000.0,2253189000.0,43995000.0,897742000.0,,820594000.0,659271000.0,235368000,1068857000,,160263000.0,,1.2,1463997000,9382086000,2325882000.0,441060000.0,518994000.0,,-6822000.0,6277638000.0,71507000.0,,,,,,,1428140000.0,,1.26,-893211000.0,13194423000,299378000.0,,16699000.0,71507000.0,,93137000,-418580000.0,319580000.0,253371000.0,,,592428000.0,,1276758000.0,442000.0,,-155377000.0,358831000.0,,2325882000,1428140000,,-10898000,592428000.0,,1514994000,106754000,-52181000.0,,,,2803037000.0,1428140000,635816000.0,1276758000,825402000,,4400549000,,1428140000.0,-251427000.0,,,174789000.0,3812337000.0,,,,63139000.0,,,,2253189000,60288000.0,,43121000,897742000.0,33865000.0,,-664597000.0,-56149000.0,192635000.0,82239000,320711000,12048000.0,-983208000.0,,2147360000.0,,210657000.0,160529167.0,,333231000.0,212324000.0,8768993000,2147360000,4400549000.0,,635816000.0,689592000.0,569167000.0,93780000.0,320711000.0,-9079000,3812337000,836300000,6972697000.0,,152884921.0,857103000,,147120000.0,,160263000,560452000,147120000.0,534473000.0,,3221230000.0,857103000.0,987080000.0,192635000.0,534473000,358831000.0,125137000.0,13194423000.0,,2237617000.0,,9382086000.0,,,,,,,,
2007-03-31,-259934000,,,15069000,,-52798000.0,,,,-971000,,,,,,,,391779000.0,,8647000,,,62091000.0,65857000,,39817000,345284000,-701355000,,983027000.0,,,0.0,-206973000,,0.44,,,,,106502000.0,623030000,,584314000.0,,40532000.0,,,12699000.0,787444000.0,,,,-12981000,1428140000,,,,,1436675000,9429108000,,,,,,,,,,,155227500.0,,,,,,,13114601000,,,62091000.0,73202000.0,,71117000,-166452000.0,283319000.0,,,,,,,444000.0,,,432053000.0,,2008611000,1221167000,,92967000,691592000.0,,1594968000,-60951000,1667000.0,,,,,1221167000,,1324385000,756508000,,4074805000,,,,0.4,,,,,,,-31328000.0,,,,1858268000,,,9513000,,,,,-322577000.0,,164084000,803499000,,,,,,24226000.0,,,,,9015004000,2216537000,,141115909.0,570038000.0,838460000.0,,,,35000,3685493000,663541000,7024119000.0,,,835210000,,164585000.0,,398300000,593665000,,,,,,,,410059000,,,,,,,,,,,,,,,
2007-06-30,-178241000,,,15599000,,-51551000.0,,,,10599000,,,,,,,,347646000.0,,13537000,,,95972000.0,47383000,,364838000,762424000,-689962000,,977012000.0,,,23227000.0,-195468000,,0.66,,,,,70885000.0,622666000,,459512000.0,,23855000.0,,,8031000.0,785290000.0,,,,313287000,1221167000,,,,,1406757000,9817590000,,,,,,,,,,,149956250.0,,,,,,,12922131000,,,95972000.0,57471000.0,,92909000,-580716000.0,363169000.0,,,,,,,445000.0,,,245849000.0,,1810989000,1025699000,,54371000,589284000.0,,1512394000,237362000,-5974000.0,,,,,1025699000,,1312628000,727571000,,3768789000,,,,0.64,,,,,,,5728000.0,,,,1619662000,,,-386144000,,,,,0.0,,147363000,899471000,,,,,,26858000.0,,,,,9126893000,2149127000,,145412121.0,590139000.0,784823000.0,,,,14608000,3104541000,673200000,7025743000.0,,,811827000,,171163000.0,,360288000,580208000,,,,,,,,219553000,,,,,,,,,,,,,,,
2007-09-30,-283211000,,,15446000,,-55147000.0,,,,5046000,,,,,,,,402095000.0,,15850000,,,71764000.0,74959000,,187047000,680948000,-706409000,,969027000.0,,,12563000.0,352894000,,0.5,,,,,120213000.0,646412000,,515830000.0,,48160000.0,,,1214000.0,409698000.0,,,,131900000,1025699000,,,,,1443550000,9737191000,,,,,,,,,,,149508333.0,,,,,,,12861285000,,,71764000.0,85944000.0,,84691000,-203713000.0,684422000.0,,,,,,,446000.0,,,176961000.0,,1788291000,1378593000,,104137000,698363000.0,,1515833000,24206000,5145000.0,,,,,1378593000,,1352821000,714244000,,3797097000,,,,0.48,,,,,,,-60942000.0,,,,1654891000,,,427990000,,,,,-220369000.0,,188828000,971235000,,,,,,25215000.0,,,,,9031431000,2142206000,,143528000.0,604141000.0,801589000.0,,,,2675000,3124094000,610107000,6966281000.0,,,823391000,,162863000.0,,349788000,526623000,,,,,,,,151964000,,,,,,,,,,,,,,,
2007-12-31,-79178000,,613376000.0,15008000,8583662000.0,-72448000.0,,,,72568000,,362811000.0,,,,1492770000.0,938786000.0,331970000.0,,-464640000,,-14754000.0,-373896000.0,-389899000,71850000.0,271593000,707706000,-728703000,-1014367000.0,938786000.0,,483336000.0,20521000.0,206709000,449000.0,,,6473014000.0,1404897000.0,,-363562000.0,651474000,2998954000.0,483336000.0,331970000.0,27752000.0,651474000.0,1688812000.0,,326788000.0,,863295000.0,203247000.0,199145000,1378593000,,438213000.0,,-1.0,1404897000,9237091000,1912090000.0,157162000.0,20521000.0,,14065000.0,6373410000.0,39814000.0,,,,,,,1585302000.0,,-1.0,-800564000.0,12524520000,-72078000.0,,-373896000.0,39814000.0,,114094000,-63486000.0,161860000.0,-159564000.0,,,692819000.0,,1380177000.0,449000.0,,-426725000.0,111857000.0,,1912090000,1585302000,,-405655000,692819000.0,,1852502000,125489000,-65897000.0,,,,3158518000.0,1585302000,691965000.0,1380177000,836186000,,3900377000,,1585302000.0,-231944000.0,,,-205569000.0,3287429000.0,,,,71788000.0,,,,1688812000,61069000.0,,20491000,326788000.0,87242000.0,,-728703000.0,-64194000.0,-144069000.0,-291561000,567820000,-65059000.0,-607140000.0,,2211565000.0,,537077000.0,144069000.0,,707706000.0,326106000.0,8583662000,2211565000,3900377000.0,,691965000.0,1016316000.0,631351000.0,,567820000.0,-3253000,3287429000,1241841000,6473014000.0,,144069000.0,834566000,,171650000.0,,438213000,621190000,171650000.0,86754000.0,,3374456000.0,834566000.0,1428140000.0,-144069000.0,86754000,111857000.0,138052000.0,12524520000.0,,2292809000.0,,9237091000.0,,,,,,,,
2008-03-31,-159603000,,,12851000,,-36460000.0,,,,13068000,,,,,,,,351411000.0,,18497000,,,52816000.0,50235000,,149439000,781483000,-769795000,,988611000.0,,,5039000.0,-351252000,,0.38,,,,,86149000.0,660646000,,508291000.0,,36809000.0,,,,169307000.0,,,,112979000,1585302000,,,,,1521971000,9758202000,,,,,,,,,,,146711111.0,,,,,,,12568523000,,,52816000.0,44238000.0,,80055000,-84520000.0,181035000.0,,,,,,,450000.0,,,93374000.0,,1403357000,1234050000,,70012000,808337000.0,,1602349000,21378000,4547000.0,,,,,1234050000,,1430441000,739935000,,4014277000,,,,0.36,,,,,,,-15185000.0,,,,1732322000,,,-353796000,,,,,-151606000.0,,150067000,620636000,,,,,,28903000.0,,,,,8514008000,2281955000,,138989474.0,626100000.0,862414000.0,,,,352000,2810321000,669923000,6794102000.0,,,850005000,,199472000.0,,443339000,590988000,,,,,,,,0,,,,,,,,,,,,,,,
2008-06-30,-2004000,,,14526000,,-46373000.0,,,,260000,,,,,,,,348303000.0,,-448093000,,,-421597000.0,-443661000,,157530000,787009000,-774258000,,926861000.0,,,14249000.0,197941000,,-3.02,,,,,-494542000.0,655695000,,427693000.0,,-49514000.0,,,,143391000.0,,,,111157000,1234050000,,,,,1343628000,9201470000,,,,,,,,,,,139601656.0,,,,,,,12028299000,,,-421597000.0,96975000.0,,188640000,-59313000.0,134574000.0,,,,,,,451000.0,,,77773000.0,,1575382000,1431991000,,-393992000,744254000.0,,1595331000,36965000,-106570000.0,,,,,1431991000,,1429953000,725540000,,3799355000,,,,-3.02,,,,,,,-3222000.0,,,,1596273000,,,41042000,,,,,1704000.0,,-204545000,199039000,,,,,,519628000.0,,,,,8189499000,2203082000,,139601656.0,569924000.0,869791000.0,,,,-6233000,2826829000,1119532000,6415138000.0,,,835199000,,190073000.0,,441022000,576080000,,,,,,,,87310000,,,,,,,,,,,,,,,
2008-09-30,-512420000,,,5002000,,31485000.0,,,,-14040000,,,,,,,,,,-65511000,,,-14837000.0,-886000,,114807000,658284000,-204025000,,,,,0.0,-89879000,,-0.11,,,,,-86602000.0,335537000,,118149000.0,,-85335000.0,,,,121515000.0,,,,146292000,1431991000,,,,,410669000,3315408000,,,,,,,,,,,139625000.0,,,,,,,5083140000,,,-14837000.0,-28792000.0,,-180607000,-56745000.0,75652000.0,,,,,,,226000.0,,,,,1463627000,1342112000,,-22638000,60325000.0,,369280000,-51105000,22268000.0,,,,,1342112000,,539562000,235070000,,897471000,,,,-0.11,,,,,,,,,,,404715000,,,287000000,,,,,-8462000.0,,9124000,28000,,,,,,-346100000.0,,,,,4153606000,492756000,,139625000.0,293916000.0,134210000.0,,,,6070000,1767732000,257708000,1910918000.0,,,95844000,,50474000.0,,396912000,225946000,,,,,,,,0,,,,,,,,,,,,,,,
2008-12-31,-89000,,355195000.0,1498000,4427536000.0,-14206000.0,,,,2705000,,114969000.0,,,,905557000.0,,,,273655000,,,227417000.0,225190000,432294000.0,-47711000,267868000,-190010000,-237894000.0,,,98402000.0,80103000.0,402882000,226000.0,,,1910295000.0,386756000.0,,286412000.0,326961000,926903000.0,98402000.0,,65876000.0,326961000.0,286004000.0,,125592000.0,,374065000.0,53008000.0,-61917000,1342112000,,418443000.0,,-1.12,386756000,3063812000,1870586000.0,159692000.0,80103000.0,,32288000.0,1445095000.0,2180000.0,,,,,,,1744994000.0,,-1.12,-674116000.0,5250598000,93483000.0,,227417000.0,2180000.0,,26881000,-37316000.0,514296000.0,-61961000.0,,,52833000.0,,516971000.0,226000.0,,131447000.0,,,1870586000,1744994000,,-21781000,52833000.0,,350995000,55582000,-78994000.0,,,,988864000.0,1744994000,102182000.0,516971000,230975000,,800291000,,1744994000.0,-65554000.0,,,137029000.0,2186786000.0,,,,,,,,286004000,32364000.0,,458048000,125592000.0,1993000.0,,-190010000.0,2210000.0,-156201000.0,5100000,227445000,-158749000.0,-156154000.0,,514287000.0,,152764000.0,143976000.0,65457000.0,267868000.0,62820000.0,4427536000,514287000,800291000.0,,102182000.0,120020000.0,308511000.0,,227445000.0,32099000,2186786000,252756000,1910295000.0,,139850000.0,95844000,,50886000.0,,418443000,128816000,50886000.0,57869000.0,,518192000.0,95844000.0,1585302000.0,-156201000.0,57869000,,-37697000.0,5250598000.0,,776836000.0,,3063812000.0,,,,,,,,
2009-03-31,120742000,,,1464000,,-8580000.0,,18088000.0,141221000.0,1140000,,,,,,,,,,-2757000,,,-28386000.0,-29882000,,48172000,309526000,-169880000,,,,,0.0,47801000,,-0.19,,,,-11537000.0,-32561000.0,313196000,,91762000.0,,-2679000.0,,,148778000.0,216528000.0,,,,39592000,1744994000,,,1778000.0,,390896000,3049579000,,,,,,,,,,,147776000.0,,,,,,,5373700000,,,-28386000.0,-8714000.0,,24229000,-119244000.0,26386000.0,,,,,,,238000.0,,,,,2009323000,1792795000,,-32068000,54238000.0,19122000.0,332010000,31802000,-3937000.0,,,,,1792795000,,483076000,208401000,,866500000,,,,-0.19,,,,,,,,,,,313097000,,,-121377000,,,,,-29176000.0,,-6868000,199059000,,,,,18580000.0,2699000.0,,,,,4507200000,553403000,,147776000.0,199341000.0,123609000.0,,,,-8402000,2324121000,240469000,1894740000.0,,,95844000,,59518000.0,,457559000,195847000,,,,,,,,223036000,,,,,,,,,,,,,,,
2009-06-30,-194794000,,,1261000,,-10036000.0,,16422000.0,335604000.0,816000,,,,,,,,,,59646000,,,40813000.0,42593000,,54291000,243949000,-158477000,,,,,0.0,-184373000,,0.28,,,,-124000.0,64736000.0,307542000,,90189000.0,,22143000.0,,,308000.0,253967000.0,,,,44255000,1792795000,,,-1055000.0,,383044000,3111754000,,,,,,,,,,,148070000.0,,,,,,,5263493000,,,40813000.0,40874000.0,,24923000,-70146000.0,38714000.0,,,,,,,238000.0,,,,,1862389000,1608422000,,3907000,49628000.0,-6961000.0,340045000,-38954000,68060000.0,,,,,1608422000,,466019000,233324000,,860556000,,,,0.28,,,,,,,,,,,298212000,,,-49096000,,,,,-195918000.0,,90920000,239872000,,,,,13592000.0,42767000.0,,,,,4402937000,562344000,,146492000.0,198298000.0,106721000.0,,,,-7504000,2151739000,229417000,1841615000.0,,,95844000,,50286000.0,,466500000,187872000,,,,,,,,199161000,,,,,,,,,,,,,,,
2009-09-30,-124974000,,,1345000,,-10238000.0,,14751000.0,268666000.0,-14477000,,,,,,,,,,49931000,,,21682000.0,23812000,,42915000,217933000,-168841000,,,,,0.0,-202652000,,0.16,,,,-73873000.0,58081000.0,304402000,,91578000.0,,34269000.0,,,946000.0,361274000.0,,,,32677000,1608422000,,,-2768000.0,,392468000,3100388000,,,,,,,,,,,135512500.0,,,,,,,5184004000,,,21682000.0,21943000.0,,25539000,-181165000.0,143280000.0,,,,,,,238000.0,,,,,1767044000,1405770000,,7121000,43377000.0,-13238000.0,336577000,-2727000,19155000.0,,,,,1405770000,,473243000,229279000,,853728000,,,,0.16,,,,,,,,,,,266651000,,,-120792000,,,,,-111443000.0,,84965000,261554000,,,,,16515000.0,4038000.0,,,,,4330276000,587077000,,135512500.0,168730000.0,107298000.0,,,,1204000,2083616000,222158000,1916919000.0,,,95844000,,54544000.0,,491233000,176869000,,,,,,,,224994000,,,,,,,,,,,,,,,
2009-12-31,-206987000,-85534000.0,67396000.0,1753000,3127826000.0,-9068000.0,,15046000.0,272930000.0,64000,,222304000.0,,,,293629000.0,450129000.0,,,-938164000,69886000.0,,-1012931000.0,-1005539000,-426605000.0,182642000,184971000,-179606000,-592756000.0,,,101834000.0,0.0,-159773000,239000.0,,,999355000.0,261172000.0,0.0,-1057787000.0,297412000,925998000.0,101834000.0,,-52248000.0,297412000.0,290277000.0,1901000.0,487591000.0,,328020000.0,-739404000.0,173574000,1405770000,,501942000.0,-14255000.0,-7.06,261172000,2015840000,1733588000.0,-498997000.0,0.0,,-4022000.0,1375788000.0,24503000.0,,0.0,,,,,1245997000.0,,-7.06,-406013000.0,4015889000,-967531000.0,,-1012931000.0,24503000.0,,147613000,-222201000.0,85249000.0,-140582000.0,,,39173000.0,,477018000.0,239000.0,,-831344000.0,,,1733588000,1245997000,,-119542000,39173000.0,18491000.0,367156000,130496000,-54589000.0,,,272930000.0,1066580000.0,1245997000,193282000.0,477018000,244307000,,888063000,,1245997000.0,-37922000.0,,,-969016000.0,2000049000.0,,,-16300000.0,,,,,290277000,5823000.0,,-135340000,487591000.0,-12457000.0,,-179606000.0,-208952000.0,-978822000.0,-908421000,-751377000,28689000.0,-545489000.0,17414000.0,597786000.0,21199000.0,17892000.0,138643343.0,64307000.0,184971000.0,120617000.0,3127826000,597786000,888063000.0,,193282000.0,122849000.0,290098000.0,151933000.0,-751377000.0,10680000,2000049000,363849000,999355000.0,,138643343.0,95844000,,57822000.0,,501942000,192826000,57822000.0,164627000.0,,449790000.0,95844000.0,1744994000.0,-978822000.0,164627000,,1485000.0,4015889000.0,,764101000.0,,2015840000.0,,,,,,,,
2010-03-31,-238883000,,,1323000,,-12575000.0,,16617000.0,244868000.0,4800000,,,,,,,,,,-17693000,,,-18705000.0,-17863000,,56413000,165544000,-189134000,,457608000.0,,,0.0,-293725000,,-0.16,,,,-9759000.0,-13854000.0,291429000,,109422000.0,,4009000.0,,,2471000.0,575132000.0,,,,43838000,1245997000,,,-9729000.0,,257589000,1969516000,,,,,,,,,,,116446000.0,,,,,,,3770514000,,,-18705000.0,14621000.0,,21244000,-285146000.0,200990000.0,,,,,,,240000.0,,,,,1527404000,952272000,,3527000,58318000.0,2966000.0,385926000,5429000,6649000.0,,,,,952272000,,480563000,249771000,,907722000,,,,-0.16,,,,,,,,,,,308449000,,,-108861000,,,,,-246154000.0,,8713000,-770082000,,,,,22330000.0,2277000.0,,,,,2862792000,599273000,,116446000.0,185537000.0,136155000.0,,,,-2371000,1800998000,246244000,1010086000.0,,,95844000,,64594000.0,,503429000,208383000,,,,,,,,164172000,,,,,,,,,,,,,,,
