date,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,quarterlyCurrentLiabilities,quarterlyCashDividendsPaid,trailingOperatingIncome,annualResearchAndDevelopment,trailingChangeInAccountPayable,quarterlyCurrentAssets,quarterlySellingGeneralAndAdministration,annualOtherShortTermInvestments,trailingFreeCashFlow,trailingCommonStockIssuance,quarterlyDepreciationAndAmortization,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,trailingCostOfRevenue,trailingTotalRevenue,annualOtherCurrentAssets,annualDilutedEPS,quarterlyRetainedEarnings,annualOperatingIncome,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualBasicAverageShares,quarterlyOperatingIncome,trailingEndCashPosition,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,quarterlyTotalAssets,annualCurrentDeferredRevenue,quarterlyNetIncomeCommonStockholders,annualPretaxIncome,annualOperatingExpense,annualFreeCashFlow,quarterlyFreeCashFlow,annualCashDividendsPaid,quarterlyTotalNonCurrentAssets,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualRepurchaseOfCapitalStock,trailingPretaxIncome,annualTotalAssets,annualCurrentAssets,annualOtherNonCashItems,annualStockholdersEquity,annualLongTermDebt,quarterlyOtherCurrentAssets,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,trailingNetIncomeCommonStockholders,quarterlyCostOfRevenue,annualRetainedEarnings,quarterlyStockholdersEquity,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualCurrentLiabilities,quarterlyGoodwill,annualDilutedAverageShares,annualNetIncomeCommonStockholders,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyInvestingCashFlow,annualSaleOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,annualCommonStockIssuance,quarterlyInventory,quarterlyEndCashPosition,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherIncomeExpense,trailingRepurchaseOfCapitalStock,quarterlyBasicAverageShares,quarterlyBasicEPS,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,quarterlyCashAndCashEquivalents,quarterlyCurrentDeferredRevenue,annualOperatingCashFlow,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingGrossProfit,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCapitalStock,trailingRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,quarterlyBeginningCashPosition,annualEbitda,quarterlyPurchaseOfBusiness,quarterlyNetPPE,quarterlyPretaxIncome,quarterlyTaxProvision,annualGrossPPE,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyInterestExpense,quarterlyCapitalExpenditure,quarterlyCurrentDebt,quarterlyCashFlowFromContinuingFinancingActivities,annualChangeInInventory,trailingDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualIncomeTaxPayable,quarterlyAccumulatedDepreciation,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyNetOtherFinancingCharges,trailingOtherIncomeExpense,annualOtherNonCurrentLiabilities,quarterlyOperatingCashFlow,trailingInvestingCashFlow,quarterlySaleOfInvestment,trailingDeferredIncomeTax,annualCapitalExpenditure,quarterlyIncomeTaxPayable,trailingSellingGeneralAndAdministration,quarterlyGrossPPE,trailingCapitalExpenditure,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,quarterlyDilutedEPS,annualInvestingCashFlow,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,trailingCashDividendsPaid,quarterlyDilutedAverageShares,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,trailingNetIncome,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,annualBasicEPS,quarterlyResearchAndDevelopment,trailingOperatingExpense,annualChangesInAccountReceivables,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyStockBasedCompensation,trailingStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,trailingChangeInInventory,quarterlyEbitda,annualOtherCurrentLiabilities,annualInterestExpense,annualGoodwill,annualRepaymentOfDebt,annualStockBasedCompensation,trailingResearchAndDevelopment,trailingChangeInWorkingCapital,annualCapitalStock,trailingBasicAverageShares,annualInvestmentsAndAdvances,trailingChangesInAccountReceivables,quarterlyInvestmentsAndAdvances,trailingOtherNonCashItems,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingNetOtherFinancingCharges,trailingBasicEPS,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingDilutedAverageShares
1970-01-01 00:00:01.293753600,45900000.0,,88700000.0,683200000.0,-131600000.0,-4100000.0,158900000,0.0,,17600000.0,,321900000,33100000,4200000.0,,,3800000,111300000.0,247600000.0,88700000,-3000000.0,-9200000.0,,,0.0,2.97,210500000.0,83100000.0,177300000,0.0,111300000.0,73700000.0,23756000.0,15900000,,-1500000.0,,247600000,15000000.0,548300000,100000.0,24300000,70700000.0,134100000.0,49400000.0,13300000,0.0,226400000,466000000.0,73700000.0,1900000.0,111900000.0,500000,24300000,24300000,-2700000.0,,548300000.0,321900000.0,-9600000.0,300700000.0,32000000.0,0.0,85700000.0,15400000.0,84200000.0,,122400000,210500000.0,300700000,85700000.0,0.0,158900000.0,143600000.0,24814000.0,73700000.0,,32000000.0,-4000000,3300000.0,6400000.0,200000.0,122300000,107100000,,84200000.0,1700000.0,,,,39000000,-6500000.0,54900000,-7800000.0,226400000.0,107100000,100000.0,58200000.0,111300000,,48700000.0,19000000.0,217200000.0,111300000.0,0.0,300000.0,,-6500000.0,98800000,90700000.0,,48700000,16500000,-7800000,48700000.0,7900000.0,,1300000.0,-2500000,15000000.0,-3400000,-2300000.0,,,1900000,6100000.0,-79600000.0,,68600000.0,19000000,0.0,,500000.0,15800000,,0.0,,-8800000.0,6100000.0,,128300000.0,,-7500000.0,8300000,,-8600000.0,-79600000.0,-2500000.0,-15000000.0,,,45900000,5600000.0,900000.0,,-14700000.0,900000.0,,,6400000.0,0.0,,3.1,4600000.0,,4600000.0,-131600000.0,300000.0,,100000.0,4200000.0,0.0,42700000.0,122300000.0,,21600000,0.0,4600000.0,143600000.0,-10000000.0,800000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.301529600,,,,,,-4500000.0,163600000,,,,,314000000,23600000,,,,3900000,,,54800000,,,,,,,232000000.0,,185300000,,,,,24500000,,0.0,,218400000,,539200000,,21500000,,,,4200000,,225200000,,,,,400000,21500000,21500000,,,,,,,,0.0,78100000.0,,89300000.0,,131700000,,320800000,,0.0,,143100000.0,,,,0.0,-1500000,,6500000.0,,127100000,89900000,,,4700000.0,,23655000.0,0.91,29100000,-4200000.0,53600000,,,89900000,100000.0,,94200000,,,,,,-15000000.0,300000.0,,,107100000,,,48600000,28300000,6800000,,-4300000.0,,1000000.0,-1500000,27000000.0,-22300000,,,,2900000,,-83500000.0,,,17800000,600000.0,,,5700000,,,,,,,132100000.0,,,-17200000,0.88,,,-3400000.0,,,24461000.0,52000000,-16300000.0,,,200000.0,900000.0,,,,0.0,,,4300000.0,,,-131000000.0,900000.0,,500000.0,4300000.0,,,,,33200000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.309392000,,,,,,-1400000.0,178600000,,,,,349100000,30500000,,,,3600000,,,52700000,,,,,,,256600000.0,,186500000,,,,,22900000,,-1900000.0,,231300000,,572100000,,24600000,,,,3300000,,223000000,,,,,400000,24600000,24600000,,,,,,,,0.0,81800000.0,,96800000.0,,128400000,,340800000,,0.0,,142600000.0,,,,0.0,-2600000,,6500000.0,,142400000,99000000,,,7400000.0,,23726000.0,1.04,35200000,-15000000.0,58100000,,,99000000,100000.0,,103400000,,,,,,0.0,300000.0,,,89900000,,,48900000,29500000,4900000,,-7300000.0,,1000000.0,-2500000,33000000.0,6100000,,,,2500000,,-86200000.0,,,16800000,600000.0,,,5800000,,,,,,,135100000.0,,,9100000,1.0,,,-700000.0,,,24519000.0,57500000,-17600000.0,,,400000.0,1100000.0,,,,0.0,,,4700000.0,,,-135500000.0,700000.0,,200000.0,4400000.0,,,,,34100000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.317340800,,,,,,18500000.0,221400000,,,,,375300000,72600000,,,,3600000,,,64600000,,,,,,,239800000.0,,202100000,,,,,-19600000,,-2300000.0,,286000000,,597500000,,-16800000,,,,7500000,,222200000,,,,,200000,-16800000,-16800000,,,,,,,,0.0,82400000.0,,92200000.0,,144400000,,311500000,,0.0,,141900000.0,,,,10000000.0,-2400000,,11000000.0,,137700000,132100000,,,-4900000.0,,23711000.0,-0.71,77300000,3500000.0,57700000,,,132100000,1400000.0,,136900000,,,,,,0.0,300000.0,,,99000000,,,47400000,-25200000,-8400000,,3800000.0,,800000.0,-1900000,80000000.0,26600000,,,,500000,,-86300000.0,,,15600000,0.0,,,9400000,,1800000.0,,,,,133700000.0,,,33100000,-0.71,,,-15400000.0,,,23711000.0,53300000,9600000.0,,,-4600000.0,1000000.0,,,,0.0,,,4700000.0,,,-138400000.0,700000.0,,0.0,4800000.0,,,,,-20800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.325289600,53300000.0,,79700000.0,774400000.0,-120000000.0,10600000.0,146000000,,,18300000.0,,320300000,28800000,4800000.0,,,3300000,81000000.0,225700000.0,79700000,3700000.0,-43300000.0,,,0.0,1.99,259400000.0,52200000.0,200500000,0.0,81000000.0,48900000.0,24520000.0,24400000,,-800000.0,,225700000,5000000.0,568800000,1400000.0,19600000,52600000.0,174200000.0,24600000.0,9600000,0.0,248500000,548000000.0,48900000.0,600000.0,155900000.0,10200000,19600000,19600000,-28100000.0,,568800000.0,320300000.0,14700000.0,343100000.0,30000000.0,0.0,77000000.0,14400000.0,99400000.0,,142700000,259400000.0,343100000,79000000.0,-3100000.0,146000000.0,141500000.0,24572864.0,48900000.0,,30000000.0,-4200000,4400000.0,2900000.0,700000.0,135900000,76200000,,99400000.0,-3500000.0,,,,33400000,1400000.0,57800000,3700000.0,248500000.0,76200000,1400000.0,34700000.0,81000000,,45900000.0,17700000.0,226400000.0,81000000.0,-25000000.0,300000.0,,-55000000.0,132100000,70300000.0,,45900000,20000000,400000,45900000.0,-7500000.0,,1100000.0,-4200000,5000000.0,-65400000,-14300000.0,,,600000,2000000.0,-87800000.0,,111300000.0,17700000,-1800000.0,,10200000.0,13800000,,800000.0,,-10100000.0,2000000.0,,133700000.0,,-5000000.0,-55900000,,-10100000.0,-87800000.0,-8600000.0,-4000000.0,,,53300000,-19000000.0,900000.0,,0.0,900000.0,,,2900000.0,0.0,,2.07,4600000.0,,-15300000.0,-120000000.0,800000.0,,0.0,4800000.0,-600000.0,-30300000.0,135900000.0,,24400000,0.0,3300000.0,141500000.0,-40000000.0,3100000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.333152000,,,,,,1000000.0,142400000,,,,,339500000,27800000,,,,2700000,,,81000000,,,,,,,284000000.0,,200800000,,,,,31600000,,,,223400000,,592000000,,24600000,,,,13700000,,252500000,,,,,100000,24600000,24600000,,,,,,,,0.0,71600000.0,,100000000.0,,136800000,,368600000,,0.0,,141200000.0,,,,31000000.0,-4200000,,12900000.0,,139100000,91200000,,,700000.0,,23055000.0,1.07,32400000,-2600000.0,64000000,,,91200000,2200000.0,,96000000,,,,,,0.0,300000.0,,,76200000,,,46500000,32000000,7400000,,-100000.0,,400000.0,-4300000,5000000.0,1000000,,,,200000,,-90500000.0,,,19200000,200000.0,,,18000000,,100000.0,,,,,137000000.0,,,15000000,1.03,,,-400000.0,,,23823000.0,57100000,-9100000.0,,,200000.0,900000.0,,,,0.0,,,4600000.0,,,-119900000.0,800000.0,,200000.0,4800000.0,,,,,35100000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.341014400,,,,,,40000000.0,131700000,,,,,349400000,27300000,,,,2800000,,,85600000,,,,,,,299500000.0,,178500000,,,,,24400000,,,,217300000,,603000000,,15500000,,,,9700000,,253600000,,,,,300000,15500000,15500000,,,,,,,,0.0,72800000.0,,95500000.0,,121800000,,385700000,,0.0,,140800000.0,,,,35000000.0,-2600000,,13700000.0,,139800000,105800000,,,-4600000.0,,23147000.0,0.67,32300000,-1600000.0,56700000,,,105800000,300000.0,,110500000,,,,,,0.0,300000.0,,,91200000,,,45700000,19500000,4000000,,3900000.0,,300000.0,-2600000,5000000.0,5100000,,,,100000,,-90800000.0,,,19100000,1500000.0,,,12300000,,1800000.0,,,4000000.0,,136500000.0,,,14600000,0.65,,,-900000.0,,,23894000.0,43100000,-3800000.0,,,600000.0,900000.0,,,,0.0,,,5000000.0,,,-118900000.0,800000.0,,500000.0,4700000.0,,,,,19800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.348963200,,,,,,13600000.0,152100000,,,,,375100000,28300000,,,,2800000,,,79300000,,,,,,,315000000.0,,183400000,,,,,17700000,,-1500000.0,,231400000,,634400000,,15500000,,,,28500000,,259300000,,,,,100000,15500000,15500000,,,,,,,,0.0,82300000.0,,93400000.0,,132700000,,403000000,,200000.0,,140500000.0,,,,29000000.0,-4200000,,13800000.0,,143800000,129600000,,,-500000.0,,23240000.0,0.67,33000000,-3400000.0,50700000,,,129600000,300000.0,,133600000,,,,,,0.0,300000.0,,,105800000,,,46700000,17000000,1500000,,2500000.0,,400000.0,-5200000,5000000.0,-5600000,,,,900000,,-93700000.0,,,21000000,-4600000.0,,,33700000,,2300000.0,,,3100000.0,,140400000.0,,,23800000,0.65,,,-100000.0,,,23923000.0,54800000,18900000.0,,,100000.0,900000.0,,,,0.0,,,4800000.0,,,-117200000.0,800000.0,,100000.0,4000000.0,,,,,20200000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.356912000,57300000.0,-5500000.0,115100000.0,776400000.0,-171400000.0,-59600000.0,147300000,,,19600000.0,,296600000,33700000,5100000.0,,,3200000,22400000.0,262400000.0,115100000,26900000.0,-18800000.0,,,4100000.0,2.86,281000000.0,99700000.0,213700000,0.0,22400000.0,68300000.0,23187000.0,26000000,,-1700000.0,,262400000,5000000.0,579400000,1400000.0,12700000,95200000.0,136700000.0,44000000.0,-7900000,-46700000.0,282800000,540000000.0,68300000.0,1400000.0,117100000.0,14300000,12700000,12700000,-1400000.0,,579400000.0,296600000.0,-5000000.0,317000000.0,25000000.0,4100000.0,72100000.0,11500000.0,115700000.0,,148700000,281000000.0,317000000,72100000.0,-53100000.0,147300000.0,149000000.0,23850000.0,68300000.0,,25000000.0,-59300000,4900000.0,3600000.0,1200000.0,138300000,22400000,,115700000.0,1100000.0,,,,39000000,6600000.0,65000000,-3300000.0,282800000.0,22400000,1400000.0,61300000.0,27500000,,49800000.0,68600000.0,236400000.0,27500000.0,0.0,300000.0,,-44700000.0,129600000,108500000.0,,49800000,26700000,14000000,146200000.0,-20400000.0,,500000.0,-5200000,5000000.0,-45200000,-1000000.0,,,1400000,3200000.0,-96400000.0,-53100000.0,76200000.0,68600000,5100000.0,,14300000.0,-2700000,,700000.0,,-17300000.0,3200000.0,,146200000.0,,-5000000.0,-107200000,,-70300000.0,-96400000.0,0.0,12600000.0,,,57300000,-24800000.0,900000.0,,11700000.0,900000.0,,,3600000.0,3000000.0,,2.95,5200000.0,,-14100000.0,-171400000.0,700000.0,,400000.0,5100000.0,2200000.0,-53800000.0,138300000.0,,30400000,3000000.0,1800000.0,149000000.0,0.0,3100000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.364688000,,,,,,-500000.0,128900000,,,,,303400000,35700000,,,,4500000,,,121600000,,,,,,,299000000.0,,199400000,,,,,22500000,,-1100000.0,,250500000,,584300000,,18000000,,,,13600000,,280900000,,,,,16600000,18000000,18000000,,,,,,,,4600000.0,69600000.0,,97500000.0,,135600000,,333800000,,0.0,,148600000.0,,,-13800000.0,32000000.0,-4500000,,3500000.0,,141800000,43200000,,,700000.0,,23404000.0,0.77,41300000,-4600000.0,63800000,,,43200000,100000.0,,48200000,,,,,,,300000.0,,,22400000,,,49000000,22900000,4900000,,16800000.0,,400000.0,-4300000,5000000.0,7600000,,,,1400000,,-95300000.0,,,68500000,1500000.0,,,17900000,,900000.0,,,900000.0,,144300000.0,,,20800000,0.75,,,-1300000.0,,,24015000.0,46700000,-2000000.0,,,-200000.0,900000.0,,,,2400000.0,,,5600000.0,,,-174000000.0,700000.0,,400000.0,5000000.0,,,,,27800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.372550400,,,,,,500000.0,128900000,,,,,314100000,31500000,,,,4300000,,,113500000,,,,,,,316100000.0,,185000000,,,,,22600000,,-1900000.0,,242400000,,593900000,,17100000,,,,15300000,,279800000,,,,,14700000,17100000,17100000,,,,,,,,0.0,70700000.0,,86700000.0,,125600000,,351500000,,600000.0,,148700000.0,,,0.0,28000000.0,-3100000,,3400000.0,,149500000,54700000,,,-1300000.0,,23528000.0,0.73,36800000,-7900000.0,59400000,,,54700000,100000.0,,59000000,,,,,,,300000.0,,,43200000,,,49600000,20900000,3800000,,10600000.0,,500000.0,-4400000,5000000.0,-5000000,,,,700000,,-97500000.0,,,68100000,500000.0,,,19700000,,2600000.0,,,0.0,,147100000.0,,,11500000,0.71,,,-1800000.0,,,24057000.0,47000000,-1300000.0,,,900000.0,900000.0,,,,2400000.0,,,5300000.0,,,-173200000.0,700000.0,,300000.0,4300000.0,,,,,25700000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.380499200,,,,,,0.0,153800000,,,,,363200000,31800000,,,,4600000,,,168100000,,,,,,,330100000.0,,192800000,,,,,19900000,,-2300000.0,,321900000,,697900000,,14000000,,,,-12700000,,334700000,,,,,11900000,14000000,14000000,,,,,,,,0.0,82600000.0,,113000000.0,,135400000,,376000000,,100000.0,,165300000.0,,,17700000.0,88000000.0,-59700000,,3200000.0,,167300000,53900000,,,-1200000.0,,23621000.0,0.59,37500000,-12000000.0,57400000,,,53900000,100000.0,,60300000,,,,,,,300000.0,,,54700000,,-51200000.0,50700000,18300000,4300000,,-20200000.0,,500000.0,-6900000,5000000.0,64600000,,,,1000000,,-104400000.0,,,104800000,200000.0,,,-5800000,,600000.0,,,0.0,,155100000.0,,,-800000,0.58,,,-600000.0,,,24096000.0,56900000,-17800000.0,,,200000.0,900000.0,,,,5400000.0,,,5700000.0,,,-169800000.0,500000.0,,0.0,6400000.0,,,,,23400000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.388448000,63300000.0,-4400000.0,229700000.0,818800000.0,-153900000.0,0.0,155600000,,,21200000.0,,407400000,42900000,6600000.0,,,7000000,80200000.0,385300000.0,229700000,15000000.0,-29700000.0,,,0.0,3.22,327500000.0,92100000.0,241600000,0.0,80200000.0,77800000.0,23651000.0,27100000,,-1700000.0,,385300000,5300000.0,794700000,300000.0,28700000,92800000.0,163100000.0,40800000.0,24600000,-12000000.0,387300000,563600000.0,77800000.0,1800000.0,141900000.0,11100000,28700000,28700000,-3700000.0,,794700000.0,407400000.0,-5000000.0,409400000.0,142700000.0,0.0,73500000.0,20400000.0,135800000.0,,167000000,327500000.0,409400000,73500000.0,0.0,155600000.0,187900000.0,24156000.0,77800000.0,-8300000.0,142700000.0,-48800000,5700000.0,9500000.0,3800000.0,158900000,80200000,,135800000.0,4400000.0,,,,47500000,14400000.0,74600000,2600000.0,387300000.0,80200000,300000.0,61300000.0,86800000,,60400000.0,126800000.0,255200000.0,86800000.0,,300000.0,,112800000.0,53900000,115500000.0,-43800000.0,60400000,30700000,2000000,175100000.0,-8600000.0,,900000.0,-4900000,5300000.0,45600000,-10100000.0,,,1800000,0.0,-114700000.0,-94400000.0,22400000.0,126800000,700000.0,,11100000.0,29500000,,1600000.0,,-20500000.0,0.0,,175100000.0,,-7000000.0,26300000,,-116100000.0,-114700000.0,0.0,5800000.0,,,63300000,-8600000.0,1200000.0,,4900000.0,1200000.0,,,9500000.0,6800000.0,,3.29,4600000.0,,-1400000.0,-153900000.0,600000.0,,3100000.0,6600000.0,2900000.0,57800000.0,158900000.0,,38600000,6800000.0,2300000.0,187900000.0,-23200000.0,2500000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.396224000,,,,,,400000.0,127000000,,,,,394600000,41800000,,,,7400000,,,223800000,,,,,,,344400000.0,,220700000,,,,,18200000,,-1200000.0,,350800000,,777600000,,16900000,,,,17000000,,383000000,,,,,13800000,16900000,16900000,,,,,,,,0.0,61800000.0,,122000000.0,,155000000,,426800000,,0.0,,187900000.0,,,-21400000.0,134300000.0,-3000000,,11100000.0,,160200000,90100000,,,1700000.0,,24362000.0,0.69,47500000,-1100000.0,65700000,,,90100000,300000.0,,95900000,,,,,,-8300000.0,300000.0,,,80200000,,,60100000,19000000,2100000,,14200000.0,,1000000.0,-3900000,5400000.0,-8000000,,,,1400000,,-97400000.0,,,124000000,200000.0,,,20900000,,2000000.0,,,,,157500000.0,,,9900000,0.69,,,-200000.0,,,24635000.0,53900000,-2300000.0,,,400000.0,1200000.0,,,,0.0,,,5700000.0,,,-154300000.0,600000.0,,300000.0,5800000.0,,,,,27400000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.404086400,,,,,,200000.0,125500000,,,,,405900000,37700000,,,,7200000,,,220000000,,,,,,,356300000.0,,221300000,,,,,25300000,,-2100000.0,,345500000,,786800000,,18500000,,,,7800000,,380900000,,,,,14000000,18500000,18500000,,,,,,,,0.0,62900000.0,,118000000.0,,152700000,,441300000,,300000.0,,188100000.0,,,-1500000.0,134200000.0,-4800000,,10900000.0,,172800000,91400000,,,-700000.0,,24401000.0,0.76,43300000,-12200000.0,68600000,,,91400000,300000.0,,97400000,,,,,,-200000.0,300000.0,,,90100000,,,61300000,23800000,5300000,,4400000.0,,900000.0,-5100000,5300000.0,-6900000,,,,1500000,,-100500000.0,,,121100000,400000.0,,,12900000,,2100000.0,,,,,161800000.0,,,1300000,0.75,,,-600000.0,,,24672000.0,52000000,-11500000.0,,,400000.0,1100000.0,,,,0.0,,,5600000.0,,,-152500000.0,600000.0,,100000.0,6000000.0,,,,,31900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.412035200,,,,,,400000.0,121400000,0.0,,,,397600000,42400000,,,,6500000,,,195700000,,,,,,,377100000.0,,228200000,,,,,25200000,,-900000.0,,317100000,,774600000,,20800000,,,,18600000,,377000000,,,,,12300000,20800000,20800000,,,,,,,,0.0,65300000.0,,117300000.0,,154600000,,457500000,,0.0,,187900000.0,,,2900000.0,115000000.0,-5700000,,10800000.0,,171900000,90400000,,,1000000.0,,24420000.0,0.85,48400000,-1500000.0,73600000,,,90400000,200000.0,,95300000,,,,,,-27400000.0,300000.0,,,91400000,,0.0,60700000,25400000,4600000,,-1200000.0,,900000.0,-6600000,0.0,-19500000,,,,800000,,-99100000.0,,,120200000,0.0,,,25200000,,1700000.0,,,,,159800000.0,,,-1000000,0.83,,,-100000.0,,,24915000.0,51800000,3400000.0,,,1100000.0,1000000.0,,,,0.0,,,6000000.0,,,-157600000.0,500000.0,,0.0,4900000.0,,,,,32800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.419984000,87600000.0,500000.0,261100000.0,960900000.0,-106300000.0,0.0,222900000,-6800000.0,,22200000.0,,414200000,47100000,4700000.0,,,8000000,41600000.0,484000000.0,261100000,26800000.0,-200000.0,,,0.0,3.38,391800000.0,110600000.0,290700000,0.0,41600000.0,84100000.0,24391000.0,42100000,,-800000.0,,484000000,400000.0,999900000,200000.0,27900000,110900000.0,191400000.0,84400000.0,41000000,-13400000.0,585700000,658900000.0,84100000.0,700000.0,169200000.0,57700000,27900000,27900000,-6900000.0,,999900000.0,414200000.0,-6900000.0,515900000.0,139000000.0,0.0,77200000.0,29100000.0,164300000.0,,196600000,391800000.0,515900000,77200000.0,-200000.0,222900000.0,276100000.0,24878000.0,84100000.0,20500000.0,139000000.0,-105500000,6600000.0,23000000.0,400000.0,184900000,41600000,,164300000.0,1500000.0,,24384000.0,1.14,52000000,3700000.0,94100000,3700000.0,585700000.0,41600000,200000.0,106300000.0,46300000,,80800000.0,181100000.0,302000000.0,46300000.0,-21800000.0,300000.0,,-24300000.0,90400000,143400000.0,-99000000.0,80800000,42700000,14800000,187000000.0,-18300000.0,,900000.0,-6300000,400000.0,10100000,-11100000.0,,,700000,5600000.0,-106200000.0,-98700000.0,80200000.0,181100000,-300000.0,,57700000.0,47300000,,800000.0,,-21900000.0,5600000.0,,187000000.0,,-5000000.0,-48800000,1.11,-119000000.0,-106200000.0,-6000000.0,5800000.0,,25111000.0,87600000,8300000.0,900000.0,,3900000.0,900000.0,,,23000000.0,45700000.0,,3.45,4900000.0,,-900000.0,-106300000.0,900000.0,,0.0,4700000.0,300000.0,-38600000.0,184900000.0,,43600000,45700000.0,3400000.0,276100000.0,-4700000.0,2600000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.427760000,,,,,,3500000.0,189300000,,,,,391400000,48700000,,,,8500000,,,265400000,,,,,,,409700000.0,,269200000,,,,,26900000,,-1800000.0,,454700000,,976800000,,17900000,,,,12100000,,585400000,,,,,59300000,17900000,17900000,,,,,,,,0.0,71900000.0,,147700000.0,,187400000,,522100000,,0.0,,275900000.0,,,-33100000.0,139000000.0,-6800000,,25300000.0,,176000000,46500000,,,-2000000.0,,24301000.0,0.74,54900000,6400000.0,81800000,,,46500000,200000.0,,51700000,,,,,,-200000.0,300000.0,,,41600000,,,80000000,23900000,6000000,,14100000.0,,1000000.0,-6100000,200000.0,-5800000,,,,400000,,-105700000.0,,,178600000,700000.0,,,18200000,,1100000.0,,,4800000.0,,185700000.0,,,4900000,0.72,,,-6300000.0,,,24808000.0,59400000,-10500000.0,,,1100000.0,800000.0,,,,47300000.0,,,6200000.0,,,-113500000.0,900000.0,,700000.0,5200000.0,,,,,33400000,,,,,,,,,,,,,,,,,,,,,
