date,annualDilutedEPS,quarterlyAccumulatedDepreciation,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCashAndCashEquivalents,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,trailingOtherIncomeExpense,quarterlyOperatingExpense,annualCapitalStock,quarterlyInventory,quarterlyTaxProvision,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCurrentLiabilities,annualBasicAverageShares,annualStockBasedCompensation,quarterlyOtherIntangibleAssets,annualNetPPE,annualOperatingCashFlow,annualInventory,quarterlyCurrentDebt,trailingCashFlowFromContinuingFinancingActivities,trailingChangeInInventory,quarterlyInterestExpense,annualOtherIntangibleAssets,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,trailingPurchaseOfBusiness,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualBasicEPS,annualEbitda,quarterlyCommonStockIssuance,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,quarterlyDilutedAverageShares,quarterlyNetOtherFinancingCharges,quarterlyPretaxIncome,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,quarterlyPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,annualInterestExpense,annualChangesInAccountReceivables,trailingBeginningCashPosition,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherCurrentLiabilities,annualPurchaseOfInvestment,trailingCashDividendsPaid,trailingInterestExpense,annualPretaxIncome,trailingChangesInAccountReceivables,trailingCapitalExpenditure,quarterlyTotalAssets,trailingOperatingExpense,quarterlyChangesInAccountReceivables,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,annualGoodwill,trailingInvestingCashFlow,quarterlySaleOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,quarterlyBasicEPS,quarterlyBeginningCashPosition,quarterlyCapitalStock,annualRepaymentOfDebt,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,trailingGrossProfit,trailingDeferredIncomeTax,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInvestingCashFlow,annualOtherCurrentLiabilities,trailingNetOtherFinancingCharges,trailingCostOfRevenue,annualCurrentDebt,annualEndCashPosition,quarterlyBasicAverageShares,trailingChangeInAccountPayable,annualCostOfRevenue,quarterlyNetIncomeCommonStockholders,trailingOperatingIncome,annualOtherCurrentAssets,annualTotalRevenue,trailingTotalRevenue,annualOperatingIncome,quarterlyEbitda,annualNetOtherFinancingCharges,quarterlyStockBasedCompensation,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyEndCashPosition,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualCommonStockIssuance,annualResearchAndDevelopment,quarterlyDepreciationAndAmortization,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualAccountsPayable,trailingEndCashPosition,trailingTaxProvision,quarterlyPurchaseOfInvestment,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyChangeInWorkingCapital,quarterlyTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,trailingNetOtherInvestingChanges,annualChangeInWorkingCapital,quarterlyOtherShortTermInvestments,quarterlyDeferredIncomeTax,quarterlyFreeCashFlow,annualRepurchaseOfCapitalStock,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyGrossPPE,annualGainsLossesNotAffectingRetainedEarnings,trailingSellingGeneralAndAdministration,trailingFreeCashFlow,quarterlyIncomeTaxPayable,trailingNetIncome,quarterlyCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,trailingPretaxIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashDividendsPaid,quarterlyLongTermDebt,annualCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualAccountsReceivable,annualBeginningCashPosition,quarterlyOtherCurrentAssets,annualNetIncome,annualLongTermDebt,quarterlyChangeInInventory,quarterlyAccountsReceivable,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,quarterlyDilutedEPS,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,trailingRepurchaseOfCapitalStock,quarterlyChangeInAccountPayable,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyNetIncome,annualRetainedEarnings,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualTotalAssets,trailingNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualTaxProvision,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,annualIncomeTaxPayable,quarterlyCurrentDeferredRevenue,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,trailingBasicAverageShares,trailingSaleOfInvestment,trailingDepreciationAndAmortization,trailingBasicEPS,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment,trailingCommonStockIssuance,annualInvestmentsAndAdvances
2007-09-30,,-1518620000,26417000.0,,26417000.0,165592000.0,1405716000,,7464000,,30418000,,285252000,31110000,,,,,,,9850000.0,,,,78189000.0,,,17240000,,,170000.0,,-65082000,40857000,,,1649000.0,,,42479000.0,2494000,120981000,,,,,-81955000,132767000,,,,-4473000,84166000.0,,,,,,,2721950000,,,2031090000,,,,,,,,-1608000.0,2.16,30890000,418000.0,,,,92845000.0,-30071000.0,,,,,,,,,,,,,,41817000.0,,,90266000,,,,,,174628000,,,,,26417000,-14629000.0,-72158000,,,37680000.0,,856000.0,,,,,,,136948000,11952000.0,1734667000,,,,,-921000.0,50812000,,963622000,316631000,2924336000,,,,,,690860000,,,,,620217000,,,1050705000,,201739000,,,22896000,,,12498000.0,312265000.0,61431000.0,452851000,,,,2.12,,,,,,1418036000,,167366000,90266000,,,0,,,,,987283000,36439000,574667000.0,89871000,,,,,,,,,,,,,,,
2007-12-31,6.06,-1544808000,20038000.0,,20038000.0,160902000.0,1433553000,,7931000,,29873000,412000.0,286885000,29827000,2057795000.0,24565000.0,570963000.0,506616000.0,42653000.0,,9426000.0,1433553000.0,395568000.0,286885000.0,282487000.0,,,15751000,9426000.0,,310000.0,,-65255000,40149000,6.16,583368000.0,61000.0,222110000.0,,,3125000,87111000,-31514000.0,20038000.0,,160902000.0,-67984000,122795000,60893000.0,,,-6379000,90876000.0,,,,378580000.0,,,2683805000,,,2057795000,,2978361000.0,574667000.0,,,-1544808000.0,8741000.0,-56004000.0,,26417000,412000.0,,,,86868000.0,-37032000.0,,-12244000.0,-264923000.0,,,-151785000.0,43347000.0,-256027000.0,90876000.0,,,282487000.0,20038000.0,,,1636178000.0,56541000,,26886000.0,2207141000.0,,433030000.0,140784000,22471000.0,,,130645000.0,20038000,-14638000.0,-63919000,14623000.0,869000.0,39251000.0,1231198000.0,199000.0,,86868000.0,,,,,101533000,26896000.0,1737814000,262507000.0,,-3687000.0,,7050000.0,54811000,-551164000.0,931656000,506616000,2978361000,-37032000.0,,,,,626010000,137933000.0,20038000.0,,1737814000.0,530411000,0.0,-53610000.0,848186000,626010000.0,222110000,245838000.0,32282000.0,26886000,262749000.0,848186000.0,-1672000.0,245838000.0,46385000.0,399005000,40149000.0,,155186000.0,,262749000.0,945991000.0,-3591000.0,,,1231198000,,131406000,56541000,931656000.0,46385000.0,0,2683805000.0,,150338000.0,116073000.0,945991000,36165000,574667000.0,57284000,,,,,,,,,,,,,,,
2008-03-31,,-1577039000,13577000.0,,13577000.0,163031000.0,1505184000,,6469000,,32281000,,296466000,6813000,,,,,,,12101000.0,,,,345340000.0,,,15838000,,,178000.0,,21509000,43496000,,,370000.0,,,41322000.0,251000,27969000,,,,,-85413000,75240000,,,,-6461000,65303000.0,,,,,,,2760108000,,,2139228000,,,,,,,,-24017000.0,0.5,20038000,413000.0,,,,92623000.0,-40852000.0,,,,,,,,,,,,,,41322000.0,,,20864000,,,,,,81853000,,,,,13577000,-14435000.0,-103210000,,,38922000.0,,3890000.0,,,,,,,42931000,12670000.0,1804921000,,,,,5032000.0,-10173000,,938085000,544508000,3082223000,,,,,,620880000,,,,,453934000,,,855655000,,241727000,,,26397000,,,-9506000.0,239009000.0,41242000.0,378722000,,,,0.5,,,,,,1260413000,,75212000,20864000,,,0,,,,,955187000,37696000,578447000.0,21156000,,,,,,,,,,,,,,,
2008-06-30,,-1577495000,13156000.0,,13156000.0,163342000.0,1704677000,,6656000,,34540000,,297371000,26306000,,,,,,,14821000.0,,,,291865000.0,,,19301000,,,134000.0,,218919000,46837000,,,475000.0,,,41887000.0,-11359000,84620000,,,,,-73995000,49814000,,,,-421000,50514000.0,,,,,,,3071582000,,,2380735000,,,,,,,,0.0,1.54,13577000,413000.0,,,,101037000.0,-38932000.0,,,,,,,,,,,,,,41333000.0,,,63804000,,,,,,147673000,,,,,13156000,-14487000.0,-269154000,,,42775000.0,,8130000.0,,,,,,,104898000,-56902000.0,2054805000,,,,,9408000.0,-24181000,,987403000,492518000,3282172000,,,,,,690847000,,,,,598698000,,,1153032000,,245913000,,,23946000,,,5060000.0,321985000.0,49102000.0,459260000,,,,1.52,,,,,,1562287000,,139438000,63804000,,,0,,,,,1016777000,42039000,614400000.0,58314000,,,,,,,,,,,,,,,
2008-09-30,,-1597112000,13896000.0,,13896000.0,189237000.0,1718446000,,-1614000,,36659000,,305550000,26113000,,,,,,,14339000.0,,,,209187000.0,,,19498000,,,145000.0,,-94707000,43552000,,,2037000.0,,,41915000.0,2640000,92625000,,,,,-64369000,145945000,,,,740000,30267000.0,,,,,,,3063632000,,,2389971000,,,,,,,,0.0,1.6,13156000,414000.0,,,,97247000.0,-36952000.0,,,,,,,,,,,,,,41385000.0,,,66326000,,,,,,158919000,,,,,13896000,-16785000.0,-50498000,,,43962000.0,,1839000.0,,,,,,,114957000,26985000.0,1988417000,,,,,11605000.0,81576000,,1036944000,424556000,3315558000,,,,,,673661000,,,,,599210000,,,1152715000,,221909000,,,23098000,,,-8267000.0,300416000.0,87855000.0,447594000,,,,1.58,,,,,,1563861000,,151616000,66326000,,,0,,,,,1075215000,37734000,613634000.0,66512000,,,,,,,,,,,,,,,
2008-12-31,4.2,-1630376000,37794000.0,,37794000.0,174308000.0,1690529000,,-17159000,,43541000,414000.0,318018000,12626000,2367471000.0,-5692000.0,470355000.0,348639000.0,41370000.0,21865000.0,13890000.0,1690529000.0,341745000.0,318018000.0,207207000.0,,,19663000,13890000.0,,139000.0,,-18948000,33145000,4.26,488727000.0,389000.0,127607000.0,-218544000.0,,653000,38184000,-25182000.0,37794000.0,,174308000.0,-34469000,70746000,74299000.0,34242000.0,,23898000,32132000.0,,,,243299000.0,,,3032502000,,,2367471000,,3320905000.0,622297000.0,,,-1630376000.0,23848000.0,0.0,,13896000,414000.0,-207992000.0,,,62921000.0,-101672000.0,,17756000.0,-258246000.0,,,126773000.0,41965000.0,-450762000.0,32132000.0,,,207207000.0,37794000.0,,,1649726000.0,25261000,,38182000.0,2120081000.0,,323290000.0,100381000,-7815000.0,,,83499000.0,37794000,-16804000.0,-27900000,3271000.0,596000.0,40826000.0,1662159000.0,-16534000.0,-24411000.0,62921000.0,,,,,60603000,-2542000.0,2010798000,171477000.0,,-19789000.0,,-2197000.0,36277000,-24017000.0,1044417000,348639000,3320905000,-101672000.0,,,,,665031000,147065000.0,37794000.0,,2010798000.0,471484000,26028000.0,-62511000.0,1152414000,665031000.0,127607000,211596000.0,20038000.0,38182000,176256000.0,1152414000.0,-12469000.0,211596000.0,46379000.0,367340000,33145000.0,0.0,151348000.0,,176256000.0,1021704000.0,-2675000.0,,,1662159000,,104144000,25261000,1044417000.0,46379000.0,26028000,3032502000.0,,166485000.0,71822000.0,1021704000,33878000,622297000.0,25558000,,,,,,,,,,,,,,,
2009-03-31,,-1665923000,222003000.0,-21340000.0,222003000.0,175806000.0,1683683000,,-1022000,,37586000,,324949000,-2190000,,,,,,,13445000.0,,,,186360000.0,,,18525000,,,136000.0,,156213000,33401000,,,195279000.0,,,41863000.0,-905000,-8656000,,,-1524000.0,,-40316000,64754000,,,,184209000,15666000.0,,,,,,,3253099000,,4811000.0,2361160000,,,,,,,,0.0,-0.14,37794000,445000.0,,,,77029000.0,-99753000.0,,,,,,,,,,,,,,41863000.0,,,-5764000,,,,,,52488000,,5086000.0,,,222003000,-16821000.0,-36758000,,,41910000.0,,638000.0,,,,,,,10891000,21318000.0,1968912000,,,,,765000.0,24438000,,1021832000,347652000,3349606000,,,,0.0,,891939000,,,,,375063000,,,1152107000,,79830000,,,43100000,,,-6931000.0,206785000.0,68597000.0,326586000,,,,-0.14,,,,,14436000.0,1621260000,,48477000,-5764000,,,5082000,,,,,1240241000,37157000,623810000.0,-6466000,,,,,,,,,,,,,,,
2009-06-30,,-1695691000,133380000.0,-284983000.0,133380000.0,173800000.0,1712724000,,1340000,,38772000,,333887000,15554000,,,,,,,13304000.0,,,,234921000.0,,,18651000,,,163000.0,,-54789000,39142000,,,37801000.0,,,44753000.0,-19494000,55695000,,,-48025000.0,,-34434000,51904000,,,,-88623000,27066000.0,,,,,,,3207193000,,-43922000.0,2405070000,,,,,,,,0.0,0.86,222003000,445000.0,,,,75203000.0,-96495000.0,,,,,,,,,,,,,,44554000.0,,,38862000,,,,,,119102000,,7953000.0,,,133380000,-18113000.0,-85738000,,,43724000.0,,-633000.0,,,,,,,73006000,-44438000.0,1905650000,,,,,1713000.0,17470000,,1042581000,389064000,3408415000,,,,1646000.0,,802123000,,,,,465989000,,,1048729000,,82828000,,,27117000,,,-7019000.0,250340000.0,50228000.0,354211000,,,,0.86,,,,,-2351000.0,1516586000,,111778000,38862000,,,-3279000,,,,,1262065000,36766000,629087000.0,40141000,,,,,,,,,,,,,,,
2009-09-30,,-1737939000,193835000.0,-68164000.0,193835000.0,175255000.0,1698139000,,1196000,,28535000,,329781000,15309000,,,,,,,12887000.0,,,,226187000.0,,,18181000,,,51000.0,,-33289000,40213000,,,152000.0,,,44813000.0,2734000,72230000,,,-25000.0,,-25743000,117940000,,,,60455000,18394000.0,,,,,,,3232681000,,8820000.0,2387715000,,,,,,,,0.0,1.23,133380000,446000.0,,,,61741000.0,-89267000.0,,,,,,,,,,,,,,44622000.0,,,55514000,,,,,,136312000,,4045000.0,,,193835000,-18011000.0,-24196000,,,44616000.0,,-2170000.0,,,,,,,89215000,20206000.0,1880705000,,,,,-4329000.0,92197000,,1080084000,394785000,3436078000,,,,2469000.0,,844966000,,,,,488311000,,,1038873000,,78543000,,,20352000,,,4212000.0,241520000.0,85994000.0,370561000,,,,1.23,,,,,-13067000.0,1485920000,,117750000,55514000,,,1572000,,,,,1311040000,32932000,624224000.0,56921000,,,,,,,,,,,,,,,
2009-12-31,1.91,-1773073000,263591000.0,-64596000.0,263591000.0,195946000.0,1692905000,,-369000,,45262000,453000.0,332569000,-1292000,2382423000.0,1145000.0,337733000.0,373553000.0,44000000.0,20552000.0,12469000.0,1692905000.0,318368000.0,332569000.0,227856000.0,,,18102000,12469000.0,,23000.0,,24325000,52825000,1.92,368113000.0,60945000.0,79527000.0,-49593000.0,,-3791000,-3936000,-12525000.0,263591000.0,-19000.0,195946000.0,-38737000,83770000,73460000.0,48521000.0,,69756000,35271000.0,,,,115262000.0,,,3239283000,,78812000.0,2382423000,,3465978000.0,624224000.0,,,-1773073000.0,8685000.0,0.0,,193835000,453000.0,-439083000.0,,,52107000.0,-75084000.0,,225797000.0,-139230000.0,,,92460000.0,44190000.0,-185031000.0,35271000.0,,,227856000.0,263591000.0,,,1364870000.0,-3153000,,37582000.0,1702603000.0,,187577000.0,60281000,-21456000.0,3468000.0,,179138000.0,263591000,-18233000.0,-38339000,294177000.0,373000.0,45117000.0,1459319000.0,1147000.0,-10452000.0,52107000.0,,,,,14535000,23942000.0,1832872000,87887000.0,,21028000.0,,10536000.0,45033000,0.0,1058698000,373553000,3465978000,-75084000.0,,,,,856860000,150156000.0,263591000.0,,1832872000.0,373866000,3792000.0,-71178000.0,1023492000,856860000.0,79527000,162815000.0,37794000.0,37582000,85459000.0,1023492000.0,-2787000.0,162815000.0,58319000.0,314069000,52825000.0,,139400000.0,,85459000.0,1365240000.0,-1018000.0,,-9470000.0,1459319000,,59797000,-3153000,1058698000.0,58319000.0,417000,3239283000.0,,175367000.0,27375000.0,1365240000,32545000,624224000.0,-2644000,,,,,,,,,,,,,,,
2010-03-31,,-1805610000,221043000.0,-50589000.0,221043000.0,192299000.0,1695045000,,600000,,32477000,,322027000,-4984000,,,,,,,18863000.0,,,,221810000.0,,,17616000,,,13000.0,,-18210000,52059000,,,186000.0,,,45400000.0,65000,-29880000,,,-28026000.0,,-25021000,27121000,,,,-42548000,21699000.0,,,,,,,3244902000,,-39286000.0,2390191000,,,,,,,,,-0.54,263591000,453000.0,,,,67281000.0,-70528000.0,,,,,,,,,,,,,,45400000.0,,,-24180000,,,,,,32704000,,3894000.0,,,221043000,-18362000.0,-51459000,,,44348000.0,,391000.0,,,,,,,-12864000,2937000.0,1872007000,,,,,957000.0,2100000,,1016156000,395346000,3500655000,,,,,,854711000,,,,,340944000,,,1029606000,,95602000,,,36619000,,,10681000.0,202101000.0,84556000.0,321331000,,,,-0.54,,,,,15077000.0,1476661000,,19613000,-24180000,,,1588000,,,,,1332292000,33571000,624224000.0,-24896000,,,,,,,,,,,,,,,
2010-06-30,,-1832068000,32095000.0,-268329000.0,32095000.0,196896000.0,1694417000,,-1334000,,27050000,,319842000,17534000,,,,,,,18284000.0,,,,247550000.0,,,16820000,,,22000.0,,-206767000,51001000,,,2437000.0,,,45657000.0,1346000,72494000,,,-41000.0,,-43533000,59154000,,,,-188948000,10032000.0,,,,,,,3096392000,,-55660000.0,2387926000,,,,,,,,,1.18,221043000,454000.0,,,,80238000.0,-69488000.0,,,,,,,,,,,,,,45463000.0,,,54399000,,,,,,134846000,,4549000.0,,,32095000,-18397000.0,-41335000,,,44140000.0,,659000.0,,,,,,,90648000,-46142000.0,1679595000,,,,,3840000.0,15621000,,1052159000,414626000,3526485000,,,,1862000.0,,708466000,,,,,504630000,,,811938000,,97348000,,,26018000,,,2184000.0,257761000.0,74944000.0,386932000,,,,1.18,,,,,10685000.0,1264969000,,117698000,54399000,,,2239000,,,,,1375644000,33559000,624224000.0,54960000,,,,,,,,,,,,,,,
2010-09-30,,-1847852000,60499000.0,-52436000.0,60499000.0,216844000.0,1693206000,,545000,,29956000,,323820000,13990000,,,,,,,17563000.0,,,,245423000.0,,,17104000,,,114000.0,,-47119000,48674000,,,149000.0,,,45678000.0,232000,67280000,,,-40000.0,,-41470000,116336000,,,,28404000,30376000.0,,,,,,,3115783000,,8148000.0,2383667000,,,,,,,,,1.13,32095000,454000.0,,,,76993000.0,-67249000.0,,,,,,,,,,,,,,45526000.0,,,51990000,,,,,,129830000,,3241000.0,,,60499000,-18398000.0,-40813000,,,44287000.0,,-346000.0,,,,,,,83839000,2832000.0,1658555000,,,,,12334000.0,74866000,,1085750000,426835000,3541058000,,,,,,732116000,,,,,509303000,,,785706000,,84596000,,,26591000,,,-3977000.0,249613000.0,74043000.0,395508000,,,,1.13,,,,,-864000.0,1231720000,,113795000,51990000,,,697000,,,,,1414808000,31235000,624224000.0,53290000,,,,,,,,,,,,,,,
2010-12-31,2.1,-1880445000,70323000.0,-48634000.0,70323000.0,228698000.0,1687830000,,-13000,,36113000,455000.0,331894000,2678000,2378532000.0,-202000.0,321951000.0,385493000.0,45485000.0,14675000.0,17548000.0,1687830000.0,269808000.0,331894000.0,250837000.0,,,16916000,17548000.0,,3000.0,,-16798000,46627000,2.11,377689000.0,275000.0,82577000.0,-43299000.0,,-432000,17803000,1241000.0,70323000.0,-15192000.0,228698000.0,-25892000,67197000,68456000.0,-20546000.0,,9824000,27248000.0,0.0,,,127696000.0,,,3074743000,,66252000.0,2378532000,,3568275000.0,626527000.0,,,-1880445000.0,1708000.0,,,60499000,455000.0,-419988000.0,,,60333000.0,-53660000.0,,-193268000.0,-135916000.0,,,-288894000.0,45659000.0,-174182000.0,27248000.0,,,250837000.0,70323000.0,,,1460906000.0,14803000,,27253000.0,1782857000.0,,196354000.0,80310000,1211000.0,2991000.0,,133892000.0,70323000,-18393000.0,-40575000,3047000.0,153000.0,,1220991000.0,3925000.0,8223000.0,60333000.0,,,0.0,,34732000,14751000.0,1606484000,98479000.0,,-25622000.0,,-15423000.0,41305000,0.0,1082160000,385493000,3568275000,-53660000.0,,,,,696211000,125597000.0,70323000.0,,1606484000.0,427981000,5000000.0,-73550000.0,782045000,696211000.0,82577000,183361000.0,263591000.0,27253000,97012000.0,782045000.0,-7647000.0,183361000.0,23535000.0,357136000,46627000.0,,133230000.0,,97012000.0,1425440000.0,4629000.0,,-16675000.0,1220991000,,70845000,14803000,1082160000.0,23535000.0,-4524000,3074743000.0,,,29217000.0,1425440000,34865000,626527000.0,15125000,,,,,,,,,,,,,,,
2011-03-31,,-1913562000,176829000.0,-162207000.0,176829000.0,240586000.0,1676321000,,261000,,27252000,,331679000,-6384000,,,,,,,17166000.0,,,,7101000.0,,,18165000,,,2000.0,,113721000,48231000,,,303000.0,,,45584000.0,-3852000,-24047000,,,-55000.0,,-30674000,21326000,,,,106506000,12034000.0,,,,,,,3208606000,,-19320000.0,2368245000,,,,,,,,,-0.39,70323000,455000.0,,,,74914000.0,-54564000.0,,,,,,,,,,,,,,45584000.0,,,-17414000,,,,,,37412000,,2777000.0,,,176829000,-18400000.0,-28541000,,,,,-17072000.0,,,,,,,-6143000,-7713000.0,1773860000,,,,,3350000.0,-9348000,,1046346000,158762000,3589883000,,,,,,840361000,,,,,356512000,,,1161518000,,83402000,,,39806000,,,216000.0,203242000.0,55474000.0,335403000,,,,-0.39,,,,,14519000.0,1615098000,,21109000,-17414000,,,0,,,,,1393209000,29235000,626527000.0,-17663000,,,,,,,,,,,,,,,
2011-06-30,,-1946802000,26099000.0,-242770000.0,26099000.0,248330000.0,1697778000,,-336000,,33456000,,336365000,13084000,,,,,,,18622000.0,,,,106959000.0,,,13725000,,,0.0,,-111196000,48192000,,,857000.0,,,45794000.0,-10870000,48934000,,,-49830000.0,,-28054000,35350000,,,,-150730000,13772000.0,,,,,,,3148919000,,-68267000.0,2403351000,,,,,,,,,0.78,176829000,456000.0,,,,85415000.0,-49319000.0,,,,,,,,,,,,,,45628000.0,,,35799000,,,,,,105818000,,3574000.0,,,26099000,-18413000.0,-74884000,,,,,18106000.0,,,,,,,62995000,-53453000.0,1698320000,,,,,5886000.0,7296000,,1063732000,262898000,3644580000,,,,,,745568000,,,,,492952000,,,978956000,,86986000,,,22673000,,,-3284000.0,269390000.0,36158000.0,396501000,,,,0.78,,,,,10533000.0,1435422000,,96451000,35799000,,,0,,,,,1412444000,31664000,638759000.0,35850000,,,,,,,,,,,,,,,
2011-09-30,,-1975805000,56840000.0,-42617000.0,56840000.0,249572000.0,1686641000,,-2146000,,32466000,,337730000,13374000,,,,,,,18211000.0,,,,7150000.0,,,13394000,,,0.0,,-58608000,47251000,,,305000.0,,,45799000.0,0,63459000,,,-45000.0,,-34790000,123194000,,,,30741000,16120000.0,,,,,,,3158558000,,9616000.0,2391142000,,,,,,,,,1.07,26099000,456000.0,,,,86322000.0,-49560000.0,,,,,,,,,,,,,,45690000.0,,,49156000,,,,,,120073000,,2966000.0,,,56840000,-18419000.0,-33845000,,,41975000.0,,336000.0,,,,,,,78999000,29718000.0,1673007000,,,,,-2878000.0,88404000,,1094469000,197746000,3662446000,,,,16256000.0,,767416000,,,,,534756000,,,1038335000,,84567000,,,20114000,,,-1363000.0,259773000.0,50611000.0,423291000,,,,1.07,,,,,923000.0,1475261000,,111465000,49156000,,,0,,,,,1446220000,33487000,639039000.0,50085000,,,,,,,,,,,,,,,
2011-12-31,1.78,-1914401000,26022000.0,-24979000.0,26022000.0,222064000.0,1774291000,,386000,,47818000,456000.0,322607000,906000,2489972000.0,-1834000.0,302015000.0,173712000.0,45652000.0,11522000.0,54133000.0,1774291000.0,259094000.0,322607000.0,7182000.0,,,13302000,54133000.0,,18573000.0,,-8388000,44877000,1.79,332595000.0,8000.0,92179000.0,-91569000.0,,-1000,12223000,-5107000.0,26022000.0,-41639000.0,222064000.0,-61845000,79224000,58586000.0,-19375000.0,,-30818000,25930000.0,,,,100602000.0,,,3147822000,,58596000.0,2489972000,,3688692000.0,616671000.0,,,-1914401000.0,11324000.0,,,56840000,456000.0,-472573000.0,,,92210000.0,-83890000.0,,-44301000.0,-155363000.0,,,-64471000.0,45793000.0,-238924000.0,25930000.0,,,7182000.0,26022000.0,,,1411808000.0,14838000,,24799000.0,1713823000.0,,161022000.0,69259000,-14723000.0,2205000.0,,103731000.0,26022000,-18416000.0,-101654000,1473000.0,18575000.0,,1525246000.0,228000.0,30387000.0,92210000.0,,,,,25139000,24612000.0,1698958000,79616000.0,,-6836000.0,,4966000.0,17379000,,1090891000,173712000,3688692000,-83890000.0,,,,,657850000,140993000.0,26022000.0,,1698958000.0,329608000,0.0,-73648000.0,1052902000,657850000.0,92179000,203748000.0,70323000.0,24799000,82379000.0,1052902000.0,-676000.0,203748000.0,26408000.0,256651000,44877000.0,,124138000.0,,82379000.0,1409321000.0,1598000.0,,4412000.0,1525246000,,72957000,14838000,1090891000.0,26408000.0,0,3147822000.0,,,20986000.0,1409321000,29752000,616671000.0,11317000,,,,,,,,,,,,,,,
2012-03-31,,-1952450000,44950000.0,-76480000.0,44950000.0,225554000.0,1768928000,,1855000,,59153000,,333487000,-9875000,,,,,,,53224000.0,,,,9579000.0,,,13487000,,,25901000.0,,58635000,41292000,,,618000.0,,,45734000.0,-12000,-46956000,,,-54000.0,,-37518000,-4319000,,,,18928000,14380000.0,,,,,,,3182117000,,-8304000.0,2480173000,,,,,,,,,-0.81,26022000,456000.0,,,,100082000.0,-81991000.0,,,,,,,,,,,,,,45734000.0,,,-36732000,,,,,,10929000,,1878000.0,,,44950000,-18420000.0,-35388000,,,,,738000.0,,,,,,,-35324000,-13097000.0,1783835000,,,,,-722000.0,-41837000,,1035739000,185371000,3721378000,,,,,,701944000,,,,,393979000,,,1127178000,,89656000,,,32453000,,,-10881000.0,212052000.0,18304000.0,370150000,,,,-0.81,,,,,7718000.0,1598464000,,23829000,-36732000,,,2200000,,,,,1359677000,33029000,616729000.0,-37081000,,,,,,,,,,,,,,,
